InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/01/2020 00:00:07.662000,0.0,0.0,0.0,50.5,39.78413,-104.989296,8.28,11.33,5.08,5.3,31.0,74.48,364.0,7.65,9.27
09/01/2020 00:01:06.534000,0.0,0.0,0.0,50.4,39.78413,-104.989296,10.38,12.83,6.18,6.32,31.0,74.48,364.0,9.15,10.68
09/01/2020 00:02:07.459000,0.0,0.0,0.0,50.4,39.78413,-104.989296,11.37,14.17,7.08,6.82,31.0,74.48,364.0,10.2,12.28
09/01/2020 00:03:04.926000,0.0,0.0,0.0,50.4,39.78413,-104.989296,9.4,11.53,5.57,5.8,31.0,74.48,364.0,8.6,9.93
09/01/2020 00:04:07.643000,0.0,0.0,0.0,50.3,39.78413,-104.989296,9.6,9.32,5.03,4.88,31.0,74.66,364.0,8.08,8.08
09/01/2020 00:05:05.697000,0.0,0.0,0.0,49.9,39.78413,-104.989296,10.38,8.48,5.28,4.45,31.0,74.66,364.0,7.67,7.52
09/01/2020 00:06:06.497000,0.0,0.0,0.0,50.1,39.78413,-104.989296,9.27,8.07,5.03,4.48,31.0,74.84,364.0,7.47,7.37
09/01/2020 00:07:06.220000,0.0,0.0,0.0,50.3,39.78413,-104.989296,7.78,9.13,4.97,4.88,31.0,74.84,364.0,7.3,8.07
09/01/2020 00:08:06.692000,0.0,0.0,0.0,50.3,39.78413,-104.989296,7.4,10.08,4.72,5.28,31.0,74.84,364.0,7.4,8.68
09/01/2020 00:09:08.753000,0.0,0.0,0.0,50.3,39.78413,-104.989296,7.97,10.07,4.28,4.88,31.0,74.84,364.0,7.37,7.87
09/01/2020 00:10:15.575000,0.0,0.0,0.0,50.2,39.78413,-104.989296,8.13,10.72,5.22,5.18,31.0,74.84,364.0,7.7,8.62
09/01/2020 00:11:04.965000,0.0,0.0,0.0,50.1,39.78413,-104.989296,10.35,11.08,6.1,6.38,31.0,74.84,364.0,9.62,10.42
09/01/2020 00:12:07.364000,0.0,0.0,0.0,50.1,39.78413,-104.989296,11.22,12.6,7.25,7.55,31.0,74.84,364.0,10.67,11.37
09/01/2020 00:13:06.290000,0.0,0.0,0.0,50.0,39.78413,-104.989296,10.98,12.07,7.47,7.1,31.0,74.84,364.0,10.3,11.23
09/01/2020 00:14:08.991000,0.0,0.0,0.0,49.7,39.78413,-104.989296,8.57,9.82,5.67,5.53,31.0,74.84,364.0,8.13,9.08
09/01/2020 00:15:04.740000,0.0,0.0,0.0,49.7,39.78413,-104.989296,9.1,10.52,5.35,5.28,31.0,74.84,364.0,8.7,9.7
09/01/2020 00:16:06.520000,0.0,0.0,0.0,49.7,39.78413,-104.989296,10.08,8.95,5.13,4.45,31.0,74.84,364.0,9.03,8.07
09/01/2020 00:17:14.179000,0.0,0.0,0.0,49.7,39.78413,-104.989296,10.45,11.68,5.33,5.9,31.0,74.66,364.0,9.0,9.93
09/01/2020 00:18:06.510000,0.0,0.0,0.0,49.8,39.78413,-104.989296,10.8,12.58,6.98,7.93,31.0,74.66,364.0,10.72,11.68
09/01/2020 00:19:04.438000,0.0,0.0,0.0,49.7,39.78413,-104.989296,10.75,11.5,6.65,7.4,31.0,74.66,364.0,10.75,10.53
09/01/2020 00:20:07.192000,0.0,0.0,0.0,49.6,39.78413,-104.989296,11.38,9.78,5.95,6.3,31.0,74.66,364.0,10.18,9.45
09/01/2020 00:21:05.594000,0.0,0.0,0.0,49.7,39.78413,-104.989296,10.42,12.63,6.47,7.2,31.0,74.66,364.0,10.33,10.55
09/01/2020 00:22:07.572000,0.0,0.0,0.0,49.6,39.78413,-104.989296,10.88,11.4,7.07,7.0,31.0,74.48,364.0,10.45,10.65
09/01/2020 00:23:07.117000,0.0,0.0,0.0,49.5,39.78413,-104.989296,11.15,12.82,6.88,7.95,31.0,74.48,364.0,10.27,12.22
09/01/2020 00:24:07.869000,0.0,0.0,0.0,49.3,39.78413,-104.989296,11.67,13.2,7.73,8.12,31.0,74.48,364.0,11.05,11.88
09/01/2020 00:25:07.259000,0.0,0.0,0.0,49.4,39.78413,-104.989296,10.72,12.1,6.27,6.68,31.0,74.48,364.0,9.02,10.7
09/01/2020 00:26:04.820000,0.0,0.0,0.0,49.5,39.78413,-104.989296,10.38,12.47,5.77,6.55,31.0,74.48,364.0,8.8,11.55
09/01/2020 00:27:14.182000,0.0,0.0,0.0,49.7,39.78413,-104.989296,9.22,10.52,5.63,6.13,31.0,74.48,364.0,8.58,9.83
09/01/2020 00:28:08.462000,0.0,1.0,0.0,49.9,39.78413,-104.989296,8.48,9.68,5.48,5.98,31.0,74.3,364.0,7.93,8.62
09/01/2020 00:29:06.496000,0.0,0.0,0.0,50.1,39.78413,-104.989296,8.42,11.55,5.05,7.12,31.0,74.48,364.0,7.45,9.9
09/01/2020 00:30:07.356000,0.0,0.0,0.0,50.6,39.78413,-104.989296,9.35,12.37,5.35,7.65,31.0,74.48,364.0,8.07,11.53
09/01/2020 00:31:13.108000,0.0,0.0,0.0,50.7,39.78413,-104.989296,10.13,11.67,5.67,6.53,31.0,74.3,364.0,8.92,10.68
09/01/2020 00:32:14.827000,0.0,0.0,0.0,50.8,39.78413,-104.989296,11.0,12.22,5.92,6.47,31.0,74.48,364.0,9.57,11.08
09/01/2020 00:33:06.200000,0.0,0.0,0.0,51.1,39.78413,-104.989296,10.27,10.65,5.8,5.83,31.0,74.48,364.0,9.27,9.32
09/01/2020 00:34:15.524000,0.0,1.0,0.0,51.7,39.78413,-104.989296,9.88,10.23,5.6,5.77,31.0,74.48,364.0,8.73,9.2
09/01/2020 00:35:05.649000,0.0,0.0,0.0,51.8,39.78413,-104.989296,10.18,11.22,6.0,7.2,31.0,74.48,364.0,8.42,10.82
09/01/2020 00:36:06.425000,0.0,0.0,0.0,51.9,39.78413,-104.989296,11.9,13.43,6.57,7.88,31.0,74.48,364.0,10.35,12.73
09/01/2020 00:37:05.865000,0.0,0.0,0.0,51.6,39.78413,-104.989296,12.27,11.4,6.8,6.63,31.0,74.3,364.0,11.02,10.82
09/01/2020 00:38:13.837000,0.0,0.0,0.0,51.6,39.78413,-104.989296,11.17,11.83,7.15,7.15,31.0,74.3,364.0,10.57,10.72
09/01/2020 00:39:06.201000,0.0,0.0,0.0,51.3,39.78413,-104.989296,11.88,13.67,7.53,8.15,31.0,74.3,364.0,11.15,12.4
09/01/2020 00:40:07.761000,0.0,0.0,0.0,50.9,39.78413,-104.989296,11.45,12.67,7.07,8.12,31.0,74.3,364.0,10.37,12.08
09/01/2020 00:41:14.749000,0.0,0.0,0.0,51.1,39.78413,-104.989296,9.5,13.0,6.75,8.27,31.0,74.3,364.0,9.22,11.58
09/01/2020 00:42:04.940000,0.0,0.0,0.0,51.3,39.78413,-104.989296,11.07,15.17,7.48,9.82,31.0,74.3,364.0,10.32,13.32
09/01/2020 00:43:06.071000,0.0,0.0,0.0,51.4,39.78413,-104.989296,13.65,13.7,7.38,8.32,31.0,74.3,364.0,12.08,12.37
09/01/2020 00:44:05.930000,0.0,0.0,0.0,51.4,39.78413,-104.989296,12.97,12.68,6.9,8.57,31.0,74.3,364.0,11.72,12.38
09/01/2020 00:45:05.227000,0.0,0.0,0.0,51.6,39.78413,-104.989296,12.42,14.55,6.92,9.27,31.0,74.3,364.0,10.98,13.67
09/01/2020 00:46:06.688000,0.0,0.0,0.0,51.5,39.78413,-104.989296,12.53,14.58,8.0,8.18,31.0,74.3,364.0,11.17,12.65
09/01/2020 00:47:14.913000,0.0,0.0,0.0,51.5,39.78413,-104.989296,12.58,14.98,9.22,10.4,31.0,74.3,364.0,12.13,13.97
09/01/2020 00:48:07.341000,0.0,0.0,0.0,51.4,39.78413,-104.989296,14.67,17.98,11.58,13.35,31.0,74.3,364.0,14.28,17.73
09/01/2020 00:49:14.912000,0.0,0.0,0.0,51.5,39.78413,-104.989296,18.92,17.85,14.55,13.1,31.0,74.12,364.0,17.67,17.47
09/01/2020 00:50:07.580000,0.0,0.0,0.0,51.6,39.78413,-104.989296,26.57,13.2,20.35,9.17,31.0,74.12,364.0,24.38,12.7
09/01/2020 00:51:06.030000,0.0,0.0,0.0,51.6,39.78413,-104.989296,28.68,11.05,20.42,7.2,31.0,74.12,364.0,25.68,10.43
09/01/2020 00:52:07.184000,0.0,0.0,0.0,51.3,39.78413,-104.989296,13.23,9.7,7.93,5.4,31.0,73.94,364.0,11.72,8.75
09/01/2020 00:53:07.997000,0.0,1.0,0.0,51.4,39.78413,-104.989296,10.13,7.88,6.08,4.3,31.0,73.94,364.0,8.78,7.22
09/01/2020 00:54:09.592000,0.0,0.0,0.0,51.4,39.78413,-104.989296,12.4,11.02,6.92,6.13,31.0,73.94,364.0,9.73,9.53
09/01/2020 00:55:07.306000,0.0,0.0,0.0,51.3,39.78413,-104.989296,12.68,12.03,7.3,6.7,31.0,73.94,364.0,10.65,10.02
