InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/22/2020 07:00:00.000000,0.226373,9.128188,0.000283,30.3151,12.906145,39.465309,315.566661,3.411675
09/22/2020 07:01:00.000000,0.231066,9.522079,0.0003,30.628658,12.900667,39.112921,313.053968,4.19424
09/22/2020 07:02:00.000000,0.242355,9.684316,-9999.0,30.003767,12.883542,38.901137,310.84781,3.920492
09/22/2020 07:03:00.000000,0.226577,9.340815,-9999.0,28.169798,12.910832,39.035244,310.739493,3.116353
09/22/2020 07:04:00.000000,0.220759,9.063556,1.7e-05,27.623374,12.948993,38.992011,307.458432,2.881707
09/22/2020 07:05:00.000000,0.227872,8.75122,-9999.0,28.279371,12.985934,39.305155,305.26329,2.027045
09/22/2020 07:06:00.000000,0.216733,9.298697,0.009933,30.149699,13.115838,39.423665,294.81803,1.698812
09/22/2020 07:07:00.000000,0.215664,9.734761,0.034767,30.907458,13.17674,39.546075,291.11851,0.794813
09/22/2020 07:08:00.000000,0.21432,10.158679,0.03315,31.606695,13.278578,39.228861,281.531985,1.021491
09/22/2020 07:09:00.000000,0.218253,10.549017,0.033767,32.373024,13.33582,38.756178,264.95137,0.652568
09/22/2020 07:10:00.000000,0.211421,10.462303,0.0349,32.662721,13.403212,38.70718,244.362007,0.652398
09/22/2020 07:11:00.000000,0.200131,9.809269,0.036717,31.864463,13.392341,38.535604,233.331434,0.652568
09/22/2020 07:12:00.000000,0.208201,8.742839,0.0379,31.51725,13.339536,38.438117,214.662572,0.652737
09/22/2020 07:13:00.000000,0.219294,8.122543,0.037683,32.295022,13.281185,38.277052,224.554936,0.987583
09/22/2020 07:14:00.000000,0.21598,7.777803,0.037633,34.526072,13.216344,38.096659,226.818847,1.995341
09/22/2020 07:15:00.000000,0.21167,7.246892,0.03885,35.854352,13.165093,38.073263,208.158015,2.068075
09/22/2020 07:16:00.000000,0.187253,6.697411,0.0395,36.506972,13.075236,38.987434,205.664792,2.24016
09/22/2020 07:17:00.000000,0.195949,6.303367,0.039217,35.14459,12.942781,39.644918,192.515529,2.378845
09/22/2020 07:18:00.000000,0.201401,6.345764,0.038317,34.776563,12.899156,39.347053,199.292605,2.941895
09/22/2020 07:19:00.000000,0.191513,6.586335,0.039083,34.97281,12.783757,39.672045,199.280609,2.986484
09/22/2020 07:20:00.000000,0.200843,6.769589,0.038683,34.254613,12.73226,38.987922,201.534629,2.616075
09/22/2020 07:21:00.000000,0.205571,6.903519,0.037617,33.284789,12.650969,40.739482,201.679243,2.614339
09/22/2020 07:22:00.000000,0.216607,6.968653,0.037667,33.409813,12.658235,40.904277,193.254171,2.366808
09/22/2020 07:23:00.000000,0.206715,6.95283,0.037033,34.455611,12.693124,42.027662,179.483238,1.085239
09/22/2020 07:24:00.000000,0.206615,6.960008,0.03565,33.255126,12.778931,42.134304,172.138637,1.707119
09/22/2020 07:25:00.000000,0.217238,6.967783,0.034967,30.785072,12.8109,42.09138,160.477968,1.889397
09/22/2020 07:26:00.000000,0.209197,6.948804,0.03475,30.207739,12.85004,42.220093,154.279786,1.989916
09/22/2020 07:27:00.000000,0.219625,6.934398,0.034283,28.944173,12.884762,42.846381,144.520943,1.852078
09/22/2020 07:28:00.000000,0.211871,7.29557,0.033583,29.274505,12.998721,43.319529,142.469673,1.888877
09/22/2020 07:29:00.000000,0.221178,8.23149,0.03335,30.811222,13.135607,43.578607,131.818675,1.727295
09/22/2020 07:30:00.000000,0.220041,8.653586,0.0326,30.952774,13.286376,43.835011,127.248419,1.480103
09/22/2020 07:31:00.000000,0.223556,8.656036,0.032333,31.390638,13.39944,44.115065,130.408951,1.31073
09/22/2020 07:32:00.000000,0.232299,8.532778,0.0322,32.340859,13.496863,44.4538,131.167631,0.901884
09/22/2020 07:33:00.000000,0.218152,8.416343,0.03255,32.474908,13.594825,44.708891,130.886512,0.65182
09/22/2020 07:34:00.000000,0.233938,8.138016,0.0338,33.115792,13.720206,44.611993,130.271545,0.651211
09/22/2020 07:35:00.000000,0.220362,8.107513,0.03425,34.779054,13.798193,44.847317,127.379256,0.651381
09/22/2020 07:36:00.000000,0.222127,8.209753,0.033117,35.273435,13.867416,44.661669,126.533447,0.651889
09/22/2020 07:37:00.000000,0.224429,8.017631,0.032833,35.027543,14.004419,44.433634,126.519714,0.652059
09/22/2020 07:38:00.000000,0.22537,7.810289,0.033517,35.246172,14.104759,44.498739,123.888072,0.651889
09/22/2020 07:39:00.000000,0.221969,7.86843,0.033317,35.129807,14.055671,44.933105,112.937982,1.205444
09/22/2020 07:40:00.000000,0.22925,7.981997,0.032583,35.082975,14.033983,45.470384,125.803948,1.524862
09/22/2020 07:41:00.000000,0.227422,8.021431,0.031533,34.799537,13.969919,45.578552,144.612667,1.770359
09/22/2020 07:42:00.000000,0.234637,8.10611,0.031433,34.56553,13.889214,45.954088,149.001181,2.586704
09/22/2020 07:43:00.000000,0.234878,8.161295,0.03165,34.953499,13.863533,46.84571,153.24808,2.982754
09/22/2020 07:44:00.000000,0.223372,8.025165,0.03205,35.064085,13.780111,46.60869,161.016741,2.861023
09/22/2020 07:45:00.000000,0.229259,7.94526,0.032683,33.350638,13.656985,47.196385,175.519321,2.802638
09/22/2020 07:46:00.000000,0.219139,7.943094,0.032817,31.720002,13.608905,46.994488,194.36305,2.230192
