"","ID","sensor_name","n_rows","avg_all","med_all","weekday_morning_avg","weekday_morning_med","weekday_afternoon_avg","weekday_afternoon_med","SensorType","Sensor.Start.Date","Road.Name","distances..m."
"2","CEC Early College (CS31)","wide_CEC Early College (CS31).csv_LC_smoke.csv",1439,10.4816298018733,8.05821666666667,10.8267424027093,7.57146666666667,9.79120717682404,7.2656,"Lunar","21-Aug","US Hwy 287",314.5855277
"3","Centennial (CS12)","wide_Centennial (CS12).csv_LC_smoke.csv",1441,9.45935004498968,7.02231666666666,9.54678064140855,6.34143333333333,9.07322440350347,6.49673333333333,"Lunar","18-Aug","I- 70",241.8918856
"4","College View Elem (A2JCKC55_2.3)","wide_College View Elem (A2JCKC55_2.3).csv_LC_smoke.csv",1343,8.51520436549526,5.81549166666667,9.08490876816207,5.92363333333334,8.51160038754444,4.652075,"Clarity","19-Aug","S Federal Blvd",169.9276485
"5","Collegiate Prep (CS33)","wide_Collegiate Prep (CS33).csv_LC_smoke.csv",1385,9.10493907683061,6.59425,10.1603328880231,6.57591666666667,9.30950133170804,5.72768333333333,"Lunar","21-Aug","Peña Blvd",804.0555611
"6","Columbian Elem (CS23)","wide_Columbian Elem (CS23).csv_LC_smoke.csv",1171,11.108100248866,8.60272272727273,11.3014448322511,8.20380833333333,11.0921805391872,8.0105,"Lunar","19-Oct","Federal Blvd",64.92719296
"7","Columbine Elem (CS22)","wide_Columbine Elem (CS22).csv_LC_smoke.csv",1086,9.82741255700881,7.38399166666667,10.6094242953976,6.67298333333334,9.78617046078038,7.14693333333333,"Lunar","19-Oct","N Colorado Blvd",1361.995447
"8","Denver Montessori High (CS27)","wide_Denver Montessori High (CS27).csv_LC_smoke.csv",1091,9.98930909719668,7.88368333333333,10.6240629152633,7.7398,9.57953730536359,7.15745,"Lunar","19-Oct","I- 70",949.2907347
"9","Emily Griffith HS (CS28)","wide_Emily Griffith HS (CS28).csv_LC_smoke.csv",1440,9.40458030550095,7.12171666666667,10.9777541210664,8.0802,9.19520381651079,6.58438333333333,"Lunar","19-Oct","I- 70 Bus",605.6745442
"10","Farrell B Howell (CS25)","wide_Farrell B Howell (CS25).csv_LC_smoke.csv",1435,8.49972690675452,6.02876666666666,9.31422076104343,6.25815,8.3064134799173,5.21426666666667,"Lunar","19-Oct","I- 70",365.1252934
"11","Garden Place (CS8)","wide_Garden Place (CS8).csv_LC_smoke.csv",1024,10.0780388648915,7.84255,10.8580799876695,7.74541666666667,9.83357249258678,7.25561666666667,"Lunar","18-Jun","I- 25",198.9126021
"12","Gust (CS15)","wide_Gust (CS15).csv_LC_smoke.csv",1055,9.24329485960456,7.17918928571429,9.38684538800705,6.90195476190476,9.7713380897476,7.60664166666666,"Lunar","19-Jun","S Federal Blvd",576.0237156
"13","JFK High School (AKLZ678D_3.2)","wide_JFK High School (AKLZ678D_3.2).csv_LC_smoke.csv",1316,8.32445378108175,5.63903333333333,8.1060490626605,5.417325,8.45316961813246,4.66543333333333,"Clarity","19-Dec","US Hwy 285",953.2206528
"14","Joe Shoemaker (CS21)","wide_Joe Shoemaker (CS21).csv_LC_smoke.csv",1435,8.42354317506615,5.62245833333333,9.37675707360354,6.01483333333333,8.60769044241845,4.78615,"Lunar","19-Oct","S Havana St",113.0317261
"15","Manual HS (CS9)","wide_Manual HS (CS9).csv_LC_smoke.csv",1109,9.75705934383535,7.534425,10.2725468060637,7.10959078947368,9.81445962808452,6.66145833333333,"Lunar","18-Jun","I- 70 Bus",1740.365626
"17","MLK HS (CS32)","wide_MLK HS (CS32).csv_LC_smoke.csv",1434,8.88754094072193,6.1929,10.0246548975787,6.27265,9.19481203396087,5.50595,"Lunar","21-Aug","Peña Blvd",2543.620019
"18","MSLA (CS34)","wide_MSLA (CS34).csv_LC_smoke.csv",1439,10.5042530288481,8.064125,11.1804988128724,8.06035,9.894957868968,7.32443333333333,"Lunar","21-Aug","W Alameda Ave",327.6522031
"20","Northeast Early (CS10)","wide_Northeast Early (CS10).csv_LC_smoke.csv",1095,9.9605893216657,7.87121666666666,11.0324393298878,7.8658,9.43085905200517,6.91446666666666,"Lunar","18-Jun","I- 70",141.4250552
"21","Northfield HS (A88W8NWB_3.4)","wide_Northfield HS (A88W8NWB_3.4).csv_LC_smoke.csv",1438,8.43144936976474,5.53884166666666,9.33317525685415,5.95116071428571,7.99829970157648,4.45518333333334,"Clarity","19-Dec","Quebec St",1691.044826
"22","Palmer Elementary (AFL5CTX2_2.1)","wide_Palmer Elementary (AFL5CTX2_2.1).csv_LC_smoke.csv",1427,8.47364511197101,5.61569166666667,9.41868085366526,5.64273333333334,8.26208381646107,4.75796666666667,"Clarity","19-Aug","I- 70 Bus",906.0264921
"23","Prep Academy (CS17)","wide_Prep Academy (CS17).csv_LC_smoke.csv",1067,9.72906734082601,7.5362,10.7400782180794,7.27205833333333,9.75270993021917,7.173925,"Lunar","19-Jun","N Colorado Blvd",1453.057334
"24","Sabin (CS11)","wide_Sabin (CS11).csv_LC_smoke.csv",1100,9.342430558621,6.81505833333333,9.55995925751789,6.68188333333333,9.53008150135458,6.27392916666667,"Lunar","18-Aug","S Sheridan Blvd",552.9048092
"26","South High (CS18)","wide_South High (CS18).csv_LC_smoke.csv",1106,10.0391561470825,7.71754166666667,10.8026155407784,7.76858333333333,9.9237628939949,7.23710833333333,"Lunar","19-Jun","I- 25",538.9257429
"27","STRIVE Prep Kepner (AWCJB9CN_2.2)","wide_STRIVE Prep Kepner (AWCJB9CN_2.2).csv_LC_smoke.csv",1342,9.09125701686272,6.42260416666667,9.5613035729199,6.50581666666667,8.77424401713447,5.29841666666666,"Clarity","19-Aug","S Federal Blvd",367.8823358
"28","STRIVE Prep Smart (CS35)","wide_STRIVE Prep Smart (CS35).csv_LC_smoke.csv",1438,9.10048091253102,6.85520000000001,9.71168464502599,6.89038333333333,9.25847709908018,6.1733,"Lunar","21-Aug","S Federal Blvd",328.9877954
"29","Swansea Elementary (CS7)","wide_Swansea Elementary (CS7).csv_LC_smoke.csv",1133,10.1677955334298,7.59248333333333,10.992531184547,7.4186,9.91690493094228,6.7602,"Lunar","18-Jun","I- 70",87.49699968
"30","University Park Elem (CS26)","wide_University Park Elem (CS26).csv_LC_smoke.csv",1057,9.6712404271092,7.42185,10.6735241193228,7.34841666666667,10.0473923066011,7.16640833333333,"Lunar","19-Oct","S Colorado Blvd",835.6506049
"31","University Prep-Steele (CS20)","wide_University Prep-Steele (CS20).csv_LC_smoke.csv",796,10.4145285387563,7.955675,11.5000828862473,7.99481666666667,10.456093423673,7.3509,"Lunar","19-Jun","N Colorado Blvd",739.2976425
