"","date","PM2.5"
"1",2022-06-01 01:00:00,1
"2",2022-06-01 02:00:00,1
"3",2022-06-01 03:00:00,2
"4",2022-06-01 04:00:00,2
"5",2022-06-01 05:00:00,3
"6",2022-06-01 06:00:00,3
"7",2022-06-01 07:00:00,5
"8",2022-06-01 08:00:00,6
"9",2022-06-01 09:00:00,7
"10",2022-06-01 10:00:00,3
"11",2022-06-01 11:00:00,4
"12",2022-06-01 12:00:00,5
"13",2022-06-01 13:00:00,5
"14",2022-06-01 14:00:00,6
"15",2022-06-01 15:00:00,5
"16",2022-06-01 16:00:00,3
"17",2022-06-01 17:00:00,2
"18",2022-06-01 18:00:00,3
"19",2022-06-01 19:00:00,4
"20",2022-06-01 20:00:00,5
"21",2022-06-01 21:00:00,8
"22",2022-06-01 22:00:00,11
"23",2022-06-02 01:00:00,13
"24",2022-06-02 02:00:00,13
"25",2022-06-02 03:00:00,13
"26",2022-06-02 04:00:00,14
"27",2022-06-02 05:00:00,13
"28",2022-06-02 06:00:00,14
"29",2022-06-02 07:00:00,16
"30",2022-06-02 08:00:00,18
"31",2022-06-02 09:00:00,18
"32",2022-06-02 10:00:00,17
"33",2022-06-02 11:00:00,17
"34",2022-06-02 12:00:00,17
"35",2022-06-02 13:00:00,14
"36",2022-06-02 14:00:00,12
"37",2022-06-02 15:00:00,9
"38",2022-06-02 16:00:00,7
"39",2022-06-02 17:00:00,4
"40",2022-06-02 18:00:00,3
"41",2022-06-02 19:00:00,4
"42",2022-06-02 20:00:00,4
"43",2022-06-02 21:00:00,5
"44",2022-06-02 22:00:00,6
"45",2022-06-03 01:00:00,6
"46",2022-06-03 02:00:00,6
"47",2022-06-03 03:00:00,4
"48",2022-06-03 04:00:00,5
"49",2022-06-03 05:00:00,9
"50",2022-06-03 06:00:00,12
"51",2022-06-03 07:00:00,13
"52",2022-06-03 08:00:00,16
"53",2022-06-03 09:00:00,15
"54",2022-06-03 10:00:00,16
"55",2022-06-03 11:00:00,15
"56",2022-06-03 12:00:00,14
"57",2022-06-03 13:00:00,13
"58",2022-06-03 14:00:00,11
"59",2022-06-03 15:00:00,4
"60",2022-06-03 16:00:00,5
"61",2022-06-03 17:00:00,4
"62",2022-06-03 18:00:00,5
"63",2022-06-03 19:00:00,4
"64",2022-06-03 20:00:00,4
"65",2022-06-03 21:00:00,5
"66",2022-06-03 22:00:00,7
"67",2022-06-04 01:00:00,8
"68",2022-06-04 02:00:00,7
"69",2022-06-04 03:00:00,7
"70",2022-06-04 04:00:00,7
"71",2022-06-04 05:00:00,9
"72",2022-06-04 06:00:00,8
"73",2022-06-04 07:00:00,10
"74",2022-06-04 08:00:00,7
"75",2022-06-04 09:00:00,6
"76",2022-06-04 10:00:00,4
"77",2022-06-04 11:00:00,4
"78",2022-06-04 12:00:00,3
"79",2022-06-04 13:00:00,3
"80",2022-06-04 14:00:00,4
"81",2022-06-04 15:00:00,3
"82",2022-06-04 16:00:00,3
"83",2022-06-04 17:00:00,3
"84",2022-06-04 18:00:00,3
"85",2022-06-04 19:00:00,3
"86",2022-06-04 20:00:00,3
"87",2022-06-04 21:00:00,4
"88",2022-06-04 22:00:00,4
"89",2022-06-05 01:00:00,7
"90",2022-06-05 02:00:00,8
"91",2022-06-05 03:00:00,6
"92",2022-06-05 04:00:00,6
"93",2022-06-05 05:00:00,6
"94",2022-06-05 06:00:00,5
"95",2022-06-05 07:00:00,5
"96",2022-06-05 08:00:00,5
"97",2022-06-05 09:00:00,4
"98",2022-06-05 10:00:00,4
"99",2022-06-05 11:00:00,3
"100",2022-06-05 12:00:00,3
"101",2022-06-05 13:00:00,3
"102",2022-06-05 14:00:00,3
"103",2022-06-05 15:00:00,3
"104",2022-06-05 16:00:00,3
"105",2022-06-05 17:00:00,3
"106",2022-06-05 18:00:00,3
"107",2022-06-05 19:00:00,4
"108",2022-06-05 20:00:00,3
"109",2022-06-05 21:00:00,4
"110",2022-06-05 22:00:00,5
"111",2022-06-06 01:00:00,4
"112",2022-06-06 02:00:00,4
"113",2022-06-06 03:00:00,4
"114",2022-06-06 04:00:00,5
"115",2022-06-06 05:00:00,6
"116",2022-06-06 06:00:00,9
"117",2022-06-06 07:00:00,9
"118",2022-06-06 08:00:00,8
"119",2022-06-06 09:00:00,10
"120",2022-06-06 10:00:00,9
"121",2022-06-06 11:00:00,8
"122",2022-06-06 12:00:00,5
"123",2022-06-06 13:00:00,4
"124",2022-06-06 14:00:00,5
"125",2022-06-06 15:00:00,11
"126",2022-06-06 16:00:00,7
"127",2022-06-06 17:00:00,4
"128",2022-06-06 18:00:00,4
"129",2022-06-06 19:00:00,3
"130",2022-06-06 20:00:00,3
"131",2022-06-06 21:00:00,4
"132",2022-06-06 22:00:00,4
"133",2022-06-07 01:00:00,4
"134",2022-06-07 02:00:00,3
"135",2022-06-07 03:00:00,2
"136",2022-06-07 04:00:00,3
"137",2022-06-07 05:00:00,4
"138",2022-06-07 06:00:00,6
"139",2022-06-07 07:00:00,7
"140",2022-06-07 08:00:00,5
"141",2022-06-07 09:00:00,6
"142",2022-06-07 10:00:00,9
"143",2022-06-07 11:00:00,11
"144",2022-06-07 12:00:00,9
"145",2022-06-07 13:00:00,8
"146",2022-06-07 14:00:00,5
"147",2022-06-07 15:00:00,4
"148",2022-06-07 16:00:00,4
"149",2022-06-07 17:00:00,5
"150",2022-06-07 18:00:00,3
"151",2022-06-07 19:00:00,4
"152",2022-06-07 20:00:00,6
"153",2022-06-07 21:00:00,5
"154",2022-06-07 22:00:00,3
"155",2022-06-08 01:00:00,1
"156",2022-06-08 02:00:00,1
"157",2022-06-08 03:00:00,1
"158",2022-06-08 04:00:00,5
"159",2022-06-08 05:00:00,4
"160",2022-06-08 06:00:00,5
"161",2022-06-08 07:00:00,4
"162",2022-06-08 08:00:00,3
"163",2022-06-08 09:00:00,3
"164",2022-06-08 10:00:00,3
"165",2022-06-08 11:00:00,3
"166",2022-06-08 12:00:00,3
"167",2022-06-08 13:00:00,3
"168",2022-06-08 14:00:00,4
"169",2022-06-08 15:00:00,4
"170",2022-06-08 16:00:00,5
"171",2022-06-08 17:00:00,5
"172",2022-06-08 18:00:00,5
"173",2022-06-08 19:00:00,4
