InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:00:28,0.0,0.0,0.0,50.96,,,8.62,10.1,5.68,4.02,7.67,7.45,,7.409,-71.0,44.78,,-1.0,,
11/01/2021 00:02:04,0.0,0.0,0.0,50.64,,,10.27,5.58,4.6,3.48,9.7,5.32,,8.666,-1.0,45.03,,-1.0,,
11/01/2021 00:03:05,0.0,0.0,0.0,50.52,,,9.25,6.53,4.43,3.67,8.3,5.87,,7.802,-1.0,45.05,,-1.0,,
11/01/2021 00:04:05,0.0,0.0,0.0,50.44,,,8.6,6.6,4.45,3.4,8.6,6.6,,7.987,-1.0,45.01,,-1.0,,
11/01/2021 00:05:05,0.0,0.0,0.0,50.54,,,8.75,6.5,5.65,3.0,8.17,5.52,,7.721,-1.0,44.98,,-1.0,,
11/01/2021 00:06:04,0.0,0.0,0.0,50.59,,,8.83,4.67,5.02,3.0,8.23,4.52,,7.757,-71.0,44.92,,-1.0,,
11/01/2021 00:07:05,0.0,0.0,0.0,50.77,,,9.53,8.8,5.33,4.9,8.52,7.88,,7.935,-71.0,44.89,,-1.0,,
11/01/2021 00:08:05,0.0,0.0,0.0,50.79,,,6.73,8.4,4.7,4.72,6.72,7.45,,6.824,-71.0,44.87,,-1.0,,
11/01/2021 00:09:04,0.0,0.0,0.0,50.88,,,9.03,6.02,4.85,3.02,7.85,4.97,,7.52,-71.0,44.8,,-1.0,,
11/01/2021 00:10:04,0.0,0.0,0.0,50.93,,,9.1,5.88,4.88,3.77,8.07,5.3,,7.655,-71.0,44.76,,-1.0,,
11/01/2021 00:11:03,0.0,0.0,0.0,51.02,,,7.32,6.02,5.13,3.45,7.22,5.42,,7.13,-71.0,44.74,,-1.0,,
11/01/2021 00:12:04,0.0,0.0,0.0,51.02,,,8.83,6.07,4.15,3.93,7.42,5.75,,7.254,-71.0,44.76,,-1.0,,
11/01/2021 00:13:05,0.0,0.0,0.0,50.93,,,9.73,6.28,5.03,3.0,8.72,5.07,,8.057,-71.0,44.78,,-1.0,,
11/01/2021 00:14:04,0.0,0.0,0.0,50.98,,,7.78,7.32,4.43,4.0,7.12,6.25,,7.068,-71.0,44.74,,-1.0,,
11/01/2021 00:15:05,0.0,0.0,0.0,51.08,,,7.85,9.0,4.32,3.87,6.65,7.0,,6.778,-71.0,44.74,,-1.0,,
11/01/2021 00:16:04,0.0,0.0,0.0,51.16,,,8.17,7.88,4.7,3.87,7.63,7.33,,7.383,-71.0,44.78,,-1.0,,
11/01/2021 00:17:03,0.0,0.0,0.0,51.11,,,7.78,7.68,4.4,4.18,6.8,6.17,,6.871,-71.0,44.78,,-1.0,,
11/01/2021 00:18:04,0.0,0.0,0.0,51.08,,,7.43,7.03,4.63,3.5,6.88,6.28,,6.92,-71.0,44.78,,-1.0,,
11/01/2021 00:19:05,0.0,0.0,0.0,51.13,,,8.42,7.32,5.55,4.12,8.27,6.82,,7.777,-71.0,44.64,,-1.0,,
11/01/2021 00:20:04,0.0,0.0,0.0,51.12,,,12.23,9.3,7.4,6.47,11.35,9.18,,9.679,-71.0,44.73,,-1.0,,
11/01/2021 00:21:03,0.0,0.0,0.0,51.24,,,14.35,11.83,8.27,7.42,12.78,10.77,,10.561,-71.0,44.64,,-1.0,,
11/01/2021 00:22:05,0.0,0.0,0.0,51.28,,,11.3,8.23,5.7,4.6,10.57,6.97,,9.196,-71.0,44.6,,-1.0,,
11/01/2021 00:23:04,0.0,0.0,0.0,51.1,,,9.3,8.7,5.33,4.97,8.13,7.82,,7.692,-71.0,44.73,,-1.0,,
11/01/2021 00:24:04,0.0,0.0,0.0,50.9,,,8.7,6.97,4.85,3.85,7.65,6.57,,7.397,-71.0,44.87,,-1.0,,
11/01/2021 00:25:04,0.0,0.0,0.0,50.77,,,9.67,6.95,4.8,4.35,7.72,6.27,,7.442,-71.0,44.92,,-1.0,,
11/01/2021 00:26:03,0.0,0.0,0.0,50.7,,,9.77,5.52,4.98,3.37,8.88,5.47,,8.159,-71.0,44.98,,-1.0,,
11/01/2021 00:27:05,0.0,0.0,0.0,50.77,,,9.38,7.38,5.88,4.87,8.93,7.2,,8.189,-71.0,44.98,,-1.0,,
11/01/2021 00:28:05,0.0,0.0,0.0,51.09,,,13.45,11.72,8.0,6.02,11.97,8.92,,10.061,-71.0,44.62,,-1.0,,
