InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 01:18:35,11.837,-1.0,-1.0,,42.4,48.36,840.75,6.99,4.55,6.71,6.884,0.0,,-1.0,-1.0
11/01/2021 01:19:00,11.842,-1.0,-1.0,,42.28,48.43,840.74,7.18,4.04,6.61,6.823,0.0,,-1.0,-1.0
11/01/2021 01:20:00,11.842,-1.0,-1.0,,42.17,48.52,840.75,8.54,4.15,7.08,7.114,0.0,,-1.0,-1.0
11/01/2021 01:21:00,11.851,-1.0,-1.0,,42.07,48.6,840.76,7.76,4.69,6.74,6.906,0.0,,-1.0,-1.0
11/01/2021 01:22:00,11.837,-1.0,-1.0,,41.99,48.61,840.79,8.4,4.67,6.93,7.023,0.0,,-1.0,-1.0
11/01/2021 01:23:00,11.837,-1.0,-1.0,,41.98,48.58,840.82,7.89,3.96,6.3,6.634,0.0,,-1.0,-1.0
11/01/2021 01:24:00,11.851,-1.0,-1.0,,42.01,48.54,840.84,7.48,4.98,6.93,7.023,0.0,,-1.0,-1.0
11/01/2021 01:25:00,11.842,-1.0,-1.0,,42.06,48.49,840.86,7.57,4.55,7.57,7.417,0.0,,-1.0,-1.0
11/01/2021 01:26:01,11.837,-1.0,-1.0,,42.1,48.46,840.86,7.57,4.63,7.34,7.275,0.0,,-1.0,-1.0
11/01/2021 01:27:00,11.851,-1.0,-1.0,,42.09,48.46,840.85,7.42,4.32,6.64,6.842,0.0,,-1.0,-1.0
11/01/2021 01:28:00,11.832,-1.0,-1.0,,42.09,48.43,840.81,8.31,5.18,7.68,7.484,0.0,,-1.0,-1.0
11/01/2021 01:29:00,11.837,-1.0,-1.0,,42.17,48.34,840.75,6.74,3.9,6.37,6.674,0.0,,-1.0,-1.0
11/01/2021 01:30:00,11.822,-1.0,-1.0,,42.26,48.27,840.69,8.16,4.34,6.65,6.846,0.0,,-1.0,-1.0
11/01/2021 01:31:00,11.813,-1.0,-1.0,,42.31,48.25,840.67,7.31,3.93,6.35,6.66,0.0,,-1.0,-1.0
11/01/2021 01:32:00,11.832,-1.0,-1.0,,42.53,48.14,840.68,8.38,4.47,6.98,7.047,0.0,,-1.0,-1.0
11/01/2021 01:33:00,11.832,-1.0,-1.0,,42.58,48.12,840.65,7.25,4.14,6.62,6.825,0.0,,-1.0,-1.0
11/01/2021 01:34:00,11.832,-1.0,-1.0,,42.78,47.99,840.62,7.28,4.12,6.32,6.637,0.0,,-1.0,-1.0
11/01/2021 01:35:00,11.832,-1.0,-1.0,,43.02,47.78,840.6,8.75,4.29,7.29,7.233,0.0,,-1.0,-1.0
11/01/2021 01:36:00,11.837,-1.0,-1.0,,43.37,47.59,840.61,7.68,4.62,7.02,7.063,0.0,,-1.0,-1.0
11/01/2021 01:37:01,11.832,-1.0,-1.0,,43.26,47.69,840.62,7.29,4.32,6.41,6.688,0.0,,-1.0,-1.0
11/01/2021 01:38:00,11.846,-1.0,-1.0,,43.1,47.76,840.6,8.12,4.46,6.77,6.912,0.0,,-1.0,-1.0
11/01/2021 01:39:00,11.832,-1.0,-1.0,,42.88,47.86,840.62,7.4,4.08,6.31,6.629,0.0,,-1.0,-1.0
11/01/2021 01:40:00,11.822,-1.0,-1.0,,42.85,47.9,840.65,7.66,4.72,6.72,6.883,0.0,,-1.0,-1.0
11/01/2021 01:41:00,11.837,-1.0,-1.0,,42.89,47.93,840.65,7.73,4.04,6.57,6.791,0.0,,-1.0,-1.0
11/01/2021 01:42:01,11.837,-1.0,-1.0,,42.82,47.97,840.67,7.49,4.38,7.16,7.156,0.0,,-1.0,-1.0
11/01/2021 01:43:00,11.832,-1.0,-1.0,,42.8,48.01,840.72,7.63,4.21,6.37,6.668,0.0,,-1.0,-1.0
11/01/2021 01:44:00,11.832,-1.0,-1.0,,42.82,48.03,840.77,8.42,5.32,8.12,7.749,0.0,,-1.0,-1.0
11/01/2021 01:45:00,11.842,-1.0,-1.0,,42.68,48.16,840.78,8.12,4.91,7.16,7.158,0.0,,-1.0,-1.0
11/01/2021 01:46:00,11.832,-1.0,-1.0,,42.6,48.22,840.74,7.94,4.85,7.67,7.474,0.0,,-1.0,-1.0
11/01/2021 01:47:00,11.818,-1.0,-1.0,,42.58,48.18,840.71,8.4,4.6,7.45,7.338,0.0,,-1.0,-1.0
11/01/2021 01:48:00,11.808,-1.0,-1.0,,42.6,48.14,840.7,7.87,4.14,6.99,7.053,0.0,,-1.0,-1.0
11/01/2021 01:49:00,11.827,-1.0,-1.0,,42.73,48.09,840.74,8.79,4.66,7.77,7.534,0.0,,-1.0,-1.0
11/01/2021 01:50:00,11.818,-1.0,-1.0,,42.72,48.1,840.77,7.88,4.09,6.83,6.954,0.0,,-1.0,-1.0
11/01/2021 01:51:00,11.832,-1.0,-1.0,,42.82,48.05,840.79,8.64,4.17,7.22,7.194,0.0,,-1.0,-1.0
11/01/2021 01:52:00,11.813,-1.0,-1.0,,42.83,48.05,840.77,8.11,4.42,6.97,7.039,0.0,,-1.0,-1.0
11/01/2021 01:53:00,11.818,-1.0,-1.0,,42.86,48.07,840.74,8.57,4.59,8.05,7.706,0.0,,-1.0,-1.0
11/01/2021 01:54:00,11.818,-1.0,-1.0,,42.89,48.09,840.73,8.02,4.8,7.93,7.632,0.0,,-1.0,-1.0
11/01/2021 01:55:00,11.832,-1.0,-1.0,,42.92,48.11,840.73,9.68,4.93,8.03,7.694,0.0,,-1.0,-1.0
11/01/2021 01:56:00,11.808,-1.0,-1.0,,42.83,48.13,840.75,8.88,4.66,7.93,7.633,0.0,,-1.0,-1.0
11/01/2021 01:57:00,11.822,-1.0,-1.0,,42.77,48.15,840.78,8.63,4.83,7.54,7.392,0.0,,-1.0,-1.0
11/01/2021 01:58:00,11.808,-1.0,-1.0,,42.76,48.19,840.8,8.53,4.97,8.12,7.751,0.0,,-1.0,-1.0
11/01/2021 01:59:01,11.818,-1.0,-1.0,,42.59,48.27,840.79,9.84,5.19,8.19,7.796,0.0,,-1.0,-1.0
11/01/2021 02:00:00,11.818,-1.0,-1.0,,42.37,48.33,840.77,9.22,5.8,8.75,8.143,0.0,,-1.0,-1.0
11/01/2021 02:01:00,11.822,-1.0,-1.0,,42.45,48.27,840.77,10.37,5.7,9.09,8.352,0.0,,-1.0,-1.0
11/01/2021 02:02:00,11.813,-1.0,-1.0,,42.62,48.15,840.75,9.6,6.21,8.89,8.226,0.0,,-1.0,-1.0
11/01/2021 02:03:00,11.808,-1.0,-1.0,,42.73,48.1,840.74,7.95,5.1,7.44,7.33,0.0,,-1.0,-1.0
11/01/2021 02:04:00,11.808,-1.0,-1.0,,42.91,48.02,840.72,8.25,5.09,7.18,7.168,0.0,,-1.0,-1.0
11/01/2021 02:05:00,11.822,-1.0,-1.0,,43.07,47.9,840.71,8.82,5.79,8.75,8.136,0.0,,-1.0,-1.0
11/01/2021 02:06:00,11.808,-1.0,-1.0,,43.15,47.84,840.75,9.38,5.7,8.38,7.906,0.0,,-1.0,-1.0
11/01/2021 02:07:00,11.803,-1.0,-1.0,,43.12,47.81,840.81,10.38,5.89,9.32,8.486,0.0,,-1.0,-1.0
11/01/2021 02:08:00,11.818,-1.0,-1.0,,42.99,47.89,840.87,10.12,6.2,9.66,8.698,0.0,,-1.0,-1.0
11/01/2021 02:09:00,11.808,-1.0,-1.0,,42.96,47.95,840.88,9.86,5.63,8.65,8.075,0.0,,-1.0,-1.0
11/01/2021 02:10:00,11.837,-1.0,-1.0,,42.88,47.97,840.83,9.64,5.77,8.92,8.242,0.0,,-1.0,-1.0
11/01/2021 02:11:00,11.813,-1.0,-1.0,,42.79,48.01,840.81,7.92,4.74,7.22,7.193,0.0,,-1.0,-1.0
11/01/2021 02:12:00,11.813,-1.0,-1.0,,42.85,48.0,840.81,8.87,5.12,7.99,7.668,0.0,,-1.0,-1.0
11/01/2021 02:13:00,11.808,-1.0,-1.0,,43.0,47.93,840.8,9.48,5.34,7.62,7.439,0.0,,-1.0,-1.0
11/01/2021 02:14:00,11.813,-1.0,-1.0,,43.0,47.89,840.76,8.32,4.78,7.12,7.129,0.0,,-1.0,-1.0
11/01/2021 02:15:00,11.813,-1.0,-1.0,,43.24,47.72,840.72,8.9,5.43,8.58,8.028,0.0,,-1.0,-1.0
11/01/2021 02:16:01,11.798,-1.0,-1.0,,43.22,47.66,840.7,10.07,6.11,8.99,8.281,0.0,,-1.0,-1.0
11/01/2021 02:18:00,11.803,-1.0,-1.0,,43.46,47.39,840.71,9.51,6.1,8.51,7.98,0.0,,-1.0,-1.0
11/01/2021 02:19:09,11.784,-1.0,-1.0,,43.54,47.33,840.72,10.06,5.46,7.96,7.64,0.0,,-1.0,-1.0
11/01/2021 02:20:00,11.784,-1.0,-1.0,,43.42,47.38,840.73,8.64,5.42,7.86,7.579,0.0,,-1.0,-1.0
11/01/2021 02:22:00,11.798,-1.0,-1.0,,43.29,47.38,840.71,8.12,4.73,7.62,7.431,0.0,,-1.0,-1.0
11/01/2021 02:23:00,11.813,-1.0,-1.0,,43.52,47.19,840.72,8.61,5.19,8.03,7.682,0.0,,-1.0,-1.0
11/01/2021 02:24:00,11.794,-1.0,-1.0,,43.66,47.1,840.75,8.61,5.02,7.92,7.612,0.0,,-1.0,-1.0
11/01/2021 02:25:52,11.774,-1.0,-1.0,,43.69,47.08,840.79,7.24,4.62,5.92,6.377,0.0,,-1.0,-1.0
11/01/2021 02:26:00,11.798,-1.0,-1.0,,43.75,47.01,840.79,9.12,4.87,7.23,7.185,0.0,,-1.0,-1.0
11/01/2021 02:27:00,11.794,-1.0,-1.0,,43.59,47.13,840.82,9.01,5.2,7.97,7.644,0.0,,-1.0,-1.0
11/01/2021 02:28:00,11.808,-1.0,-1.0,,43.54,47.15,840.84,8.31,4.88,7.48,7.342,0.0,,-1.0,-1.0
11/01/2021 02:29:00,11.813,-1.0,-1.0,,43.66,47.04,840.84,10.02,5.58,8.62,8.044,0.0,,-1.0,-1.0
11/01/2021 02:30:41,11.794,-1.0,-1.0,,43.69,47.0,840.84,10.32,5.91,9.09,8.333,0.0,,-1.0,-1.0
11/01/2021 02:31:00,11.798,-1.0,-1.0,,43.78,46.93,840.84,9.27,5.37,8.18,7.771,0.0,,-1.0,-1.0
11/01/2021 02:32:00,11.803,-1.0,-1.0,,43.83,46.9,840.86,8.48,4.59,7.64,7.437,0.0,,-1.0,-1.0
11/01/2021 02:33:00,11.803,-1.0,-1.0,,43.71,46.98,840.87,7.45,4.43,6.98,7.03,0.0,,-1.0,-1.0
11/01/2021 02:34:00,11.789,-1.0,-1.0,,43.59,47.05,840.86,9.48,5.16,8.52,7.982,0.0,,-1.0,-1.0
11/01/2021 03:55:00,11.741,-1.0,-1.0,,46.01,45.74,840.94,9.27,5.68,8.58,7.997,0.0,,-1.0,-1.0
11/01/2021 03:56:07,11.736,-1.0,-1.0,,46.22,45.67,840.98,9.87,6.25,9.52,8.576,0.0,,-1.0,-1.0
11/01/2021 03:57:00,11.741,-1.0,-1.0,,45.97,45.85,841.0,10.09,5.49,8.64,8.035,0.0,,-1.0,-1.0
11/01/2021 03:58:01,11.75,-1.0,-1.0,,45.91,45.9,841.0,10.01,5.74,9.01,8.265,0.0,,-1.0,-1.0
11/01/2021 03:59:00,11.755,-1.0,-1.0,,46.15,45.78,840.99,10.75,6.05,9.11,8.324,0.0,,-1.0,-1.0
11/01/2021 04:00:00,11.746,-1.0,-1.0,,46.52,45.57,840.98,9.8,5.62,9.35,8.469,0.0,,-1.0,-1.0
11/01/2021 04:01:00,11.736,-1.0,-1.0,,46.87,45.38,840.97,10.77,6.12,9.66,8.657,0.0,,-1.0,-1.0
11/01/2021 04:02:00,11.731,-1.0,-1.0,,47.04,45.31,840.96,9.57,5.76,8.87,8.168,0.0,,-1.0,-1.0
11/01/2021 04:03:00,11.741,-1.0,-1.0,,47.24,45.22,840.96,11.49,6.68,9.7,8.679,0.0,,-1.0,-1.0
11/01/2021 04:04:00,11.731,-1.0,-1.0,,47.34,45.16,840.93,12.55,6.7,9.98,8.851,0.0,,-1.0,-1.0
11/01/2021 04:05:00,11.736,-1.0,-1.0,,47.4,45.15,840.92,11.3,6.87,9.76,8.714,0.0,,-1.0,-1.0
11/01/2021 04:06:00,11.731,-1.0,-1.0,,47.36,45.15,840.87,9.87,5.97,9.01,8.252,0.0,,-1.0,-1.0
