InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/01/2021 00:00:28,0.0,0.0,0.0,49.07,,,9.42,7.62,5.32,4.13,7.9,6.37,7.57,-87.0,45.99,,-1.0,
11/01/2021 00:02:05,0.0,0.0,0.0,48.68,,,8.58,6.02,5.4,3.4,7.47,5.47,7.308,-1.0,46.13,,-1.0,
11/01/2021 00:03:05,0.0,0.0,0.0,48.65,,,9.48,6.73,5.55,3.75,8.45,6.25,7.913,-1.0,46.15,,-1.0,
11/01/2021 00:04:05,0.0,0.0,0.0,48.62,,,10.25,8.72,5.68,4.88,8.78,6.93,8.117,-1.0,46.15,,-1.0,
11/01/2021 00:05:05,0.0,0.0,0.0,48.59,,,10.37,8.45,6.18,5.08,8.92,7.5,8.203,-1.0,46.11,,-1.0,
11/01/2021 00:06:03,0.0,0.0,0.0,48.62,,,9.23,7.22,5.13,4.25,8.73,6.92,8.085,-77.0,46.11,,-1.0,
11/01/2021 00:07:05,0.0,0.0,0.0,48.63,,,11.18,8.7,5.97,5.22,9.02,7.88,8.264,-77.0,46.08,,-1.0,
11/01/2021 00:08:05,0.0,0.0,0.0,48.64,,,9.32,7.22,5.65,4.2,7.78,6.5,7.498,-77.0,46.04,,-1.0,
11/01/2021 00:09:04,0.0,0.0,0.0,48.64,,,9.65,9.03,5.42,4.7,8.27,7.4,7.8,-77.0,46.02,,-1.0,
11/01/2021 00:10:05,0.0,0.0,0.0,48.8,,,9.07,5.9,5.25,4.03,8.72,5.9,8.077,-77.0,46.0,,-1.0,
11/01/2021 00:11:04,0.0,0.0,0.0,48.84,,,8.65,6.12,5.47,4.23,8.27,6.08,7.799,-77.0,45.99,,-1.0,
11/01/2021 00:12:03,0.0,0.0,0.0,48.97,,,7.33,8.98,4.6,4.88,6.97,7.35,6.996,-77.0,45.95,,-1.0,
11/01/2021 00:13:05,0.0,0.0,0.0,49.09,,,8.83,7.22,4.75,4.3,8.08,6.8,7.681,-77.0,45.93,,-1.0,
11/01/2021 00:14:06,0.0,0.0,0.0,49.11,,,9.5,7.42,5.02,4.93,8.85,7.42,8.156,-77.0,45.9,,-1.0,
11/01/2021 00:15:03,0.0,0.0,0.0,49.1,,,9.08,6.97,5.48,4.82,8.35,6.27,7.847,-89.0,45.91,,-1.0,
11/01/2021 00:16:04,0.0,0.0,0.0,49.08,,,10.18,7.17,5.7,4.5,9.67,6.18,8.662,-89.0,45.93,,-1.0,
11/01/2021 00:17:04,0.0,0.0,0.0,49.14,,,9.88,7.63,5.8,4.42,8.6,6.13,8.002,-77.0,45.95,,-1.0,
11/01/2021 00:18:04,0.0,0.0,0.0,49.1,,,9.8,8.42,6.28,4.87,8.67,7.5,8.045,-77.0,45.97,,-1.0,
11/01/2021 00:19:03,0.0,0.0,0.0,49.16,,,10.17,8.5,6.4,5.37,9.85,7.5,8.773,-77.0,45.95,,-1.0,
11/01/2021 00:20:05,0.0,0.0,0.0,49.08,,,9.28,9.53,5.38,6.0,8.52,8.7,7.952,-77.0,45.93,,-1.0,
11/01/2021 00:21:05,0.0,0.0,0.0,49.06,,,8.82,8.03,5.12,4.45,7.73,7.8,7.464,-77.0,45.91,,-1.0,
11/01/2021 00:22:05,0.0,0.0,0.0,49.34,,,9.03,7.77,5.07,5.48,8.13,7.4,7.709,-77.0,45.82,,-1.0,
11/01/2021 00:23:06,0.0,0.0,0.0,49.09,,,8.37,7.98,5.18,5.1,8.0,7.22,7.631,-77.0,45.88,,-1.0,
11/01/2021 00:24:03,0.0,0.0,0.0,49.03,,,7.03,7.87,4.3,4.87,6.38,7.07,6.631,-77.0,45.88,,-1.0,
11/01/2021 00:25:05,0.0,0.0,0.0,49.19,,,9.58,6.95,5.68,4.8,8.93,6.6,8.205,-77.0,45.93,,-1.0,
11/01/2021 00:26:05,0.0,0.0,0.0,49.03,,,9.6,7.82,5.47,4.43,8.67,6.88,8.045,-77.0,45.91,,-1.0,
11/01/2021 00:27:06,0.0,0.0,0.0,49.1,,,7.87,7.95,4.7,4.67,7.7,7.03,7.445,-77.0,45.88,,-1.0,
11/01/2021 00:28:04,0.0,0.0,0.0,49.21,,,8.87,8.15,5.57,4.35,8.45,6.4,7.908,-77.0,45.84,,-1.0,
11/01/2021 00:29:04,0.0,0.0,0.0,49.09,,,7.08,7.67,4.7,4.72,7.0,7.13,7.013,-77.0,45.86,,-1.0,
11/01/2021 00:30:06,0.0,0.0,0.0,49.06,,,9.25,9.38,5.1,4.2,8.92,7.4,8.198,-77.0,45.86,,-1.0,
11/01/2021 00:31:04,0.0,0.0,0.0,49.18,,,9.15,7.38,5.18,3.73,8.02,6.35,7.642,-77.0,45.84,,-1.0,
11/01/2021 00:32:04,0.0,0.0,0.0,49.17,,,8.9,6.23,4.77,3.52,8.23,6.15,7.772,-77.0,45.82,,-1.0,
11/01/2021 00:33:04,0.0,0.0,0.0,49.02,,,10.28,8.53,4.97,3.65,9.05,6.18,8.279,-77.0,45.84,,-1.0,
11/01/2021 00:34:04,0.0,0.0,0.0,48.99,,,9.35,7.2,5.07,4.58,8.6,6.45,8.001,-77.0,45.82,,-1.0,
11/01/2021 00:35:04,0.0,0.0,0.0,49.01,,,9.13,7.53,5.25,4.63,9.13,7.18,8.328,-77.0,45.82,,-1.0,
11/01/2021 00:36:04,0.0,0.0,0.0,49.05,,,7.75,8.42,4.72,4.48,7.75,7.45,7.476,-77.0,45.81,,-1.0,
11/01/2021 00:37:05,0.0,0.0,0.0,49.17,,,8.02,8.12,5.52,4.28,7.83,7.87,7.525,-77.0,45.84,,-1.0,
11/01/2021 00:38:05,0.0,0.0,0.0,49.18,,,8.43,7.82,5.53,4.4,8.1,7.33,7.692,-77.0,45.84,,-1.0,
11/01/2021 00:39:03,0.0,0.0,0.0,49.06,,,8.43,8.08,5.1,4.6,7.83,6.57,7.525,-87.0,45.77,,-1.0,
11/01/2021 00:40:05,0.0,0.0,0.0,49.16,,,8.98,6.98,5.48,4.65,8.83,6.65,8.141,-87.0,45.7,,-1.0,
11/01/2021 00:41:05,0.0,0.0,0.0,49.38,,,9.27,7.35,5.22,4.17,8.95,6.17,8.214,-87.0,45.7,,-1.0,
11/01/2021 00:42:03,0.0,0.0,0.0,49.36,,,11.18,6.78,5.68,4.08,9.72,6.27,8.689,-77.0,45.68,,-1.0,
11/01/2021 00:43:04,0.0,0.0,0.0,49.23,,,9.42,7.27,5.62,4.7,9.33,6.93,8.449,-77.0,45.72,,-1.0,
11/01/2021 00:44:05,0.0,0.0,0.0,49.17,,,8.62,11.22,5.27,4.93,8.22,8.68,7.765,-77.0,45.73,,-1.0,
11/01/2021 00:45:05,0.0,0.0,0.0,49.32,,,9.9,8.73,5.73,4.33,9.12,6.87,8.32,-77.0,45.75,,-1.0,
11/01/2021 00:46:05,0.0,0.0,0.0,49.33,,,10.8,8.1,5.37,4.03,9.45,6.52,8.524,-77.0,45.75,,-1.0,
11/01/2021 00:47:04,0.0,0.0,0.0,49.43,,,8.13,7.53,5.07,4.68,8.08,6.4,7.677,-77.0,45.75,,-1.0,
11/01/2021 00:48:04,0.0,0.0,0.0,49.43,,,12.62,8.17,6.28,4.8,10.57,6.45,9.214,-77.0,45.72,,-1.0,
11/01/2021 00:49:05,0.0,0.0,0.0,49.54,,,10.75,7.55,6.52,4.97,10.07,6.77,8.905,-77.0,45.72,,-1.0,
11/01/2021 00:50:04,0.0,0.0,0.0,49.55,,,9.92,6.87,5.4,4.17,8.95,6.5,8.214,-77.0,45.72,,-1.0,
11/01/2021 00:51:05,0.0,0.0,0.0,49.37,,,11.12,8.23,5.52,4.48,9.73,7.3,8.696,-77.0,45.73,,-1.0,
11/01/2021 00:52:04,0.0,0.0,0.0,49.72,,,9.55,7.65,5.07,4.57,9.22,7.22,8.377,-77.0,45.46,,-1.0,
11/01/2021 00:53:03,0.0,0.0,0.0,49.91,,,10.67,8.53,5.85,4.48,9.9,7.0,8.796,-77.0,45.43,,-1.0,
11/01/2021 00:54:03,0.0,0.0,0.0,49.77,,,10.1,8.27,5.08,4.9,9.15,7.13,8.334,-77.0,45.52,,-1.0,
11/01/2021 00:55:04,0.0,0.0,0.0,49.73,,,11.65,8.02,5.97,4.9,10.57,6.82,9.211,-77.0,45.54,,-1.0,
11/01/2021 00:56:04,0.0,0.0,0.0,49.7,,,9.5,7.65,6.08,4.87,9.2,6.68,8.366,-77.0,45.59,,-1.0,
11/01/2021 00:57:05,0.0,0.0,0.0,49.76,,,9.65,9.08,5.25,4.63,8.88,8.33,8.169,-77.0,45.61,,-1.0,
11/01/2021 00:58:06,0.0,0.0,0.0,49.58,,,10.33,10.05,6.08,5.08,9.47,7.27,8.534,-77.0,45.61,,-1.0,
11/01/2021 00:59:03,0.0,0.0,0.0,49.63,,,9.07,8.42,5.8,4.77,8.25,7.35,7.78,-77.0,45.63,,-1.0,
11/01/2021 01:00:27,0.0,0.0,0.0,49.59,,,11.18,8.97,6.4,5.43,9.67,8.07,8.657,-77.0,45.63,,-1.0,
11/01/2021 01:01:06,0.0,0.0,0.0,49.59,,,12.58,11.97,7.0,5.75,10.53,9.2,9.189,-77.0,45.68,,-1.0,
11/01/2021 01:02:03,0.0,0.0,0.0,49.35,,,10.38,9.22,5.68,4.2,10.02,7.57,8.876,-89.0,45.82,,-1.0,
11/01/2021 01:03:05,0.0,0.0,0.0,49.36,,,8.92,9.23,5.88,5.2,8.92,8.62,8.197,-89.0,45.82,,-1.0,
11/01/2021 01:04:03,0.0,0.0,0.0,49.21,,,10.58,9.07,6.18,3.92,9.95,7.82,8.834,-77.0,45.86,,-1.0,
11/01/2021 01:05:04,0.0,0.0,0.0,49.16,,,8.28,8.68,5.02,4.55,7.55,6.63,7.353,-77.0,45.93,,-1.0,
11/01/2021 01:06:05,0.0,0.0,0.0,49.09,,,10.3,6.45,5.33,4.05,9.42,6.3,8.508,-77.0,45.93,,-1.0,
11/01/2021 01:07:05,0.0,0.0,0.0,49.2,,,8.95,7.65,5.25,4.32,8.95,7.02,8.217,-77.0,45.91,,-1.0,
11/01/2021 01:08:05,0.0,0.0,0.0,49.08,,,8.38,8.87,4.65,4.72,8.12,6.9,7.705,-77.0,45.9,,-1.0,
11/01/2021 01:09:05,0.0,0.0,0.0,49.23,,,10.27,8.02,5.7,4.78,9.03,7.52,8.266,-77.0,45.84,,-1.0,
11/01/2021 01:10:05,0.0,0.0,0.0,49.19,,,12.48,8.88,6.1,4.95,10.43,7.87,9.13,-77.0,45.84,,-1.0,
11/01/2021 01:11:03,0.0,0.0,0.0,49.32,,,10.37,8.75,5.27,5.32,9.8,8.2,8.74,-77.0,45.77,,-1.0,
11/01/2021 01:12:04,0.0,0.0,0.0,49.34,,,8.45,9.15,4.97,5.23,7.95,8.27,7.597,-77.0,45.72,,-1.0,
11/01/2021 01:13:05,0.0,0.0,0.0,49.26,,,9.52,7.75,5.57,4.93,8.75,6.97,8.091,-77.0,45.72,,-1.0,
11/01/2021 01:14:06,0.0,0.0,0.0,49.31,,,10.58,8.02,5.68,4.8,9.08,7.28,8.295,-77.0,45.72,,-1.0,
11/01/2021 01:15:02,0.0,0.0,0.0,49.33,,,7.58,7.83,5.12,4.42,7.08,6.48,7.06,-77.0,45.72,,-1.0,
11/01/2021 01:16:03,0.0,0.0,0.0,49.46,,,8.27,6.43,5.28,3.23,8.27,5.6,7.794,-77.0,45.7,,-1.0,
11/01/2021 01:17:04,0.0,0.0,0.0,49.32,,,8.3,6.32,5.5,4.23,8.07,6.32,7.671,-75.0,45.72,,-1.0,
11/01/2021 01:18:04,0.0,0.0,0.0,49.26,,,10.37,5.85,5.83,3.92,9.3,5.85,8.431,-75.0,45.72,,-1.0,
11/01/2021 01:19:03,0.0,0.0,0.0,49.23,,,12.05,6.73,5.75,4.08,10.45,6.73,9.141,-77.0,45.7,,-1.0,
11/01/2021 01:20:05,0.0,0.0,0.0,49.32,,,8.97,8.17,5.55,4.03,8.42,7.47,7.887,-77.0,45.7,,-1.0,
11/01/2021 01:21:04,0.0,0.0,0.0,49.38,,,10.83,6.73,5.52,4.37,9.43,6.73,8.51,-77.0,45.64,,-1.0,
11/01/2021 01:22:03,0.0,0.0,0.0,49.46,,,9.42,7.78,5.4,4.9,9.03,7.02,8.262,-77.0,45.57,,-1.0,
11/01/2021 01:23:04,0.0,0.0,0.0,50.0,,,11.32,9.42,5.72,5.0,9.88,8.83,8.781,-77.0,45.25,,-1.0,
11/01/2021 01:24:04,0.0,0.0,0.0,49.79,,,9.95,7.7,6.03,4.95,9.07,7.43,8.283,-77.0,45.39,,-1.0,
11/01/2021 01:25:04,0.0,0.0,0.0,49.6,,,9.9,10.1,6.13,4.93,9.88,8.97,8.785,-77.0,45.5,,-1.0,
11/01/2021 01:26:04,0.0,0.0,0.0,49.52,,,9.92,7.73,5.13,4.55,9.03,7.05,8.261,-77.0,45.55,,-1.0,
11/01/2021 01:27:05,0.0,0.0,0.0,49.58,,,7.73,6.6,4.23,4.0,7.73,5.77,7.459,-77.0,45.59,,-1.0,
11/01/2021 01:28:03,0.0,0.0,0.0,49.69,,,11.1,7.48,5.83,4.62,9.78,7.17,8.724,-77.0,45.59,,-1.0,
11/01/2021 01:29:04,0.0,0.0,0.0,49.7,,,11.68,6.75,6.35,4.6,10.15,6.75,8.953,-77.0,45.59,,-1.0,
11/01/2021 01:30:04,0.0,0.0,0.0,49.76,,,9.98,8.18,6.35,5.37,9.3,7.35,8.428,-77.0,45.59,,-1.0,
11/01/2021 01:31:04,0.0,0.0,0.0,49.7,,,12.65,9.25,6.33,5.32,9.83,8.32,8.755,-77.0,45.61,,-1.0,
11/01/2021 01:32:03,0.0,0.0,0.0,49.74,,,11.9,9.67,6.5,5.85,10.1,8.63,8.922,-77.0,45.63,,-1.0,
11/01/2021 01:33:03,0.0,0.0,0.0,49.66,,,10.55,9.8,6.27,4.93,9.85,8.05,8.768,-77.0,45.63,,-1.0,
11/01/2021 01:34:03,0.0,0.0,0.0,49.6,,,10.95,8.48,5.0,4.8,8.15,7.08,7.719,-77.0,45.63,,-1.0,
11/01/2021 01:35:05,0.0,0.0,0.0,49.58,,,8.77,6.87,5.37,4.82,8.7,6.87,8.059,-77.0,45.66,,-1.0,
11/01/2021 01:36:03,0.0,0.0,0.0,49.83,,,11.6,8.58,6.18,4.95,11.25,7.45,9.632,-77.0,45.66,,-1.0,
11/01/2021 01:37:03,0.0,0.0,0.0,50.13,,,11.28,10.35,6.77,4.4,10.47,7.4,9.148,-77.0,45.52,,-1.0,
11/01/2021 01:38:03,0.0,0.0,0.0,49.83,,,10.57,11.65,5.65,5.12,10.33,8.82,9.063,-77.0,45.57,,-1.0,
