InstrumentName, Chatfield Park
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,O3,PM2.5
11/01/2021 00:00:00,23.0,8.7
11/01/2021 01:00:00,23.0,8.9
11/01/2021 02:00:00,22.0,8.8
11/01/2021 03:00:00,19.0,9.2
11/01/2021 04:00:00,16.0,7.3
11/01/2021 05:00:00,13.0,6.2
11/01/2021 06:00:00,8.0,7.1
11/01/2021 07:00:00,9.0,7.6
11/01/2021 09:00:00,9.0,7.6
11/01/2021 10:00:00,6.0,8.2
11/01/2021 11:00:00,2.0,9.0
11/01/2021 13:00:00,16.0,10.5
11/01/2021 14:00:00,19.0,10.4
11/01/2021 15:00:00,19.0,9.8
11/01/2021 16:00:00,15.0,9.7
11/01/2021 18:00:00,14.0,9.3
11/01/2021 19:00:00,12.0,10.3
11/01/2021 20:00:00,9.0,11.1
11/01/2021 21:00:00,7.0,12.0
11/01/2021 22:00:00,5.0,12.1
11/01/2021 23:00:00,3.0,11.8
11/02/2021 00:00:00,2.0,9.7
11/02/2021 01:00:00,1.0,11.4
11/02/2021 02:00:00,1.0,11.4
11/02/2021 04:00:00,1.0,11.3
11/02/2021 05:00:00,2.0,11.4
11/02/2021 06:00:00,8.0,11.5
11/02/2021 07:00:00,11.0,10.2
11/02/2021 09:00:00,9.0,12.0
11/02/2021 10:00:00,7.0,12.9
11/02/2021 11:00:00,4.0,13.1
11/02/2021 12:00:00,3.0,13.9
11/02/2021 13:00:00,3.0,13.3
11/02/2021 14:00:00,4.0,13.9
11/02/2021 15:00:00,6.0,14.9
11/02/2021 16:00:00,8.0,16.0
11/02/2021 17:00:00,9.0,16.1
11/02/2021 18:00:00,9.0,15.9
11/02/2021 19:00:00,8.0,16.0
11/02/2021 20:00:00,8.0,15.8
11/02/2021 21:00:00,10.0,15.3
11/02/2021 22:00:00,7.0,17.1
11/02/2021 23:00:00,1.0,21.5
11/03/2021 00:00:00,0.0,27.5
11/03/2021 01:00:00,0.0,24.4
11/03/2021 02:00:00,0.0,24.9
11/03/2021 03:00:00,0.0,21.5
11/03/2021 06:00:00,5.0,12.3
11/03/2021 07:00:00,6.0,11.2
11/03/2021 10:00:00,9.0,9.8
11/03/2021 11:00:00,9.0,9.1
