InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 00:01:00,11.909,-1.0,-1.0,,46.98,46.39,841.99,10.07,6.16,9.09,8.316,0.0,,-1.0,-1.0
11/01/2021 00:02:00,11.957,-1.0,-1.0,,47.03,46.37,841.99,10.62,6.56,9.5,8.569,0.0,,-1.0,-1.0
11/01/2021 00:03:00,11.904,-1.0,-1.0,,47.04,46.42,841.98,10.17,6.17,9.57,8.613,0.0,,-1.0,-1.0
11/01/2021 00:04:01,11.798,-1.0,-1.0,,46.99,46.43,841.96,11.56,6.23,9.95,8.847,0.0,,-1.0,-1.0
11/01/2021 00:05:00,11.813,-1.0,-1.0,,46.75,46.54,841.93,10.56,5.82,9.74,8.72,0.0,,-1.0,-1.0
11/01/2021 00:06:00,11.808,-1.0,-1.0,,46.67,46.58,841.94,11.38,5.96,10.07,8.924,0.0,,-1.0,-1.0
11/01/2021 00:07:00,11.875,-1.0,-1.0,,46.63,46.65,842.02,11.03,6.31,9.64,8.66,0.0,,-1.0,-1.0
11/01/2021 00:08:00,11.813,-1.0,-1.0,,46.59,46.71,842.09,13.77,7.05,11.03,9.519,0.0,,-1.0,-1.0
11/01/2021 00:09:00,11.928,-1.0,-1.0,,46.56,46.72,842.14,13.07,7.22,11.98,10.105,0.0,,-1.0,-1.0
11/01/2021 00:10:00,11.798,-1.0,-1.0,,46.52,46.73,842.2,11.97,7.22,11.72,9.945,0.0,,-1.0,-1.0
11/01/2021 00:11:00,11.88,-1.0,-1.0,,46.54,46.72,842.22,12.48,7.18,10.76,9.352,0.0,,-1.0,-1.0
11/01/2021 00:12:00,11.909,-1.0,-1.0,,46.53,46.78,842.22,9.95,6.12,9.28,8.439,0.0,,-1.0,-1.0
11/01/2021 00:13:01,11.914,-1.0,-1.0,,46.6,46.7,842.2,11.23,6.25,10.02,8.895,0.0,,-1.0,-1.0
11/01/2021 00:14:00,11.914,-1.0,-1.0,,46.68,46.61,842.2,10.6,6.72,10.48,9.178,0.0,,-1.0,-1.0
11/01/2021 00:15:00,11.794,-1.0,-1.0,,46.75,46.6,842.21,9.7,5.72,9.6,8.634,0.0,,-1.0,-1.0
11/01/2021 00:16:00,11.803,-1.0,-1.0,,46.66,46.69,842.22,9.76,5.93,9.38,8.499,0.0,,-1.0,-1.0
11/01/2021 00:17:00,11.803,-1.0,-1.0,,46.69,46.68,842.23,10.44,6.31,9.33,8.468,0.0,,-1.0,-1.0
11/01/2021 00:18:00,11.803,-1.0,-1.0,,46.71,46.68,842.21,11.52,6.1,9.76,8.734,0.0,,-1.0,-1.0
11/01/2021 00:19:00,11.875,-1.0,-1.0,,46.77,46.64,842.22,9.7,5.94,9.16,8.363,0.0,,-1.0,-1.0
11/01/2021 00:20:00,11.856,-1.0,-1.0,,46.76,46.67,842.24,11.2,6.35,9.97,8.863,0.0,,-1.0,-1.0
11/01/2021 00:21:00,11.798,-1.0,-1.0,,46.7,46.72,842.32,11.11,6.32,10.17,8.987,0.0,,-1.0,-1.0
11/01/2021 00:22:00,11.87,-1.0,-1.0,,46.7,46.82,842.36,10.98,6.63,10.15,8.976,0.0,,-1.0,-1.0
11/01/2021 00:23:00,11.808,-1.0,-1.0,,46.55,46.92,842.38,12.34,6.18,11.35,9.719,0.0,,-1.0,-1.0
11/01/2021 00:24:00,11.803,-1.0,-1.0,,46.65,46.86,842.36,11.02,6.83,10.18,8.995,0.0,,-1.0,-1.0
11/01/2021 00:25:00,11.794,-1.0,-1.0,,46.76,46.83,842.32,11.54,6.85,11.02,9.513,0.0,,-1.0,-1.0
11/01/2021 00:26:00,11.928,-1.0,-1.0,,46.65,46.81,842.28,10.46,5.79,10.14,8.97,0.0,,-1.0,-1.0
11/01/2021 00:27:00,11.774,-1.0,-1.0,,46.69,46.76,842.23,11.91,6.94,10.73,9.334,0.0,,-1.0,-1.0
11/01/2021 00:28:00,11.808,-1.0,-1.0,,46.64,46.8,842.2,12.82,6.55,10.36,9.106,0.0,,-1.0,-1.0
11/01/2021 00:29:00,11.909,-1.0,-1.0,,46.72,46.74,842.19,9.47,5.86,8.77,8.123,0.0,,-1.0,-1.0
11/01/2021 00:30:00,11.794,-1.0,-1.0,,46.76,46.71,842.25,11.66,6.28,9.89,8.814,0.0,,-1.0,-1.0
11/01/2021 00:31:00,11.774,-1.0,-1.0,,46.83,46.74,842.3,10.66,5.99,9.98,8.87,0.0,,-1.0,-1.0
11/01/2021 00:32:00,11.87,-1.0,-1.0,,46.71,46.86,842.34,10.43,6.23,9.72,8.711,0.0,,-1.0,-1.0
11/01/2021 00:33:00,11.789,-1.0,-1.0,,46.71,46.84,842.37,10.26,6.26,9.75,8.729,0.0,,-1.0,-1.0
