InstrumentName, I-25 Denver
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,CO,NO2,PM2.5
11/01/2021 00:00:00,0.558,13.0,6.9
11/01/2021 01:00:00,0.392,12.0,7.1
11/01/2021 02:00:00,0.392,12.0,7.9
11/01/2021 03:00:00,0.436,12.0,7.7
11/01/2021 04:00:00,0.379,,8.5
11/01/2021 05:00:00,0.285,19.0,7.8
11/01/2021 06:00:00,0.296,22.0,8.4
11/01/2021 07:00:00,0.292,26.0,8.5
11/01/2021 09:00:00,0.223,7.0,7.7
11/01/2021 10:00:00,0.24,10.0,7.5
11/01/2021 11:00:00,0.404,12.0,7.7
11/01/2021 13:00:00,0.561,18.0,9.1
11/01/2021 14:00:00,,20.0,9.1
11/01/2021 15:00:00,0.462,15.0,7.2
11/01/2021 16:00:00,0.561,17.0,9.3
11/01/2021 18:00:00,0.505,15.0,9.6
11/01/2021 19:00:00,0.556,16.0,8.4
11/01/2021 20:00:00,0.476,17.0,7.2
11/01/2021 21:00:00,0.631,,7.9
11/01/2021 22:00:00,0.535,19.0,9.1
11/01/2021 23:00:00,0.596,20.0,9.2
11/02/2021 00:00:00,0.558,18.0,7.3
11/02/2021 01:00:00,0.518,15.0,11.5
11/02/2021 02:00:00,0.279,12.0,9.4
11/02/2021 04:00:00,0.205,,7.9
11/02/2021 05:00:00,0.185,8.0,7.4
11/02/2021 06:00:00,0.193,9.0,8.5
11/02/2021 07:00:00,0.17,7.0,9.3
11/02/2021 09:00:00,0.231,17.0,11.8
11/02/2021 10:00:00,0.266,13.0,14.9
11/02/2021 11:00:00,0.367,14.0,12.5
11/02/2021 12:00:00,0.448,15.0,18.8
11/02/2021 13:00:00,0.41,19.0,16.0
11/02/2021 14:00:00,0.428,19.0,14.2
11/02/2021 15:00:00,0.377,17.0,15.2
11/02/2021 16:00:00,0.621,20.0,
11/02/2021 17:00:00,0.528,19.0,
11/02/2021 18:00:00,0.462,18.0,
11/02/2021 19:00:00,0.604,21.0,20.9
11/02/2021 20:00:00,0.624,24.0,20.3
11/02/2021 21:00:00,0.617,28.0,23.1
11/02/2021 22:00:00,0.732,26.0,24.1
11/02/2021 23:00:00,0.792,23.0,22.7
11/03/2021 00:00:00,0.566,23.0,18.3
11/03/2021 02:00:00,0.672,22.0,20.1
11/03/2021 03:00:00,0.77,23.0,23.0
11/03/2021 06:00:00,0.438,23.0,15.4
11/03/2021 07:00:00,0.595,21.0,16.3
11/03/2021 10:00:00,0.579,22.0,13.0
11/03/2021 11:00:00,0.887,20.0,13.8
11/03/2021 12:00:00,1.178,24.0,14.7
11/03/2021 13:00:00,1.037,24.0,12.5
11/03/2021 14:00:00,0.853,22.0,13.3
11/03/2021 15:00:00,0.55,20.0,9.7
11/03/2021 16:00:00,0.31,14.0,7.2
11/03/2021 17:00:00,0.238,11.0,4.6
11/03/2021 18:00:00,0.197,7.0,3.9
11/03/2021 20:00:00,0.238,12.0,4.1
11/03/2021 21:00:00,0.213,11.0,3.3
11/03/2021 22:00:00,0.213,11.0,3.1
11/03/2021 23:00:00,0.227,14.0,4.4
11/04/2021 00:00:00,0.297,19.0,4.3
11/04/2021 01:00:00,0.673,35.0,6.8
11/04/2021 04:00:00,0.532,,5.8
11/04/2021 06:00:00,0.578,31.0,5.5
11/04/2021 07:00:00,0.759,30.0,7.5
11/04/2021 10:00:00,0.714,28.0,7.6
11/04/2021 11:00:00,0.952,29.0,9.6
11/04/2021 12:00:00,1.499,33.0,10.2
11/04/2021 13:00:00,1.496,37.0,12.6
11/04/2021 14:00:00,1.244,36.0,11.7
11/04/2021 16:00:00,0.284,16.0,4.7
11/04/2021 17:00:00,0.277,17.0,4.5
11/04/2021 18:00:00,0.21,11.0,2.8
11/04/2021 19:00:00,0.255,13.0,2.3
11/04/2021 21:00:00,0.34,18.0,2.4
11/04/2021 22:00:00,0.385,21.0,2.1
11/04/2021 23:00:00,0.469,27.0,3.7
11/05/2021 00:00:00,1.496,50.0,10.3
11/05/2021 01:00:00,1.501,47.0,13.0
11/05/2021 02:00:00,0.889,42.0,6.6
11/05/2021 03:00:00,0.468,32.0,4.2
11/05/2021 04:00:00,0.477,,4.1
11/05/2021 05:00:00,0.437,33.0,3.6
11/05/2021 07:00:00,0.607,35.0,6.7
11/05/2021 09:00:00,0.417,35.0,4.8
11/05/2021 10:00:00,0.445,36.0,5.2
11/05/2021 12:00:00,0.946,43.0,5.8
11/05/2021 13:00:00,0.781,43.0,6.1
11/05/2021 14:00:00,0.851,41.0,8.5
11/05/2021 15:00:00,0.604,36.0,6.8
11/05/2021 16:00:00,0.377,26.0,4.7
11/05/2021 17:00:00,0.293,17.0,3.0
11/05/2021 18:00:00,0.3,15.0,3.0
11/05/2021 19:00:00,0.181,6.0,1.7
11/05/2021 20:00:00,0.278,10.0,1.7
11/05/2021 22:00:00,0.391,22.0,2.4
11/05/2021 23:00:00,0.435,26.0,2.7
11/06/2021 00:00:00,0.826,37.0,3.0
11/06/2021 01:00:00,0.671,38.0,4.4
