InstrumentName, Welby
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,NO2,O3,PM10,SO2
11/01/2021 00:00:00,4.0,23.0,17.8,0.0
11/01/2021 01:00:00,3.0,23.0,20.4,0.0
11/01/2021 02:00:00,3.0,22.0,18.8,0.0
11/01/2021 03:00:00,4.0,21.0,19.8,0.0
11/01/2021 04:00:00,,21.0,13.4,0.0
11/01/2021 05:00:00,4.0,20.0,20.3,0.0
11/01/2021 06:00:00,4.0,18.0,24.0,0.0
11/01/2021 07:00:00,4.0,18.0,12.3,0.0
11/01/2021 09:00:00,9.0,12.0,11.7,0.0
11/01/2021 10:00:00,4.0,16.0,11.7,0.0
11/01/2021 11:00:00,5.0,15.0,14.9,0.0
11/01/2021 13:00:00,9.0,11.0,17.9,0.0
11/01/2021 14:00:00,7.0,,21.6,0.0
11/01/2021 15:00:00,6.0,14.0,24.0,
11/01/2021 16:00:00,7.0,14.0,20.9,0.0
11/01/2021 18:00:00,5.0,13.0,9.8,0.0
11/01/2021 19:00:00,,14.0,6.0,0.0
11/01/2021 20:00:00,5.0,13.0,13.4,0.0
11/01/2021 21:00:00,7.0,12.0,13.1,0.0
11/01/2021 22:00:00,7.0,12.0,17.0,0.0
11/01/2021 23:00:00,6.0,14.0,16.9,0.0
11/02/2021 00:00:00,5.0,14.0,13.7,0.0
11/02/2021 01:00:00,5.0,14.0,17.4,0.0
11/02/2021 02:00:00,5.0,14.0,21.4,0.0
11/02/2021 04:00:00,,12.0,13.8,0.0
11/02/2021 05:00:00,5.0,13.0,16.0,0.0
11/02/2021 06:00:00,4.0,13.0,15.0,0.0
11/02/2021 07:00:00,7.0,11.0,13.4,0.0
11/02/2021 09:00:00,4.0,14.0,16.9,0.0
11/02/2021 10:00:00,5.0,13.0,14.6,0.0
11/02/2021 11:00:00,7.0,9.0,14.8,0.0
11/02/2021 12:00:00,8.0,7.0,17.7,0.0
11/02/2021 13:00:00,9.0,7.0,22.0,0.0
11/02/2021 14:00:00,10.0,5.0,36.9,0.0
11/02/2021 15:00:00,12.0,4.0,27.5,0.0
11/02/2021 16:00:00,16.0,3.0,34.7,0.0
