InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:00:06,0.0,0.0,0.0,47.2,,,6.01,5.65,10.7,3.2,4.65,5.35,8.77,-57.0,46.69,,1297.0,,
11/01/2021 00:01:05,0.0,0.0,0.0,47.13,,,6.72,6.7,8.88,3.85,3.87,6.5,7.72,-57.0,46.72,,1297.0,,
11/01/2021 00:02:04,0.0,0.0,0.0,47.22,,,6.411,6.0,7.1,3.4,3.98,6.0,6.52,-57.0,46.72,,1297.0,,
11/01/2021 00:03:05,0.0,0.0,0.0,47.37,,,6.811,6.65,7.63,4.0,4.83,6.65,7.63,-57.0,46.58,,1297.0,,
11/01/2021 00:04:05,0.0,0.0,0.0,47.65,,,7.055,8.05,7.6,3.97,5.13,7.05,7.47,-57.0,46.42,,1297.0,,
11/01/2021 00:05:04,0.0,0.0,0.0,48.0,,,6.372,6.35,10.27,3.55,4.9,5.95,9.78,-57.0,46.18,,1297.0,,
11/01/2021 00:06:05,0.0,0.0,0.0,47.96,,,6.527,6.63,9.77,3.7,5.03,6.2,8.62,-57.0,46.2,,1297.0,,
11/01/2021 00:07:05,0.0,0.0,0.0,47.97,,,5.86,5.57,9.35,3.35,5.37,5.12,8.65,-57.0,46.22,,1297.0,,
11/01/2021 00:08:06,0.0,0.0,0.0,48.01,,,6.329,5.88,7.23,3.3,4.33,5.88,6.78,-57.0,46.17,,1297.0,,
11/01/2021 00:09:05,0.0,0.0,0.0,47.83,,,6.077,6.15,8.42,3.78,4.97,5.47,7.87,-57.0,46.29,,1297.0,,
11/01/2021 00:10:06,0.0,0.0,0.0,47.48,,,5.882,5.15,9.48,3.22,3.88,5.15,7.3,-57.0,46.4,,1297.0,,
11/01/2021 00:11:05,0.0,0.0,0.0,47.29,,,5.742,4.92,7.57,3.35,4.27,4.92,6.73,-57.0,46.47,,1297.0,,
11/01/2021 00:12:05,0.0,0.0,0.0,47.16,,,5.471,4.48,8.77,3.15,4.82,4.48,8.43,-57.0,46.49,,1297.0,,
11/01/2021 00:13:04,0.0,0.0,0.0,47.18,,,6.082,5.47,6.75,3.15,4.38,5.47,6.75,-57.0,46.54,,1297.0,,
11/01/2021 00:14:05,0.0,0.0,0.0,47.11,,,5.607,5.1,6.85,3.15,4.05,4.7,6.85,-57.0,46.54,,1297.0,,
11/01/2021 00:15:05,0.0,0.0,0.0,47.06,,,5.515,4.55,7.97,3.2,4.67,4.55,6.82,-57.0,46.56,,1297.0,,
11/01/2021 00:16:03,0.0,0.0,0.0,47.0,,,6.164,5.6,7.22,3.75,4.12,5.6,6.67,-57.0,46.58,,1297.0,,
11/01/2021 00:17:04,0.0,0.0,0.0,47.04,,,5.67,5.15,7.03,2.9,3.55,4.8,6.22,-57.0,46.6,,1297.0,,
11/01/2021 00:18:05,0.0,0.0,0.0,47.02,,,6.133,5.55,9.62,3.75,4.7,5.55,7.6,-57.0,46.62,,1297.0,,
11/01/2021 00:19:06,0.0,0.0,0.0,47.03,,,5.824,5.05,9.0,3.18,4.22,5.05,7.07,-57.0,46.62,,1297.0,,
11/01/2021 00:20:03,0.0,0.0,0.0,46.98,,,5.701,5.25,8.35,3.05,4.85,4.85,8.05,-57.0,46.65,,1297.0,,
11/01/2021 00:21:03,0.0,0.0,0.0,47.17,,,5.38,4.33,7.58,2.55,4.48,4.33,7.28,-57.0,46.65,,1297.0,,
11/01/2021 00:22:04,0.0,0.0,0.0,47.05,,,6.269,7.23,9.38,3.2,4.83,5.77,7.88,-57.0,46.63,,1297.0,,
11/01/2021 00:23:04,0.0,0.0,0.0,47.14,,,6.226,5.7,7.37,3.0,4.27,5.7,7.17,-57.0,46.67,,1297.0,,
11/01/2021 00:24:07,0.0,0.0,0.0,47.31,,,6.132,6.07,8.8,3.58,4.6,5.55,8.38,-57.0,46.6,,1297.0,,
11/01/2021 00:25:05,0.0,0.0,0.0,47.41,,,5.78,5.43,8.93,2.95,5.1,4.98,8.7,-57.0,46.63,,1297.0,,
11/01/2021 00:26:05,0.0,0.0,0.0,47.32,,,6.441,6.3,8.77,3.35,5.0,6.05,7.65,-57.0,46.67,,1297.0,,
11/01/2021 00:27:05,0.0,0.0,0.0,47.2,,,6.306,5.83,9.25,3.55,4.53,5.83,8.3,-57.0,46.69,,1297.0,,
11/01/2021 00:28:03,0.0,0.0,0.0,47.14,,,5.208,4.05,8.67,2.95,5.33,4.05,7.82,-57.0,46.72,,1297.0,,
11/01/2021 00:29:04,0.0,0.0,0.0,47.11,,,6.368,5.93,9.85,3.83,4.48,5.93,8.08,-57.0,46.71,,1297.0,,
11/01/2021 00:30:04,0.0,0.0,0.0,47.09,,,6.288,5.9,7.35,3.75,4.87,5.8,7.08,-57.0,46.72,,1297.0,,
11/01/2021 00:31:04,0.0,0.0,0.0,47.13,,,6.412,6.85,9.07,3.45,5.33,6.0,8.65,-57.0,46.74,,1297.0,,
11/01/2021 00:32:05,0.0,0.0,0.0,47.1,,,6.351,6.6,9.47,3.35,4.72,5.9,8.28,-57.0,46.78,,1297.0,,
11/01/2021 00:33:05,0.0,0.0,0.0,47.02,,,6.104,5.65,9.18,3.65,5.13,5.5,8.68,-55.0,46.8,,1297.0,,
11/01/2021 00:34:07,0.0,0.0,0.0,46.96,,,6.074,5.92,8.57,2.72,5.52,5.45,8.27,-55.0,46.83,,1297.0,,
11/01/2021 00:35:04,0.0,0.0,0.0,46.96,,,6.519,6.55,8.33,3.58,4.58,6.17,7.78,-57.0,46.85,,1297.0,,
11/01/2021 00:36:07,0.0,0.0,0.0,46.94,,,6.649,6.9,7.23,3.38,3.53,6.38,6.83,-57.0,46.89,,1297.0,,
11/01/2021 00:37:05,0.0,0.0,0.0,46.86,,,6.384,6.77,10.07,4.0,4.62,5.95,7.77,-57.0,46.92,,1297.0,,
11/01/2021 00:38:05,0.0,0.0,0.0,46.86,,,6.507,6.42,8.03,4.17,4.88,6.15,7.53,-57.0,46.92,,1297.0,,
11/01/2021 00:39:06,0.0,0.0,0.0,46.82,,,6.354,6.92,8.0,3.75,5.5,5.9,8.0,-57.0,46.96,,1297.0,,
11/01/2021 00:40:04,0.0,0.0,0.0,46.78,,,5.934,5.85,7.4,3.15,4.9,5.22,7.4,-57.0,47.01,,1150.0,,
11/01/2021 00:41:05,0.0,0.0,0.0,46.64,,,6.498,6.28,9.97,3.48,5.25,6.13,9.17,-57.0,47.12,,1150.0,,
11/01/2021 00:42:06,0.0,0.0,0.0,46.55,,,5.925,5.75,7.73,3.4,4.17,5.2,6.88,-57.0,47.16,,1150.0,,
11/01/2021 00:43:03,0.0,0.0,0.0,46.51,,,5.974,5.28,6.9,3.45,4.65,5.28,6.9,-57.0,47.17,,1150.0,,
11/01/2021 00:44:05,0.0,0.0,0.0,46.69,,,6.881,7.18,9.3,4.05,5.53,6.75,9.3,-57.0,47.14,,1150.0,,
11/01/2021 00:45:04,0.0,0.0,0.0,46.69,,,5.893,5.2,7.92,3.2,4.43,5.15,7.92,-57.0,47.1,,1150.0,,
11/01/2021 00:46:05,0.0,0.0,0.0,46.7,,,6.664,7.55,8.8,3.75,5.47,6.4,8.08,-57.0,47.08,,1150.0,,
11/01/2021 00:47:04,0.0,0.0,0.0,46.7,,,6.151,5.57,9.72,3.65,5.22,5.57,9.25,-57.0,47.07,,1150.0,,
11/01/2021 00:48:04,0.0,0.0,0.0,46.69,,,6.571,6.7,9.92,3.25,5.1,6.25,8.97,-57.0,47.07,,1150.0,,
11/01/2021 00:49:04,0.0,0.0,0.0,46.71,,,6.015,5.9,8.93,3.0,4.73,5.35,6.92,-57.0,47.05,,1150.0,,
11/01/2021 00:50:04,0.0,0.0,0.0,46.67,,,6.096,5.98,9.7,3.2,4.7,5.48,8.93,-57.0,47.03,,1150.0,,
11/01/2021 00:51:02,0.0,0.0,0.0,46.73,,,6.342,5.88,8.6,3.77,5.18,5.88,7.92,-57.0,47.03,,1150.0,,
11/01/2021 00:52:06,0.0,0.0,0.0,46.74,,,6.281,5.78,9.7,3.72,6.52,5.78,9.0,-57.0,47.05,,1150.0,,
11/01/2021 00:53:04,0.0,0.0,0.0,46.71,,,6.972,7.4,10.78,4.2,6.25,6.9,9.72,-57.0,47.03,,1150.0,,
11/01/2021 00:54:05,0.0,0.0,0.0,46.73,,,7.077,7.07,11.18,4.63,5.78,7.07,9.68,-57.0,47.07,,1150.0,,
11/01/2021 00:55:06,0.0,0.0,0.0,46.77,,,6.429,6.02,9.83,4.22,5.53,6.02,8.93,-57.0,47.05,,1150.0,,
11/01/2021 00:56:05,0.0,0.0,0.0,46.71,,,7.219,7.9,10.93,4.2,5.08,7.3,9.62,-57.0,47.07,,1150.0,,
11/01/2021 00:57:04,0.0,0.0,0.0,46.69,,,7.189,7.62,10.6,4.55,6.3,7.25,9.9,-57.0,47.07,,1150.0,,
11/01/2021 00:58:05,0.0,0.0,0.0,46.77,,,7.405,8.25,10.63,4.3,6.48,7.6,9.88,-57.0,47.08,,1150.0,,
11/01/2021 00:59:05,0.0,0.0,0.0,46.76,,,8.053,8.97,11.45,5.5,6.65,8.65,10.9,-57.0,47.05,,1150.0,,
11/01/2021 01:00:06,0.0,0.0,0.0,46.77,,,7.485,8.18,10.7,4.92,6.5,7.73,9.95,-57.0,47.08,,1150.0,,
11/01/2021 01:01:04,0.0,0.0,0.0,46.91,,,7.361,7.55,10.65,5.53,6.88,7.53,9.8,-57.0,47.07,,1150.0,,
