InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:00:05,0.0,0.0,0.0,50.87,,,8.229,9.47,7.0,5.08,4.52,8.97,7.0,-51.0,46.36,,73281.0,,
11/01/2021 00:01:04,0.0,0.0,0.0,51.0,,,7.908,9.35,6.52,5.15,3.57,8.45,6.18,-51.0,46.35,,73281.0,,
11/01/2021 00:02:03,0.0,0.0,0.0,50.95,,,8.032,10.1,5.65,5.2,3.7,8.65,5.45,-51.0,46.38,,73281.0,,
11/01/2021 00:03:04,0.0,0.0,0.0,50.83,,,8.124,11.52,7.13,5.05,3.2,8.8,5.3,-51.0,46.36,,73281.0,,
11/01/2021 00:04:04,0.0,0.0,0.0,50.76,,,7.18,8.3,6.1,4.97,3.55,7.27,5.15,-51.0,46.4,,73281.0,,
11/01/2021 00:05:04,0.0,0.0,0.0,50.76,,,7.798,8.77,5.48,4.55,3.18,8.27,5.13,-51.0,46.38,,73281.0,,
11/01/2021 00:06:04,0.0,0.0,0.0,50.73,,,7.557,9.45,6.35,5.17,3.85,7.88,5.87,-51.0,46.36,,73281.0,,
11/01/2021 00:07:04,0.0,0.0,0.0,50.77,,,7.785,13.7,6.15,5.05,4.42,8.25,5.82,-51.0,46.4,,73281.0,,
11/01/2021 00:08:05,0.0,0.0,0.0,50.74,,,8.33,11.58,6.55,5.1,4.17,9.13,6.1,-51.0,46.49,,145321.0,,
11/01/2021 00:09:03,0.0,0.0,0.0,50.54,,,7.665,8.28,6.1,4.97,3.85,8.05,5.92,-51.0,46.62,,145321.0,,
11/01/2021 00:10:03,0.0,0.0,0.0,50.41,,,7.715,8.63,6.12,4.83,3.77,8.13,5.72,-51.0,46.63,,145321.0,,
11/01/2021 00:11:03,0.0,0.0,0.0,50.48,,,7.437,8.58,7.77,5.17,4.6,7.68,6.82,-51.0,46.6,,145321.0,,
11/01/2021 00:12:04,0.0,0.0,0.0,50.41,,,8.251,11.37,6.5,5.7,4.65,9.0,6.4,-51.0,46.56,,145321.0,,
11/01/2021 00:13:06,0.0,0.0,0.0,50.5,,,8.251,11.25,6.93,5.15,4.55,9.0,6.83,-51.0,46.54,,145321.0,,
11/01/2021 00:14:03,0.0,0.0,0.0,50.46,,,7.974,9.05,6.7,4.3,4.42,8.55,6.27,-51.0,46.58,,145321.0,,
11/01/2021 00:15:04,0.0,0.0,0.0,50.62,,,8.455,12.98,5.65,4.98,3.6,9.33,5.65,-51.0,46.6,,145321.0,,
11/01/2021 00:16:05,0.0,0.0,0.0,50.52,,,7.511,9.75,10.27,4.7,5.3,7.8,8.6,-51.0,46.62,,145321.0,,
11/01/2021 00:17:04,0.0,0.0,0.0,50.59,,,7.633,8.65,7.15,5.0,4.17,8.0,5.93,-51.0,46.53,,145321.0,,
11/01/2021 00:18:04,0.0,0.0,0.0,50.7,,,7.818,9.45,5.8,4.73,4.0,8.3,5.55,-51.0,46.49,,145321.0,,
11/01/2021 00:19:06,0.0,0.0,0.0,50.75,,,8.249,9.0,5.75,5.1,3.7,9.0,5.75,-51.0,46.44,,145321.0,,
11/01/2021 00:20:05,0.0,0.0,0.0,50.76,,,7.785,8.88,8.45,4.97,4.35,8.25,7.15,-51.0,46.33,,145321.0,,
11/01/2021 00:21:03,0.0,0.0,0.0,50.87,,,7.506,10.4,6.35,4.7,3.85,7.8,6.0,-51.0,46.31,,145321.0,,
11/01/2021 00:22:04,0.0,0.0,0.0,50.71,,,7.988,8.97,6.65,4.58,4.4,8.58,6.5,-51.0,46.27,,145321.0,,
11/01/2021 00:23:05,0.0,0.0,0.0,50.92,,,7.363,9.28,5.25,4.47,3.45,7.57,4.95,-51.0,46.24,,145321.0,,
11/01/2021 00:24:05,0.0,0.0,0.0,50.93,,,7.598,8.67,6.23,5.03,3.5,7.95,5.6,-51.0,46.24,,145321.0,,
11/01/2021 00:25:05,0.0,0.0,0.0,51.0,,,7.629,8.85,6.8,4.73,4.7,8.0,6.1,-51.0,46.24,,145321.0,,
11/01/2021 00:26:03,0.0,0.0,0.0,51.13,,,6.733,8.17,8.78,4.5,3.65,6.55,5.95,-51.0,46.24,,145321.0,,
11/01/2021 00:27:03,0.0,0.0,0.0,51.06,,,8.295,12.37,6.55,5.1,3.4,9.08,5.8,-51.0,46.27,,145321.0,,
11/01/2021 00:28:04,0.0,0.0,0.0,51.26,,,7.245,9.1,6.15,3.9,3.75,7.38,5.55,-51.0,46.24,,145321.0,,
11/01/2021 00:29:05,0.0,0.0,0.0,51.12,,,7.165,7.55,5.93,4.45,3.87,7.25,5.93,-51.0,46.24,,145321.0,,
11/01/2021 00:30:06,0.0,0.0,0.0,51.05,,,7.536,8.6,7.28,4.7,4.58,7.85,6.48,-51.0,46.22,,145321.0,,
11/01/2021 00:31:05,0.0,0.0,0.0,50.98,,,7.537,8.5,6.02,3.8,3.63,7.85,5.57,-51.0,46.29,,145321.0,,
11/01/2021 00:32:06,0.0,0.0,0.0,50.87,,,7.538,8.1,6.5,4.25,3.87,7.85,5.92,-51.0,46.35,,145321.0,,
11/01/2021 00:33:04,0.0,0.0,0.0,50.74,,,7.477,10.65,5.93,4.95,3.7,7.75,5.6,-51.0,46.42,,145321.0,,
11/01/2021 00:34:04,0.0,0.0,0.0,50.66,,,7.644,9.17,6.48,5.47,3.95,8.02,5.48,-51.0,46.45,,145321.0,,
11/01/2021 00:35:04,0.0,0.0,0.0,50.61,,,7.83,10.12,6.7,5.32,4.32,8.32,5.97,-51.0,46.47,,145321.0,,
11/01/2021 00:36:05,0.0,0.0,0.0,50.54,,,8.991,11.78,6.35,5.05,3.97,10.2,6.1,-51.0,46.51,,145321.0,,
11/01/2021 00:37:04,0.0,0.0,0.0,50.48,,,8.355,9.92,8.68,5.25,4.37,9.17,8.03,-51.0,46.49,,145321.0,,
11/01/2021 00:38:04,0.0,0.0,0.0,50.55,,,8.157,9.3,7.1,5.38,4.55,8.85,6.48,-51.0,46.47,,145321.0,,
11/01/2021 00:39:05,0.0,0.0,0.0,50.49,,,8.25,12.23,7.68,5.62,4.32,9.0,7.22,-51.0,46.45,,145321.0,,
11/01/2021 00:40:04,0.0,0.0,0.0,50.56,,,8.694,11.63,9.05,5.48,4.42,9.72,6.92,-51.0,46.42,,145321.0,,
11/01/2021 00:41:04,0.0,0.0,0.0,50.62,,,7.724,8.37,5.45,4.12,3.78,8.15,5.42,-51.0,46.4,,145321.0,,
11/01/2021 00:42:04,0.0,0.0,0.0,50.65,,,6.983,8.85,5.85,4.5,3.73,6.95,5.5,-51.0,46.36,,145321.0,,
11/01/2021 00:43:05,0.0,0.0,0.0,50.74,,,7.445,8.15,6.67,5.15,3.83,7.7,5.8,-51.0,46.35,,145321.0,,
11/01/2021 00:44:05,0.0,0.0,0.0,50.87,,,7.846,8.95,6.42,4.55,4.38,8.35,6.42,-51.0,46.35,,145321.0,,
11/01/2021 00:45:04,0.0,0.0,0.0,50.93,,,8.34,11.15,7.23,4.8,4.07,9.15,6.08,-51.0,46.31,,145321.0,,
11/01/2021 00:46:05,0.0,0.0,0.0,50.94,,,7.598,8.25,6.23,4.2,4.17,7.95,6.07,-51.0,46.27,,145321.0,,
11/01/2021 00:47:03,0.0,0.0,0.0,50.93,,,7.969,8.55,7.15,5.35,4.9,8.55,6.75,-51.0,46.29,,145321.0,,
11/01/2021 00:48:04,0.0,0.0,0.0,51.06,,,8.629,11.88,6.7,5.55,5.03,9.62,6.33,-51.0,46.29,,145321.0,,
11/01/2021 00:49:04,0.0,0.0,0.0,51.05,,,8.142,10.75,6.28,4.98,4.15,8.83,5.93,-51.0,46.31,,145321.0,,
11/01/2021 00:50:04,0.0,0.0,0.0,51.11,,,8.34,9.68,6.4,5.02,3.12,9.15,5.97,-51.0,46.36,,145321.0,,
11/01/2021 00:51:04,0.0,0.0,0.0,51.01,,,7.877,9.68,8.6,5.13,4.65,8.4,7.17,-51.0,46.4,,145321.0,,
