InstrumentName, NJH
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,PM2.5
11/01/2021 00:00:00,7.2
11/01/2021 01:00:00,7.9
11/01/2021 02:00:00,8.7
11/01/2021 03:00:00,9.0
11/01/2021 04:00:00,8.4
11/01/2021 05:00:00,8.0
11/01/2021 06:00:00,7.3
11/01/2021 07:00:00,7.7
11/01/2021 09:00:00,8.5
11/01/2021 10:00:00,8.3
11/01/2021 11:00:00,8.4
11/01/2021 13:00:00,8.2
11/01/2021 14:00:00,8.6
11/01/2021 15:00:00,8.6
11/01/2021 16:00:00,9.5
11/01/2021 18:00:00,9.4
11/01/2021 19:00:00,7.3
11/01/2021 20:00:00,7.8
11/01/2021 21:00:00,8.3
11/01/2021 22:00:00,7.6
11/01/2021 23:00:00,7.6
11/02/2021 17:00:00,19.3
11/02/2021 18:00:00,19.4
11/02/2021 19:00:00,18.6
11/02/2021 20:00:00,18.4
11/02/2021 21:00:00,23.0
11/02/2021 22:00:00,23.9
11/02/2021 23:00:00,20.2
11/03/2021 00:00:00,18.3
11/03/2021 01:00:00,20.3
11/03/2021 02:00:00,22.0
11/03/2021 03:00:00,24.2
11/03/2021 06:00:00,19.4
11/03/2021 07:00:00,17.0
11/03/2021 10:00:00,13.7
11/03/2021 11:00:00,12.6
11/03/2021 12:00:00,11.7
11/03/2021 13:00:00,11.0
11/03/2021 14:00:00,9.6
11/03/2021 15:00:00,8.4
11/03/2021 16:00:00,7.8
11/03/2021 17:00:00,5.4
11/03/2021 18:00:00,4.3
11/03/2021 20:00:00,4.1
11/03/2021 21:00:00,3.9
11/03/2021 22:00:00,4.0
11/03/2021 23:00:00,3.9
11/04/2021 00:00:00,6.0
11/04/2021 01:00:00,8.1
11/04/2021 02:00:00,11.6
11/04/2021 03:00:00,7.8
11/04/2021 04:00:00,6.4
11/04/2021 06:00:00,5.5
11/04/2021 07:00:00,5.2
11/04/2021 10:00:00,4.7
11/04/2021 11:00:00,4.6
11/04/2021 12:00:00,4.9
11/04/2021 13:00:00,5.2
11/04/2021 14:00:00,6.1
11/04/2021 16:00:00,3.7
11/04/2021 17:00:00,3.1
11/04/2021 18:00:00,2.6
11/04/2021 19:00:00,2.2
11/04/2021 21:00:00,2.4
11/04/2021 22:00:00,2.8
11/04/2021 23:00:00,3.8
11/05/2021 00:00:00,6.4
11/05/2021 01:00:00,9.5
11/05/2021 02:00:00,8.1
11/05/2021 03:00:00,6.1
11/05/2021 04:00:00,6.3
11/05/2021 05:00:00,4.8
11/05/2021 07:00:00,3.9
11/05/2021 09:00:00,3.0
11/05/2021 10:00:00,2.9
11/05/2021 12:00:00,3.7
11/05/2021 13:00:00,3.6
11/05/2021 14:00:00,9.4
11/05/2021 15:00:00,6.3
11/05/2021 16:00:00,4.4
11/05/2021 17:00:00,3.0
11/05/2021 18:00:00,2.3
11/05/2021 19:00:00,1.9
11/05/2021 20:00:00,2.0
11/05/2021 22:00:00,2.3
11/05/2021 23:00:00,4.1
11/06/2021 00:00:00,6.4
11/06/2021 01:00:00,10.0
11/06/2021 02:00:00,7.0
11/06/2021 03:00:00,7.2
11/06/2021 04:00:00,5.6
11/06/2021 05:00:00,5.5
11/06/2021 06:00:00,6.0
11/06/2021 07:00:00,4.8
11/06/2021 09:00:00,3.8
11/06/2021 10:00:00,3.6
11/06/2021 11:00:00,3.7
11/06/2021 23:00:00,5.0
11/07/2021 00:00:00,7.9
11/07/2021 01:00:00,16.8
11/07/2021 02:00:00,21.5
11/07/2021 04:00:00,8.4
11/07/2021 05:00:00,11.2
11/07/2021 06:00:00,7.8
11/07/2021 08:00:00,3.6
11/07/2021 10:00:00,4.8
11/07/2021 11:00:00,4.8
11/07/2021 12:00:00,4.7
11/07/2021 13:00:00,3.9
11/07/2021 14:00:00,3.9
11/07/2021 15:00:00,5.2
11/07/2021 16:00:00,3.9
11/07/2021 17:00:00,3.3
11/07/2021 19:00:00,2.1
11/07/2021 20:00:00,1.7
11/07/2021 21:00:00,1.9
11/07/2021 22:00:00,2.4
11/08/2021 00:00:00,4.6
11/08/2021 01:00:00,10.0
11/08/2021 02:00:00,10.1
11/08/2021 03:00:00,11.7
11/08/2021 05:00:00,5.3
11/08/2021 07:00:00,4.3
11/08/2021 08:00:00,4.3
11/08/2021 10:00:00,5.9
11/08/2021 11:00:00,4.3
11/08/2021 12:00:00,4.7
11/08/2021 13:00:00,5.9
11/08/2021 15:00:00,5.7
11/08/2021 16:00:00,7.5
11/08/2021 17:00:00,8.1
11/08/2021 18:00:00,10.0
11/08/2021 20:00:00,11.5
11/08/2021 21:00:00,11.4
11/08/2021 22:00:00,12.3
11/08/2021 23:00:00,13.4
11/09/2021 00:00:00,13.7
11/09/2021 01:00:00,14.5
11/09/2021 02:00:00,17.6
11/09/2021 03:00:00,19.5
11/09/2021 04:00:00,19.1
11/09/2021 05:00:00,19.8
11/09/2021 06:00:00,17.1
11/09/2021 07:00:00,18.3
11/09/2021 08:00:00,18.4
