InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 00:01:00,11.803,-1.0,-1.0,,47.99,46.62,838.94,8.62,5.43,7.9,7.581,0.0,,-1.0,-1.0
11/01/2021 00:02:00,11.822,-1.0,-1.0,,48.01,46.59,838.94,9.82,4.91,7.6,7.395,0.0,,-1.0,-1.0
11/01/2021 00:03:00,11.784,-1.0,-1.0,,48.03,46.61,838.91,9.29,5.63,8.05,7.673,0.0,,-1.0,-1.0
11/01/2021 00:04:00,11.798,-1.0,-1.0,,47.95,46.69,838.88,10.48,6.04,10.18,8.989,0.0,,-1.0,-1.0
11/01/2021 00:05:00,11.794,-1.0,-1.0,,47.88,46.73,838.91,11.28,6.29,9.17,8.366,0.0,,-1.0,-1.0
11/01/2021 00:06:00,11.803,-1.0,-1.0,,47.35,46.97,838.94,10.07,6.09,8.77,8.124,0.0,,-1.0,-1.0
11/01/2021 00:07:00,11.798,-1.0,-1.0,,47.2,46.99,839.01,10.2,6.12,9.31,8.458,0.0,,-1.0,-1.0
11/01/2021 00:08:00,11.794,-1.0,-1.0,,47.38,46.9,839.1,10.32,6.1,9.57,8.617,0.0,,-1.0,-1.0
11/01/2021 00:09:00,11.813,-1.0,-1.0,,47.32,46.95,839.13,10.31,6.45,9.45,8.544,0.0,,-1.0,-1.0
11/01/2021 00:10:00,11.933,-1.0,-1.0,,47.29,46.97,839.16,10.34,5.88,9.41,8.519,0.0,,-1.0,-1.0
11/01/2021 00:11:00,11.818,-1.0,-1.0,,47.38,46.93,839.16,10.73,5.72,9.48,8.562,0.0,,-1.0,-1.0
11/01/2021 00:12:00,11.808,-1.0,-1.0,,47.13,47.09,839.13,10.27,5.78,9.15,8.36,0.0,,-1.0,-1.0
11/01/2021 00:13:00,11.822,-1.0,-1.0,,46.91,47.14,839.16,10.34,6.25,9.23,8.411,0.0,,-1.0,-1.0
11/01/2021 00:14:00,11.803,-1.0,-1.0,,47.06,47.04,839.17,9.17,5.7,8.93,8.224,0.0,,-1.0,-1.0
11/01/2021 00:15:00,11.966,-1.0,-1.0,,47.19,46.95,839.17,9.22,5.24,7.98,7.636,0.0,,-1.0,-1.0
11/01/2021 00:16:00,11.794,-1.0,-1.0,,47.36,46.86,839.14,9.88,6.07,8.93,8.221,0.0,,-1.0,-1.0
11/01/2021 00:17:00,12.01,-1.0,-1.0,,47.2,47.02,839.14,9.69,6.04,8.64,8.045,0.0,,-1.0,-1.0
11/01/2021 00:18:01,11.798,-1.0,-1.0,,47.31,47.0,839.18,9.02,5.88,8.24,7.797,0.0,,-1.0,-1.0
11/01/2021 00:19:00,11.798,-1.0,-1.0,,47.29,46.88,839.24,9.57,6.07,8.81,8.148,0.0,,-1.0,-1.0
11/01/2021 00:20:00,12.053,-1.0,-1.0,,47.59,46.7,839.29,11.02,6.3,9.04,8.287,0.0,,-1.0,-1.0
11/01/2021 00:21:01,11.794,-1.0,-1.0,,47.61,46.71,839.29,10.83,6.14,9.38,8.497,0.0,,-1.0,-1.0
11/01/2021 00:22:00,11.808,-1.0,-1.0,,47.53,46.78,839.29,9.82,6.3,9.36,8.485,0.0,,-1.0,-1.0
11/01/2021 00:23:00,11.798,-1.0,-1.0,,47.51,46.84,839.29,9.37,5.77,8.88,8.19,0.0,,-1.0,-1.0
11/01/2021 00:24:00,11.803,-1.0,-1.0,,47.58,46.76,839.27,10.23,6.9,9.63,8.652,0.0,,-1.0,-1.0
11/01/2021 00:25:00,11.794,-1.0,-1.0,,47.45,46.86,839.22,11.04,6.32,10.48,9.178,0.0,,-1.0,-1.0
11/01/2021 00:26:00,11.798,-1.0,-1.0,,47.45,46.85,839.18,9.76,6.57,8.71,8.085,0.0,,-1.0,-1.0
11/01/2021 00:27:00,12.019,-1.0,-1.0,,47.55,46.82,839.18,9.89,6.11,9.05,8.294,0.0,,-1.0,-1.0
11/01/2021 00:28:00,11.914,-1.0,-1.0,,47.5,46.86,839.2,9.42,6.12,8.38,7.881,0.0,,-1.0,-1.0
11/01/2021 00:29:00,11.789,-1.0,-1.0,,47.44,46.85,839.23,10.0,6.05,9.03,8.283,0.0,,-1.0,-1.0
11/01/2021 00:30:00,11.923,-1.0,-1.0,,47.57,46.74,839.24,11.4,6.48,9.34,8.472,0.0,,-1.0,-1.0
11/01/2021 00:31:00,11.89,-1.0,-1.0,,47.53,46.77,839.27,10.43,6.48,9.13,8.343,0.0,,-1.0,-1.0
11/01/2021 00:32:00,11.77,-1.0,-1.0,,47.58,46.73,839.31,13.49,7.94,12.11,10.182,0.0,,-1.0,-1.0
11/01/2021 00:33:00,11.794,-1.0,-1.0,,47.72,46.68,839.34,13.82,8.7,13.14,10.817,0.0,,-1.0,-1.0
11/01/2021 00:34:00,11.803,-1.0,-1.0,,47.74,46.7,839.37,11.99,7.03,11.1,9.558,0.0,,-1.0,-1.0
11/01/2021 00:35:00,11.789,-1.0,-1.0,,47.75,46.72,839.38,11.55,6.85,10.36,9.101,0.0,,-1.0,-1.0
11/01/2021 00:36:00,11.794,-1.0,-1.0,,47.58,46.86,839.38,13.54,8.44,12.2,10.239,0.0,,-1.0,-1.0
11/01/2021 00:37:00,11.798,-1.0,-1.0,,47.41,47.0,839.4,15.0,9.43,13.8,11.229,0.0,,-1.0,-1.0
11/01/2021 00:38:00,11.794,-1.0,-1.0,,47.31,47.08,839.45,10.75,7.17,10.18,8.996,0.0,,-1.0,-1.0
11/01/2021 00:39:00,11.774,-1.0,-1.0,,47.38,47.07,839.52,13.12,7.01,10.86,9.415,0.0,,-1.0,-1.0
11/01/2021 00:40:00,11.942,-1.0,-1.0,,47.33,47.07,839.54,10.58,6.3,8.99,8.261,0.0,,-1.0,-1.0
11/01/2021 00:41:00,11.779,-1.0,-1.0,,47.28,47.09,839.52,10.23,6.17,9.86,8.798,0.0,,-1.0,-1.0
11/01/2021 00:42:00,11.794,-1.0,-1.0,,47.42,47.01,839.49,10.46,6.76,9.58,8.624,0.0,,-1.0,-1.0
11/01/2021 00:43:00,11.774,-1.0,-1.0,,47.36,47.06,839.47,9.88,6.52,8.93,8.224,0.0,,-1.0,-1.0
11/01/2021 00:44:00,11.784,-1.0,-1.0,,47.39,47.01,839.45,9.42,6.18,8.82,8.155,0.0,,-1.0,-1.0
11/01/2021 00:45:00,11.789,-1.0,-1.0,,47.51,46.99,839.44,10.46,6.43,9.51,8.58,0.0,,-1.0,-1.0
