InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:00:28,0.0,0.0,0.0,44.89,,,9.25,6.47,5.72,3.97,8.93,5.97,,8.241,-55.0,47.95,,-1.0,,
11/01/2021 00:02:04,0.0,0.0,0.0,44.75,,,8.05,7.9,4.72,3.98,7.88,6.42,,7.595,-53.0,48.09,,-1.0,,
11/01/2021 00:03:05,0.0,0.0,0.0,44.61,,,7.33,7.28,4.95,3.28,6.83,6.58,,6.947,-53.0,48.09,,-1.0,,
11/01/2021 00:04:05,0.0,0.0,0.0,44.56,,,9.23,7.43,5.15,3.75,8.97,7.17,,8.269,-53.0,48.09,,-1.0,,
11/01/2021 00:05:05,0.0,0.0,0.0,44.62,,,6.92,5.95,4.22,3.22,6.63,5.95,,6.824,-53.0,48.11,,-1.0,,
11/01/2021 00:06:05,0.0,0.0,0.0,44.78,,,8.03,10.9,4.57,4.08,7.4,8.15,,7.299,-53.0,48.07,,-1.0,,
11/01/2021 00:07:06,0.0,0.0,0.0,44.83,,,8.2,9.17,5.07,3.88,8.18,8.38,,7.78,-53.0,48.06,,-1.0,,
11/01/2021 00:08:04,0.0,0.0,0.0,44.75,,,8.22,8.35,5.38,3.55,7.93,6.47,,7.626,-55.0,48.04,,-1.0,,
11/01/2021 00:09:04,0.0,0.0,0.0,44.76,,,7.95,6.32,5.05,3.45,7.95,6.32,,7.638,-55.0,48.04,,-1.0,,
11/01/2021 00:10:05,0.0,0.0,0.0,44.79,,,8.47,6.6,4.75,3.23,8.18,6.15,,7.78,-55.0,48.02,,-1.0,,
11/01/2021 00:11:04,0.0,0.0,0.0,44.79,,,7.87,4.93,4.38,3.03,7.85,4.73,,7.576,-55.0,48.02,,-1.0,,
11/01/2021 00:12:05,0.0,0.0,0.0,44.8,,,7.67,6.9,4.4,3.27,7.67,5.68,,7.465,-55.0,48.02,,-1.0,,
11/01/2021 00:13:05,0.0,0.0,0.0,44.83,,,8.1,6.3,4.88,3.5,8.1,5.7,,7.73,-55.0,48.02,,-1.0,,
11/01/2021 00:14:05,0.0,0.0,0.0,44.82,,,6.12,5.2,4.3,3.08,6.12,4.63,,6.508,-55.0,48.02,,-1.0,,
11/01/2021 00:15:05,0.0,0.0,0.0,44.83,,,7.92,4.67,3.85,2.83,7.2,4.67,,7.174,-55.0,48.0,,-1.0,,
11/01/2021 00:16:06,0.0,0.0,0.0,44.8,,,8.97,6.13,4.62,3.68,8.45,5.73,,7.946,-55.0,48.04,,-1.0,,
11/01/2021 00:17:06,0.0,0.0,0.0,44.8,,,7.9,6.37,4.85,3.05,7.9,5.12,,7.607,-55.0,48.04,,-1.0,,
11/01/2021 00:18:05,0.0,0.0,0.0,44.76,,,7.45,9.42,4.95,4.42,7.45,7.72,,7.329,-55.0,48.04,,-1.0,,
11/01/2021 00:19:05,0.0,0.0,0.0,44.79,,,8.0,5.4,4.72,3.87,7.45,5.4,,7.329,-55.0,48.06,,-1.0,,
11/01/2021 00:20:05,0.0,0.0,0.0,44.85,,,7.17,9.2,4.45,4.05,7.07,7.13,,7.094,-55.0,48.02,,-1.0,,
11/01/2021 00:21:04,0.0,0.0,0.0,44.97,,,8.55,7.05,5.18,3.77,8.2,6.87,,7.791,-55.0,48.0,,-1.0,,
11/01/2021 00:22:06,0.0,0.0,0.0,44.88,,,8.95,8.17,4.73,4.45,7.63,7.13,,7.44,-55.0,48.0,,-1.0,,
11/01/2021 00:23:03,0.0,0.0,0.0,44.86,,,8.4,7.72,4.42,3.18,7.73,6.88,,7.501,-55.0,47.98,,-1.0,,
11/01/2021 00:24:03,0.0,0.0,0.0,44.83,,,9.68,6.4,4.27,3.57,7.53,5.65,,7.378,-55.0,47.98,,-1.0,,
11/01/2021 00:25:04,0.0,0.0,0.0,44.79,,,6.58,7.55,4.93,3.45,6.58,6.8,,6.792,-55.0,48.0,,-1.0,,
11/01/2021 00:26:03,0.0,0.0,0.0,44.79,,,7.03,7.57,4.7,3.43,6.88,7.25,,6.977,-55.0,47.98,,-1.0,,
11/01/2021 00:27:04,0.0,0.0,0.0,44.76,,,9.03,6.67,4.8,4.05,7.62,6.25,,7.434,-55.0,48.02,,-1.0,,
11/01/2021 00:28:05,0.0,0.0,0.0,44.71,,,8.45,5.77,4.5,3.75,7.82,5.48,,7.558,-55.0,48.02,,-1.0,,
11/01/2021 00:29:04,0.0,0.0,0.0,44.67,,,7.42,7.1,4.02,3.72,7.1,5.75,,7.113,-55.0,48.04,,-1.0,,
11/01/2021 00:30:05,0.0,0.0,0.0,44.74,,,7.5,7.98,4.95,3.43,7.5,6.22,,7.36,-55.0,48.04,,-1.0,,
11/01/2021 00:31:05,0.0,0.0,0.0,44.76,,,7.47,6.05,5.3,3.65,7.47,6.05,,7.342,-55.0,48.07,,-1.0,,
11/01/2021 00:32:06,0.0,0.0,0.0,44.74,,,7.18,5.88,4.78,4.38,7.18,5.88,,7.163,-55.0,48.07,,-1.0,,
11/01/2021 00:33:05,0.0,0.0,0.0,44.72,,,8.72,6.05,4.58,4.0,8.08,5.97,,7.719,-55.0,48.07,,-1.0,,
11/01/2021 00:34:04,0.0,0.0,0.0,44.68,,,10.42,6.82,5.98,3.63,8.55,6.4,,8.009,-55.0,48.09,,-1.0,,
11/01/2021 00:35:04,0.0,0.0,0.0,44.6,,,7.93,8.77,5.13,3.93,7.33,8.03,,7.256,-55.0,48.11,,-1.0,,
11/01/2021 00:36:05,0.0,0.0,0.0,44.55,,,7.53,7.02,5.48,4.12,7.4,7.02,,7.3,-55.0,48.15,,-1.0,,
11/01/2021 00:37:05,0.0,0.0,0.0,44.52,,,7.13,9.95,4.33,3.87,6.37,8.68,,6.664,-55.0,48.15,,-1.0,,
11/01/2021 00:38:06,0.0,0.0,0.0,44.52,,,7.17,7.27,4.45,4.6,6.73,6.45,,6.887,-55.0,48.15,,-1.0,,
11/01/2021 00:39:04,0.0,0.0,0.0,44.46,,,9.03,6.08,5.42,4.32,8.48,6.08,,7.968,-55.0,48.18,,-1.0,,
11/01/2021 00:40:06,0.0,0.0,0.0,44.75,,,8.45,8.28,4.5,4.27,8.45,7.53,,7.947,-55.0,48.07,,-1.0,,
11/01/2021 00:41:04,0.0,0.0,0.0,44.67,,,7.35,10.05,4.82,3.85,7.35,7.87,,7.268,-55.0,48.09,,-1.0,,
11/01/2021 00:42:05,0.0,0.0,0.0,44.65,,,7.5,5.3,5.0,3.55,7.5,5.3,,7.361,-55.0,48.11,,-1.0,,
11/01/2021 00:43:03,0.0,0.0,0.0,44.62,,,8.52,8.65,4.93,3.67,7.8,6.75,,7.547,-55.0,48.13,,-1.0,,
11/01/2021 00:44:04,0.0,0.0,0.0,44.56,,,10.12,6.47,5.28,3.37,8.82,5.87,,8.176,-55.0,48.11,,-1.0,,
11/01/2021 00:45:04,0.0,0.0,0.0,44.57,,,9.07,7.2,4.72,4.22,8.02,6.88,,7.683,-55.0,48.13,,-1.0,,
11/01/2021 00:46:04,0.0,0.0,0.0,44.66,,,8.05,6.53,4.6,3.35,7.47,5.3,,7.343,-55.0,48.13,,-1.0,,
11/01/2021 00:47:05,0.0,0.0,0.0,44.58,,,6.85,5.93,4.65,3.57,6.63,5.67,,6.825,-55.0,48.15,,-1.0,,
11/01/2021 00:48:06,0.0,0.0,0.0,44.54,,,6.7,6.3,3.85,3.77,6.2,5.9,,6.559,-55.0,48.15,,-1.0,,
11/01/2021 00:49:04,0.0,0.0,0.0,44.5,,,7.63,6.58,4.2,3.77,7.63,6.22,,7.443,-55.0,48.16,,-1.0,,
11/01/2021 00:50:04,0.0,0.0,0.0,44.56,,,9.52,6.25,4.48,3.77,8.0,6.25,,7.671,-55.0,48.16,,-1.0,,
11/01/2021 00:51:05,0.0,0.0,0.0,44.55,,,8.7,6.85,4.95,4.0,7.72,6.08,,7.498,-55.0,48.16,,-1.0,,
11/01/2021 00:52:05,0.0,0.0,0.0,44.8,,,9.17,6.35,4.85,4.62,9.17,6.35,,8.392,-55.0,48.09,,-1.0,,
11/01/2021 00:53:04,0.0,0.0,0.0,44.98,,,10.15,7.03,5.73,4.18,8.13,6.77,,7.748,-55.0,48.02,,-1.0,,
11/01/2021 00:54:06,0.0,0.0,0.0,45.17,,,9.33,9.63,6.2,4.38,8.68,7.65,,8.086,-55.0,47.91,,-1.0,,
11/01/2021 00:55:06,0.0,0.0,0.0,45.06,,,9.68,8.92,5.27,4.35,9.35,7.77,,8.5,-55.0,47.97,,-1.0,,
11/01/2021 00:56:04,0.0,0.0,0.0,45.11,,,9.05,8.85,5.2,4.12,8.42,8.22,,7.926,-55.0,47.97,,-1.0,,
11/01/2021 00:57:06,0.0,0.0,0.0,45.05,,,8.83,6.6,6.0,4.25,8.83,6.32,,8.18,-55.0,47.98,,-1.0,,
11/01/2021 00:58:04,0.0,0.0,0.0,45.07,,,8.18,7.93,4.78,4.23,8.18,7.28,,7.778,-55.0,48.0,,-1.0,,
11/01/2021 00:59:03,0.0,0.0,0.0,45.07,,,9.92,10.08,5.28,4.53,9.85,9.08,,8.809,-55.0,48.0,,-1.0,,
11/01/2021 01:00:27,0.0,0.0,0.0,45.15,,,10.45,8.08,5.33,4.73,10.08,7.23,,8.951,-55.0,48.0,,-1.0,,
11/01/2021 01:01:04,0.0,0.0,0.0,45.18,,,9.28,7.07,5.38,4.43,8.98,6.87,,8.272,-55.0,48.02,,-1.0,,
