InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:01:16,0.0,0.0,0.0,47.71,,,5.25,4.47,3.5,2.85,5.25,3.88,5.943,-69.0,46.35,,-1.0,,
11/01/2021 00:02:03,0.0,0.0,0.0,47.65,,,4.27,5.93,2.23,2.98,4.07,4.91,5.215,-69.0,46.45,,-1.0,,
11/01/2021 00:03:05,0.0,0.0,0.0,47.47,,,6.42,5.27,3.2,2.85,5.48,4.97,6.088,-69.0,46.56,,-1.0,,
11/01/2021 00:04:06,0.0,0.0,0.0,47.48,,,6.55,4.3,3.23,2.67,5.33,4.3,5.995,-69.0,46.54,,-1.0,,
11/01/2021 00:05:05,0.0,0.0,0.0,47.55,,,7.43,4.58,3.27,3.0,5.12,4.58,5.864,-69.0,46.45,,-1.0,,
11/01/2021 00:06:04,0.0,0.0,0.0,47.77,,,7.75,5.83,3.48,3.95,6.3,5.47,6.591,-69.0,46.38,,-1.0,,
11/01/2021 00:07:03,0.0,0.0,0.0,47.94,,,4.87,4.07,1.8,2.57,3.65,4.07,4.954,-69.0,46.31,,-1.0,,
11/01/2021 00:08:04,0.0,0.0,0.0,47.99,,,5.85,4.27,2.53,2.67,5.07,4.08,5.83,-69.0,46.26,,-1.0,,
11/01/2021 00:09:05,0.0,0.0,0.0,48.02,,,5.1,4.73,2.48,3.05,4.88,4.43,5.712,-69.0,46.22,,-1.0,,
11/01/2021 00:10:03,0.0,0.0,0.0,48.06,,,5.32,4.7,2.93,2.77,5.25,4.2,5.94,-69.0,46.2,,-1.0,,
11/01/2021 00:11:05,0.0,0.0,0.0,48.28,,,6.58,4.82,2.97,3.62,5.38,4.82,6.019,-69.0,46.17,,-1.0,,
11/01/2021 00:12:04,0.0,0.0,0.0,48.27,,,5.75,4.22,3.3,3.03,5.48,4.22,6.08,-69.0,46.13,,-1.0,,
11/01/2021 00:13:04,0.0,0.0,0.0,48.28,,,4.33,3.73,2.3,2.68,3.97,3.52,5.148,-69.0,46.13,,-1.0,,
11/01/2021 00:14:04,0.0,0.0,0.0,48.24,,,5.48,4.63,2.53,2.48,4.98,4.45,5.772,-69.0,46.13,,-1.0,,
11/01/2021 00:15:03,0.0,0.0,0.0,48.17,,,4.5,3.83,2.55,2.73,4.5,3.83,5.476,-69.0,46.13,,-1.0,,
11/01/2021 00:16:12,0.0,0.0,0.0,48.13,,,5.73,3.97,2.95,2.97,5.18,3.97,5.896,-69.0,46.13,,-1.0,,
11/01/2021 00:17:06,0.0,0.0,0.0,48.08,,,4.3,3.9,2.82,3.0,4.3,3.9,5.353,-69.0,46.15,,-1.0,,
11/01/2021 00:18:04,0.0,0.0,0.0,48.0,,,4.13,4.58,2.97,2.75,4.13,4.35,5.248,-69.0,46.2,,-1.0,,
11/01/2021 00:19:06,0.0,0.0,0.0,48.01,,,5.88,4.4,3.03,2.83,5.42,4.25,6.045,-69.0,46.22,,-1.0,,
11/01/2021 00:20:05,0.0,0.0,0.0,48.27,,,6.22,6.47,2.95,2.95,4.75,5.18,5.63,-69.0,46.17,,-1.0,,
11/01/2021 00:21:04,0.0,0.0,0.0,48.37,,,4.78,5.12,2.57,2.38,4.62,4.22,5.549,-69.0,46.13,,-1.0,,
11/01/2021 00:22:06,0.0,0.0,0.0,48.36,,,5.88,5.07,2.75,3.58,4.92,4.77,5.734,-69.0,46.11,,-1.0,,
11/01/2021 00:23:05,0.0,0.0,0.0,48.35,,,5.97,4.48,3.13,2.6,5.4,4.48,6.03,-69.0,46.11,,-1.0,,
11/01/2021 00:24:05,0.0,0.0,0.0,48.37,,,5.55,6.57,3.32,3.47,5.33,5.68,5.988,-69.0,46.17,,-1.0,,
11/01/2021 00:25:05,0.0,0.0,0.0,48.32,,,5.43,5.68,3.47,3.88,5.38,5.37,6.019,-69.0,46.17,,-1.0,,
11/01/2021 00:26:04,0.0,0.0,0.0,48.39,,,5.73,6.03,3.3,3.18,5.73,4.97,6.234,-69.0,46.15,,-1.0,,
11/01/2021 00:27:05,0.0,0.0,0.0,48.48,,,4.45,5.1,2.75,3.4,4.45,5.08,5.444,-69.0,46.11,,-1.0,,
11/01/2021 00:28:04,0.0,0.0,0.0,48.41,,,5.02,5.67,2.6,3.55,5.02,5.67,5.796,-69.0,46.11,,-1.0,,
11/01/2021 00:29:05,0.0,0.0,0.0,48.34,,,4.55,4.18,2.4,2.82,4.55,4.18,5.506,-69.0,46.11,,-1.0,,
11/01/2021 00:30:05,0.0,0.0,0.0,48.45,,,6.08,4.45,3.17,3.03,6.08,4.45,6.45,-69.0,46.09,,-1.0,,
11/01/2021 00:31:04,0.0,0.0,0.0,48.44,,,7.78,5.8,4.15,3.37,7.15,5.35,7.111,-69.0,46.11,,-1.0,,
11/01/2021 00:32:05,0.0,0.0,0.0,48.73,,,7.68,4.65,3.23,2.78,6.37,4.65,6.628,-69.0,46.06,,-1.0,,
11/01/2021 00:33:03,0.0,0.0,0.0,48.75,,,4.98,6.52,2.95,3.22,4.98,6.12,5.769,-69.0,46.06,,-1.0,,
11/01/2021 00:34:05,0.0,0.0,0.0,48.7,,,5.23,5.78,2.87,3.82,5.23,5.55,5.924,-69.0,46.06,,-1.0,,
11/01/2021 00:35:04,0.0,0.0,0.0,48.79,,,4.9,4.93,2.57,3.18,4.37,4.7,5.393,-69.0,46.06,,-1.0,,
11/01/2021 00:36:05,0.0,0.0,0.0,48.79,,,6.53,5.42,3.05,3.0,5.77,4.8,6.257,-69.0,46.09,,-1.0,,
