InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/01/2022 00:01:20.000000,-1.0,-1.0,63.57,62.24,837.63,1.06,0.62,-90.0,-1.0,-1.0,3.362,1.06
10/01/2022 00:02:00.000000,-1.0,-1.0,64.55,62.0,837.59,1.55,0.61,-91.0,-1.0,-1.0,3.568,1.44
10/01/2022 00:03:00.000000,-1.0,-1.0,64.52,62.05,837.53,1.25,0.64,-91.0,-1.0,-1.0,3.382,1.12
10/01/2022 00:04:00.000000,39.77234,-105.02342,63.95,62.13,837.49,1.39,0.36,0.0,-1.0,-1.0,3.168,0.74
10/01/2022 00:06:00.000000,39.77234,-105.02341,63.91,62.08,837.46,0.84,0.32,-86.0,-1.0,-1.0,3.138,0.69
10/01/2022 00:07:06.000000,39.77234,-105.02341,64.01,62.07,837.45,1.91,0.67,-85.0,-1.0,-1.0,3.523,1.35
10/01/2022 00:08:00.000000,39.77234,-105.02341,64.03,62.06,837.43,1.51,0.75,-86.0,-1.0,-1.0,3.617,1.51
10/01/2022 00:09:00.000000,39.77234,-105.02341,63.68,62.14,837.41,1.47,0.68,-86.0,-1.0,-1.0,3.517,1.33
10/01/2022 00:10:00.000000,39.7723,-105.02342,63.84,62.21,837.41,1.61,0.85,-86.0,-1.0,-1.0,3.488,1.28
10/01/2022 00:11:00.000000,39.7723,-105.02344,63.51,62.2,837.43,1.27,0.74,-86.0,-1.0,-1.0,3.485,1.27
10/01/2022 00:12:00.000000,39.7723,-105.02344,63.78,62.26,837.5,1.35,0.91,-86.0,-1.0,-1.0,3.531,1.35
10/01/2022 00:13:00.000000,39.7723,-105.02344,63.25,62.36,837.54,0.76,0.59,-86.0,-1.0,-1.0,3.193,0.76
10/01/2022 00:14:00.000000,39.7723,-105.02344,63.75,62.5,837.6,1.12,0.48,-86.0,-1.0,-1.0,3.32,0.98
10/01/2022 00:15:01.000000,39.7723,-105.02344,63.72,62.55,837.65,1.62,0.6,-86.0,-1.0,-1.0,3.333,1.0
10/01/2022 00:16:00.000000,39.7723,-105.02344,63.94,62.62,837.68,0.69,0.32,-86.0,-1.0,-1.0,3.116,0.63
10/01/2022 00:17:00.000000,39.7723,-105.02344,63.2,62.69,837.74,0.72,0.27,-86.0,-1.0,-1.0,3.049,0.5
10/01/2022 00:18:00.000000,39.77231,-105.02341,63.14,62.78,837.77,1.13,0.28,-91.0,-1.0,-1.0,3.24,0.82
10/01/2022 00:19:00.000000,39.77231,-105.02341,64.14,62.87,837.81,1.48,0.74,-93.0,-1.0,-1.0,3.436,1.17
10/01/2022 00:20:00.000000,39.77231,-105.02341,63.47,62.94,837.83,1.31,0.61,-90.0,-1.0,-1.0,3.527,1.31
10/01/2022 00:21:00.000000,39.77231,-105.02341,63.44,62.98,837.86,1.58,1.04,-90.0,-1.0,-1.0,3.687,1.58
10/01/2022 00:22:00.000000,39.77231,-105.02341,63.23,63.03,837.89,2.12,1.04,-90.0,-1.0,-1.0,4.007,2.12
10/01/2022 00:23:00.000000,39.77231,-105.02341,63.41,63.09,837.95,1.3,0.68,-90.0,-1.0,-1.0,3.455,1.18
10/01/2022 00:24:00.000000,39.77231,-105.02341,64.02,63.13,837.98,2.01,1.12,-89.0,-1.0,-1.0,3.936,2.01
10/01/2022 00:26:00.000000,39.77231,-105.02341,63.27,63.17,838.02,3.91,1.08,-91.0,-1.0,-1.0,4.274,2.57
10/01/2022 00:27:06.000000,39.77231,-105.02341,62.85,63.18,838.03,3.53,1.64,-86.0,-1.0,-1.0,4.449,2.86
10/01/2022 00:28:00.000000,39.77231,-105.02341,62.91,63.18,838.03,3.31,1.46,-86.0,-1.0,-1.0,4.091,2.25
10/01/2022 00:29:00.000000,39.77231,-105.02341,61.65,63.24,838.07,3.52,1.58,-86.0,-1.0,-1.0,4.241,2.48
10/01/2022 00:30:00.000000,39.77231,-105.02341,62.62,63.17,838.11,3.02,1.53,-86.0,-1.0,-1.0,4.24,2.5
10/01/2022 00:31:01.000000,39.77231,-105.02341,62.46,63.08,838.12,2.32,1.29,-86.0,-1.0,-1.0,3.976,2.05
10/01/2022 00:32:00.000000,39.77231,-105.02341,62.5,63.14,838.11,2.37,1.2,-86.0,-1.0,-1.0,3.807,1.76
10/01/2022 00:33:00.000000,39.77231,-105.02341,63.12,63.11,838.14,3.26,1.07,-86.0,-1.0,-1.0,3.887,1.91
10/01/2022 00:34:00.000000,39.77231,-105.02341,63.36,63.07,838.15,2.57,1.5,-86.0,-1.0,-1.0,4.036,2.17
10/01/2022 00:35:00.000000,39.77231,-105.02341,63.45,63.05,838.17,2.65,1.28,-86.0,-1.0,-1.0,4.316,2.65
10/01/2022 00:36:00.000000,39.77231,-105.02341,63.54,63.05,838.18,2.75,1.11,-86.0,-1.0,-1.0,4.086,2.26
10/01/2022 00:37:00.000000,39.77231,-105.02341,63.92,63.06,838.16,2.36,0.85,-86.0,-1.0,-1.0,4.059,2.22
10/01/2022 00:38:00.000000,39.77231,-105.02341,64.67,63.01,838.14,1.98,1.33,-86.0,-1.0,-1.0,3.909,1.98
10/01/2022 00:39:00.000000,39.77231,-105.02341,64.46,63.01,838.13,3.07,1.92,-86.0,-1.0,-1.0,4.55,3.07
10/01/2022 00:40:00.000000,39.77231,-105.02341,63.92,63.07,838.1,2.72,1.62,-86.0,-1.0,-1.0,4.141,2.36
10/01/2022 00:41:00.000000,39.77231,-105.02341,64.4,63.06,838.08,2.67,1.42,-86.0,-1.0,-1.0,4.071,2.25
10/01/2022 00:42:00.000000,39.77231,-105.02341,63.95,63.01,838.07,1.78,1.01,-86.0,-1.0,-1.0,3.659,1.54
10/01/2022 00:43:00.000000,39.77231,-105.02341,63.59,62.95,838.07,1.8,0.73,-86.0,-1.0,-1.0,3.561,1.37
10/01/2022 00:44:00.000000,39.77231,-105.02341,63.49,62.92,838.04,1.54,0.75,-86.0,-1.0,-1.0,3.65,1.52
10/01/2022 00:45:00.000000,39.77231,-105.02341,63.41,62.89,838.02,1.84,0.52,-86.0,-1.0,-1.0,3.632,1.49
10/01/2022 00:46:00.000000,39.77231,-105.02341,63.38,62.87,838.0,1.92,1.35,-86.0,-1.0,-1.0,3.884,1.92
10/01/2022 00:47:00.000000,39.77231,-105.02341,63.42,62.84,837.99,2.02,0.77,-86.0,-1.0,-1.0,3.619,1.47
10/01/2022 00:48:00.000000,39.77231,-105.02341,63.25,62.8,838.0,2.53,1.39,-86.0,-1.0,-1.0,4.06,2.22
10/01/2022 00:49:00.000000,39.77231,-105.02341,62.7,62.77,838.02,3.12,1.79,-86.0,-1.0,-1.0,4.382,2.76
10/01/2022 00:50:00.000000,39.77231,-105.02341,62.2,62.85,838.08,3.51,1.84,-86.0,-1.0,-1.0,4.366,2.72
10/01/2022 00:51:00.000000,39.77231,-105.02341,63.01,62.9,838.12,3.98,2.01,-90.0,-1.0,-1.0,4.786,3.45
10/01/2022 00:52:00.000000,39.77231,-105.02341,63.06,62.92,838.14,3.22,1.89,-86.0,-1.0,-1.0,4.516,2.99
10/01/2022 00:53:00.000000,39.77231,-105.02341,63.14,62.92,838.15,3.37,1.86,-86.0,-1.0,-1.0,4.633,3.19
10/01/2022 00:54:00.000000,39.77231,-105.02341,62.85,62.83,838.16,3.94,1.57,-86.0,-1.0,-1.0,4.223,2.49
10/01/2022 00:55:00.000000,39.77231,-105.02341,62.78,62.76,838.15,2.45,1.04,-86.0,-1.0,-1.0,4.0,2.11
10/01/2022 00:56:00.000000,39.77231,-105.02341,62.63,62.73,838.17,2.33,1.22,-86.0,-1.0,-1.0,4.083,2.25
10/01/2022 00:57:00.000000,39.77231,-105.02341,62.41,62.71,838.2,1.61,0.76,-86.0,-1.0,-1.0,3.522,1.29
10/01/2022 00:58:00.000000,39.77231,-105.02341,62.73,62.71,838.24,1.93,0.85,-86.0,-1.0,-1.0,3.893,1.93
10/01/2022 00:59:00.000000,39.77231,-105.02341,63.29,62.71,838.26,3.03,1.46,-86.0,-1.0,-1.0,4.403,2.81
