InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/01/2022 00:00:03.382000,,,0.0,0.0,0.0,99.9,4.73,3.38,2.68,1.7,,58.64,217514.0,4.52,3.03
10/01/2022 00:01:06.180000,,,0.0,0.0,0.0,99.9,4.85,3.18,2.22,1.68,,58.82,217514.0,4.2,2.88
10/01/2022 00:02:05.498000,,,0.0,0.0,0.0,99.9,2.75,1.73,1.12,0.47,,58.82,217514.0,2.37,1.13
10/01/2022 00:03:06.039000,,,0.0,1.0,0.0,99.9,2.68,1.47,1.5,0.43,,59.0,217514.0,2.62,1.2
10/01/2022 00:04:05.778000,,,0.0,0.0,0.0,99.9,3.0,2.1,1.65,0.72,,59.36,217514.0,2.8,1.67
10/01/2022 00:05:07.478000,,,0.0,0.0,0.0,99.9,2.5,3.1,1.22,0.85,,59.54,217514.0,2.12,2.47
10/01/2022 00:06:05.859000,,,0.0,0.0,0.0,99.9,2.52,2.63,0.72,0.78,,59.9,217514.0,2.13,2.22
10/01/2022 00:07:07.721000,,,0.0,0.0,0.0,99.9,2.48,2.1,0.77,0.82,,60.26,217514.0,2.32,1.82
10/01/2022 00:08:06.869000,,,0.0,0.0,0.0,99.9,2.55,2.18,1.17,0.85,,60.62,217514.0,2.07,2.08
10/01/2022 00:09:06.651000,,,0.0,0.0,0.0,99.9,2.1,2.05,0.9,0.55,,60.8,217514.0,2.02,1.75
10/01/2022 00:10:04.901000,,,0.0,0.0,0.0,99.9,2.35,2.0,0.58,0.45,,60.98,217514.0,2.35,1.67
10/01/2022 00:11:05.457000,,,0.0,0.0,0.0,99.9,2.17,1.98,0.92,0.18,,61.34,217514.0,2.07,1.62
10/01/2022 00:12:06.595000,,,0.0,0.0,0.0,99.9,2.08,2.23,1.13,0.57,,61.34,217514.0,2.02,1.47
10/01/2022 00:13:06.284000,,,0.0,0.0,0.0,99.9,2.02,2.02,0.93,0.72,,61.52,217514.0,1.97,1.43
10/01/2022 00:14:05.689000,,,0.0,0.0,0.0,99.9,1.95,1.83,0.95,0.85,,61.52,217514.0,1.95,1.83
10/01/2022 00:15:06.360000,,,0.0,0.0,0.0,99.9,2.32,0.67,1.02,0.18,,61.7,217514.0,2.0,0.67
