InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/06/2022 20:05:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:06:22.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:07:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:08:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:09:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:10:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:12:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:13:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:14:00.000000,-1.0,-1.0,,,,,,,,,,,
04/06/2022 20:15:00.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 17:30:59.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 17:40:51.000000,39.70829,-105.01192,,,,,,,,,,,
04/11/2022 17:51:52.000000,39.70829,-105.01186,,,,,,,,,,,
04/11/2022 17:57:57.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 18:02:53.000000,39.70831,-105.01193,,,,,,,,,,,
04/11/2022 18:11:49.000000,39.70833,-105.01195,,,,,,,,,,,
04/11/2022 18:22:51.000000,39.7083,-105.01192,,,,,,,,,,,
04/11/2022 18:38:56.000000,39.70828,-105.01189,,,,,,,,,,,
04/11/2022 18:41:54.000000,39.70836,-105.01199,,,,,,,,,,,
04/11/2022 18:44:55.000000,39.70836,-105.0119,,,,,,,,,,,
04/11/2022 18:56:48.000000,39.70838,-105.01189,,,,,,,,,,,
04/11/2022 19:04:51.000000,39.70837,-105.01192,,,,,,,,,,,
04/11/2022 19:10:57.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 19:26:56.000000,39.70834,-105.01193,,,,,,,,,,,
04/11/2022 19:37:57.000000,39.70831,-105.01189,,,,,,,,,,,
04/11/2022 19:38:50.000000,39.70834,-105.01186,,,,,,,,,,,
04/11/2022 19:49:52.000000,39.70832,-105.01186,,,,,,,,,,,
04/11/2022 19:54:53.000000,39.70833,-105.01195,,,,,,,,,,,
04/11/2022 20:08:53.000000,39.70831,-105.01196,,,,,,,,,,,
04/11/2022 20:19:55.000000,39.70834,-105.01189,,,,,,,,,,,
04/11/2022 20:25:50.000000,39.70833,-105.01195,,,,,,,,,,,
04/11/2022 20:30:59.000000,39.70834,-105.01187,,,,,,,,,,,
04/11/2022 20:37:52.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 20:49:59.000000,39.70831,-105.01199,,,,,,,,,,,
04/11/2022 21:04:50.000000,39.70818,-105.01177,,,,,,,,,,,
04/11/2022 21:12:54.000000,39.70825,-105.01204,,,,,,,,,,,
04/11/2022 21:15:49.000000,39.70834,-105.01194,,,,,,,,,,,
04/11/2022 21:18:59.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 21:23:56.000000,39.70833,-105.01193,,,,,,,,,,,
04/11/2022 21:37:37.000000,39.70837,-105.01195,,,,,,,,,,,
04/11/2022 21:49:53.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 21:51:58.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 21:53:40.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 21:55:47.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 22:04:56.000000,39.7083,-105.01198,,,,,,,,,,,
04/11/2022 22:12:59.000000,39.70831,-105.01192,,,,,,,,,,,
04/11/2022 22:16:57.000000,39.70831,-105.01195,,,,,,,,,,,
04/11/2022 22:27:58.000000,39.70836,-105.01192,,,,,,,,,,,
04/11/2022 22:35:52.000000,39.70834,-105.01189,,,,,,,,,,,
04/11/2022 22:41:58.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 22:51:43.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 22:52:58.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 22:54:54.000000,39.70837,-105.01189,,,,,,,,,,,
04/11/2022 23:05:59.000000,39.70833,-105.01189,,,,,,,,,,,
04/11/2022 23:28:51.000000,39.70835,-105.01189,,,,,,,,,,,
04/11/2022 23:31:59.000000,-1.0,-1.0,,,,,,,,,,,
04/11/2022 23:34:58.000000,-1.0,-1.0,,,,,,,,,,,
