InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/01/2022 02:16:00.000000,4.758569,0.228545,13.956007,54.491211,2.7,21.613922,157.573827,8.383026
04/01/2022 02:17:00.000000,4.170857,0.218268,13.585052,54.453308,2.733333,21.71936,153.953426,6.275177
04/01/2022 02:18:00.000000,30.200797,0.214359,12.96991,54.354706,3.55,21.876678,148.124495,5.021667
04/01/2022 02:19:00.000000,41.272526,0.235414,13.106789,54.309113,4.083333,21.884155,154.414141,9.456024
04/01/2022 02:20:00.000000,10.408184,0.28283,13.356762,54.36377,2.65,21.74881,157.863865,8.509064
04/01/2022 02:21:00.000000,18.531876,0.220396,13.403506,54.360474,3.941667,21.770172,158.535685,6.327515
04/01/2022 02:22:00.000000,12.199757,0.218129,13.670423,54.317627,4.341667,21.877747,160.515819,6.029205
04/01/2022 02:23:00.000000,13.308826,0.231985,14.126268,54.298126,5.216667,21.976013,160.831852,5.556335
04/01/2022 02:24:00.000000,16.7877,0.261253,14.774115,54.262695,5.108333,22.060242,160.224608,5.81543
04/01/2022 02:25:00.000000,19.21438,0.266779,15.173615,54.25116,6.85,22.064056,153.002356,7.003174
04/01/2022 02:26:00.000000,14.977168,0.261381,14.756303,54.229462,5.816667,22.04422,162.560074,8.112793
04/01/2022 02:27:00.000000,6.663892,0.24867,14.51762,54.221222,2.983333,21.999969,148.272587,6.871948
04/01/2022 02:28:00.000000,8.360672,0.240551,14.373093,54.143219,3.308333,22.117004,150.180144,5.567169
04/01/2022 02:29:00.000000,9.574013,0.221932,13.856019,54.093506,3.141667,22.192688,150.72303,5.779724
04/01/2022 02:30:00.000000,10.984958,0.215384,13.189033,54.064941,3.041667,22.263489,150.227242,7.336121
04/01/2022 02:31:00.000000,15.003678,0.221408,12.41615,54.023468,3.508333,22.2612,154.478486,6.565094
04/01/2022 02:32:00.000000,11.785223,0.213882,12.106885,53.98996,2.6,22.301941,154.635733,6.277771
04/01/2022 02:33:00.000000,8.027204,0.208258,12.025512,53.952881,1.775,22.385254,153.632227,7.601013
04/01/2022 02:34:00.000000,4.060932,0.213383,12.144067,53.877625,2.1,22.458191,151.49023,7.625275
04/01/2022 02:35:00.000000,7.563368,0.211898,12.184394,53.80896,2.675,22.47818,154.451511,8.152924
04/01/2022 02:36:00.000000,8.481574,0.213598,12.252891,53.877899,2.458333,22.388763,143.255654,10.164032
04/01/2022 02:37:00.000000,7.516038,0.209652,11.840039,53.863342,2.525,22.462158,153.225554,8.198242
04/01/2022 02:38:00.000000,13.555373,0.196537,12.085399,53.807861,3.033333,22.567749,156.882222,6.906738
04/01/2022 02:39:00.000000,20.162671,0.208422,12.311286,53.707886,3.666667,22.778015,143.460528,5.606384
04/01/2022 02:40:00.000000,13.063139,0.216467,12.635348,53.63208,3.733333,22.790833,155.320238,5.430756
04/01/2022 02:41:00.000000,11.283523,0.217142,13.071333,53.605988,2.833333,22.832489,150.31706,5.051727
04/01/2022 02:42:00.000000,9.361916,0.214421,13.567321,53.594452,2.233333,22.823181,160.47653,5.982361
04/01/2022 02:43:00.000000,7.752689,0.211192,14.281585,53.621643,3.533333,22.820282,161.00353,6.020203
04/01/2022 02:44:00.000000,7.374047,0.211734,15.04375,53.603516,3.491667,22.882538,154.312258,6.212616
04/01/2022 02:45:00.000000,6.020403,0.216868,15.483316,53.577972,2.383333,22.918243,156.106029,6.976471
04/01/2022 02:46:00.000000,4.780352,0.227809,15.262263,53.566986,2.533333,22.89444,156.725446,8.527832
04/01/2022 02:47:00.000000,2.546366,0.212479,14.90126,53.56781,1.933333,22.910156,156.463951,8.42102
04/01/2022 02:48:00.000000,4.259719,0.202159,14.597769,53.570007,2.608333,22.937164,154.002187,8.576355
04/01/2022 02:49:00.000000,11.794689,0.211791,14.338802,53.504089,2.691667,23.081055,163.69028,6.331329
04/01/2022 02:50:00.000000,18.96995,0.235943,14.504196,53.465637,2.608333,23.133087,158.991925,7.683411
04/01/2022 02:51:00.000000,10.47891,0.245236,14.527812,53.44339,2.358333,23.12561,151.381687,7.832031
04/01/2022 02:52:00.000000,5.528169,0.23857,14.41361,53.390381,1.85,23.276215,157.374462,5.95459
04/01/2022 02:53:00.000000,15.013144,0.231244,14.831992,53.311279,2.616667,23.332825,162.053526,7.042542
04/01/2022 02:54:00.000000,13.384985,0.22892,15.071671,53.267883,2.7,23.365326,159.479357,7.752533
04/01/2022 02:55:00.000000,3.568698,0.22169,15.047863,53.263489,2.208333,23.384247,156.383837,8.153076
04/01/2022 02:56:00.000000,4.420642,0.21552,14.667323,53.322815,2.416667,23.233185,160.902354,9.890747
04/01/2022 02:57:00.000000,5.234722,0.213041,14.095936,53.379394,2.966667,23.189392,160.050614,9.789276
04/01/2022 02:58:00.000000,49.744056,0.224795,13.536738,53.422791,3.066667,23.135681,162.405841,8.197632
04/01/2022 02:59:00.000000,72.661345,0.295224,13.455757,53.417297,2.566667,23.094788,168.290089,7.945251
04/01/2022 03:00:00.000000,21.412189,0.300014,13.292981,53.38681,3.375,22.953186,162.394548,9.748383
04/01/2022 03:01:00.000000,15.921884,0.282362,13.060053,53.427734,3.45,22.783203,172.928383,7.767029
04/01/2022 03:02:00.000000,10.308521,0.25791,13.201856,53.462616,4.091667,22.736206,172.265959,9.398499
04/01/2022 03:03:00.000000,8.084001,0.262704,13.326998,53.509857,3.833333,22.786102,178.392633,10.219727
04/01/2022 03:04:00.000000,6.408511,0.274166,13.271558,53.584564,3.15,22.757874,176.738503,12.42157
04/01/2022 03:05:00.000000,4.392244,0.327045,12.900304,53.607636,2.583333,22.880249,187.953222,10.108337
04/01/2022 03:06:00.000000,5.405111,0.50194,12.362094,53.705139,1.925,22.641907,188.635215,11.843567
04/01/2022 03:07:00.000000,19.045678,0.433112,12.244167,53.738647,2.55,22.511749,185.162611,9.983063
04/01/2022 03:08:00.000000,18.704901,0.269917,13.034506,53.686462,1.991667,22.593536,185.04217,9.36615
04/01/2022 03:09:00.000000,6.058267,0.33384,13.217948,53.62384,1.7,22.644501,190.295193,9.046631
04/01/2022 03:10:00.000000,13.1578,0.362036,13.049729,53.649109,2.533333,22.758026,186.300479,8.39798
04/01/2022 03:11:00.000000,15.391786,0.376056,13.44425,53.630981,2.783333,22.852325,193.431106,8.144073
04/01/2022 03:12:00.000000,13.526975,0.426707,13.708499,53.646912,3.583333,22.82608,192.937068,9.403992
04/01/2022 03:13:00.000000,8.207059,0.42845,13.704367,53.662842,4.75,22.816315,193.165223,9.682159
04/01/2022 03:14:00.000000,5.622829,0.375156,13.800694,53.612305,2.466667,22.91687,201.657261,9.476929
04/01/2022 03:15:00.000000,6.98594,0.328365,12.708957,53.537323,2.408333,22.97287,189.863109,9.134216
04/01/2022 03:16:00.000000,5.566033,0.294061,12.674901,53.518921,2.125,23.115997,200.099469,8.347168
04/01/2022 03:17:00.000000,7.071134,0.264856,12.12929,53.523041,2.633333,23.172607,201.196286,6.369324
04/01/2022 03:18:00.000000,18.193734,0.367002,12.303978,53.528259,2.933333,23.406677,210.93212,8.078918
04/01/2022 03:19:00.000000,29.013422,0.405593,12.235966,53.501068,3.2,23.58078,201.970706,7.638702
04/01/2022 03:20:00.000000,25.113412,0.375184,12.579841,53.481018,4.025,23.716736,211.56062,6.012268
04/01/2022 03:21:00.000000,19.282329,0.330729,19.371833,53.442017,3.825,23.763123,206.791764,8.366394
04/01/2022 03:22:00.000000,8.074535,0.333829,8.895067,53.333527,3.216667,23.847656,211.197231,7.424316
04/01/2022 03:23:00.000000,5.499771,0.284338,7.496668,53.370331,2.808333,23.773499,207.529385,8.084412
04/01/2022 03:24:00.000000,13.810607,0.273477,7.682607,53.314026,2.191667,23.762817,203.620398,8.031769
04/01/2022 03:25:00.000000,17.331835,0.361649,8.313777,53.300842,2.15,23.461609,192.598016,10.53894
04/01/2022 03:26:00.000000,3.502436,0.319031,8.730761,53.230804,2.166667,23.447266,200.754581,9.303131
04/01/2022 03:27:00.000000,4.316516,0.309859,9.577202,53.185486,2.408333,23.557129,197.938672,10.16922
04/01/2022 03:28:00.000000,5.982539,0.391818,9.812613,53.044037,3.15,23.414154,186.296129,12.946167
04/01/2022 03:29:00.000000,6.241621,0.299704,9.691131,53.026459,2.675,23.465424,181.906039,10.523224
04/01/2022 03:30:00.000000,7.666713,0.243645,10.477085,53.08606,2.291667,23.560486,181.543973,10.220642
04/01/2022 03:31:00.000000,10.204394,0.334143,10.801876,53.047607,2.791667,23.536224,182.026041,8.695526
04/01/2022 03:32:00.000000,15.316057,0.407515,11.518089,53.02948,3.233333,23.658295,187.355666,9.015656
04/01/2022 03:33:00.000000,9.854151,0.366132,11.772435,53.032776,1.883333,23.650208,188.142061,8.487396
04/01/2022 03:34:00.000000,6.380113,0.331638,11.678087,53.066284,1.8,23.672943,185.695981,7.086945
