InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/01/2022 00:12:57.000000,5.36,2.29,1.42,0.0,1.29,0.0,6.063,1.35,19.49,16.71
04/01/2022 00:30:10.000000,7.78,3.12,1.5,0.0,1.35,0.23,6.057,1.43,20.4,16.27
04/01/2022 00:47:23.000000,6.0,2.54,1.39,0.0,1.28,0.0,6.06,1.32,19.81,15.81
04/01/2022 01:04:37.000000,9.22,2.71,1.91,0.0,1.76,0.38,6.158,1.84,20.26,15.42
04/01/2022 01:21:50.000000,14.53,2.1,1.09,0.0,0.99,0.0,5.622,1.02,23.96,14.84
04/01/2022 01:39:03.000000,15.61,9.9,7.18,2.38,6.76,5.14,7.34,7.07,25.06,14.24
04/01/2022 01:56:17.000000,17.19,6.05,4.01,0.81,3.68,2.38,6.3,3.93,25.76,13.75
04/01/2022 02:13:31.000000,15.72,3.69,2.18,0.0,2.02,0.42,5.607,2.12,25.88,13.35
04/01/2022 02:30:44.000000,15.0,3.0,1.97,0.0,1.84,0.65,5.594,1.91,26.81,13.05
04/01/2022 02:47:58.000000,13.8,3.88,1.89,0.0,1.69,0.81,5.539,1.82,27.93,12.6
04/01/2022 03:05:12.000000,13.16,2.71,1.5,0.0,1.38,0.19,5.281,1.44,28.3,12.51
04/01/2022 03:22:25.000000,11.77,2.88,1.61,0.0,1.45,0.58,5.393,1.54,28.57,12.37
04/01/2022 03:39:39.000000,10.6,2.86,1.43,0.0,1.29,0.57,5.4,1.36,28.53,12.23
04/01/2022 03:56:53.000000,7.93,3.43,1.33,0.0,1.24,0.0,5.429,1.26,26.54,12.13
04/01/2022 04:14:07.000000,7.08,2.9,1.35,0.0,1.21,0.38,5.62,1.27,26.07,12.06
04/01/2022 04:31:21.000000,7.57,2.86,1.29,0.0,1.17,0.38,5.691,1.22,25.5,11.92
04/01/2022 04:48:35.000000,10.73,2.86,1.41,0.0,1.29,0.19,5.558,1.33,26.18,11.59
04/01/2022 05:05:50.000000,10.84,2.86,1.39,0.0,1.26,0.19,5.398,1.32,27.83,10.82
04/01/2022 05:23:04.000000,12.5,4.81,1.6,0.0,1.46,0.57,5.416,1.52,29.1,10.06
04/01/2022 05:40:19.000000,14.02,2.86,1.18,0.0,1.05,0.0,5.136,1.12,29.9,9.71
04/01/2022 05:57:33.000000,14.76,3.05,1.58,0.0,1.47,0.95,5.39,1.52,30.77,9.26
04/01/2022 06:14:48.000000,14.75,2.12,1.09,0.0,1.0,0.0,4.966,1.02,31.71,8.72
04/01/2022 06:32:02.000000,15.17,2.67,1.15,0.0,1.05,0.0,4.795,1.09,33.36,8.27
04/01/2022 06:49:17.000000,19.06,3.67,1.86,0.0,1.67,0.62,4.852,1.79,34.98,7.67
04/01/2022 07:06:31.000000,21.33,3.14,1.74,0.0,1.58,0.43,4.362,1.69,38.95,6.82
04/01/2022 07:23:46.000000,26.6,5.19,2.56,0.43,2.38,1.0,4.349,2.46,41.03,6.23
04/01/2022 07:41:01.000000,29.36,5.19,2.52,0.62,2.32,1.38,4.3,2.44,42.82,5.65
04/01/2022 07:58:15.000000,36.21,5.0,2.2,0.19,1.98,1.43,3.995,2.11,45.74,5.35
04/01/2022 08:15:31.000000,40.79,4.92,3.1,0.58,2.96,1.19,3.364,3.03,50.57,5.18
04/01/2022 08:32:45.000000,35.45,4.77,2.59,0.62,2.41,1.46,3.709,2.51,48.44,5.03
04/01/2022 08:50:00.000000,31.42,4.86,2.26,0.38,2.06,1.0,3.765,2.18,46.47,5.21
04/01/2022 09:07:15.000000,29.61,5.08,2.0,0.0,1.81,0.96,3.86,1.92,45.42,5.49
04/01/2022 09:24:29.000000,30.91,6.52,2.7,0.43,2.51,1.43,3.984,2.62,45.62,6.02
04/01/2022 09:41:44.000000,24.39,7.19,3.31,0.81,3.09,2.0,4.536,3.21,42.36,6.63
04/01/2022 09:58:58.000000,15.08,5.43,2.99,0.81,2.77,2.0,4.82,2.91,39.66,7.27
04/01/2022 10:16:13.000000,11.89,5.24,3.86,1.19,3.63,1.81,4.705,3.78,39.95,7.66
04/01/2022 10:33:27.000000,14.04,5.24,2.73,0.62,2.54,1.62,4.615,2.64,40.18,7.56
04/01/2022 10:50:42.000000,15.49,3.65,2.12,0.04,1.93,1.0,4.21,2.07,41.88,7.32
04/01/2022 11:07:56.000000,18.91,4.73,2.77,0.62,2.53,1.85,4.482,2.7,42.2,7.13
04/01/2022 11:25:11.000000,21.46,4.76,2.7,0.62,2.52,1.05,4.042,2.6,43.71,6.71
04/01/2022 11:42:26.000000,25.68,6.05,3.24,0.95,3.05,1.95,4.259,3.18,44.69,6.43
04/01/2022 11:59:40.000000,27.32,6.67,4.09,1.38,3.85,2.62,4.506,4.02,44.64,6.34
04/01/2022 12:16:55.000000,28.1,4.57,2.98,0.81,2.83,1.38,4.032,2.92,44.91,6.44
04/01/2022 12:34:10.000000,26.09,5.19,3.22,0.95,3.06,1.95,4.092,3.15,46.16,6.4
04/01/2022 12:51:25.000000,29.22,4.67,2.69,0.05,2.49,1.43,3.62,2.62,48.8,6.02
04/01/2022 13:08:40.000000,32.32,4.36,2.54,0.19,2.33,1.39,3.393,2.48,50.76,5.73
04/01/2022 13:25:54.000000,31.62,4.1,2.36,0.43,2.19,1.24,3.268,2.28,51.37,5.79
04/01/2022 13:43:09.000000,31.7,4.54,2.75,0.62,2.6,1.46,3.315,2.68,51.59,5.93
04/01/2022 14:00:25.000000,28.59,4.92,2.85,0.58,2.6,2.04,3.516,2.77,51.62,5.9
04/01/2022 14:17:40.000000,29.97,5.52,3.62,0.81,3.4,1.81,3.429,3.54,51.58,6.2
04/01/2022 14:34:55.000000,22.21,5.65,4.0,1.0,3.71,2.38,4.056,3.92,47.27,7.46
04/01/2022 14:52:10.000000,12.33,4.62,2.97,0.38,2.73,1.38,4.139,2.89,42.9,8.65
04/01/2022 15:09:27.000000,15.66,5.38,3.98,1.19,3.69,2.52,4.547,3.91,42.7,9.09
04/01/2022 15:26:42.000000,10.78,4.95,4.04,1.0,3.8,2.29,4.501,3.96,42.29,9.35
04/01/2022 15:43:57.000000,10.63,4.9,3.27,0.95,3.09,1.38,4.216,3.2,41.96,9.37
04/01/2022 16:01:12.000000,12.74,4.95,4.47,1.43,4.27,2.43,4.497,4.4,42.99,8.72
04/01/2022 16:18:27.000000,9.26,5.27,3.41,0.77,3.23,2.0,4.238,3.34,44.12,8.25
04/01/2022 16:35:42.000000,14.43,6.65,4.63,1.81,4.41,3.38,4.603,4.53,45.32,7.96
04/01/2022 16:52:57.000000,11.93,6.43,3.54,1.0,3.28,2.38,4.385,3.47,43.96,8.38
04/01/2022 17:10:12.000000,11.29,6.67,4.58,1.62,4.32,3.05,4.894,4.5,41.03,9.71
04/01/2022 17:27:26.000000,9.32,7.29,5.65,2.33,5.37,3.57,5.368,5.58,37.93,11.04
04/01/2022 17:44:41.000000,5.72,6.27,6.11,2.54,5.83,3.58,5.646,6.05,35.04,12.2
04/01/2022 18:01:58.000000,7.13,6.24,5.87,2.33,5.58,3.52,5.788,5.8,33.2,13.28
04/01/2022 18:19:13.000000,-0.54,7.42,6.83,2.58,6.55,4.15,6.32,6.77,30.09,14.11
04/01/2022 18:36:27.000000,0.01,8.38,7.63,2.95,7.22,5.14,6.869,7.52,28.08,14.65
04/01/2022 18:53:42.000000,-4.14,7.33,6.96,2.43,6.66,4.19,6.775,6.9,25.53,15.72
04/01/2022 19:10:58.000000,-4.21,4.76,5.52,1.57,5.26,2.81,6.46,5.46,23.7,16.54
04/01/2022 19:28:12.000000,-6.3,5.86,6.83,2.0,6.55,3.57,6.796,6.75,23.02,16.72
04/01/2022 19:45:29.000000,5.82,3.62,3.32,0.19,3.13,1.19,6.432,3.24,18.49,17.33
