InstrumentName, I-25 Globeville,,,,,
StartTime, 2022-04-01 00:00:00,,,,,
EndTime, 2022-04-30 23:59:59,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/01/2022 02:16:00.000000,8.833333,57.751678,2.282143,20.646301,169.856754,9.283789
04/01/2022 02:17:00.000000,15.816667,57.690704,3.610714,20.684448,176.540033,8.511327999999999
04/01/2022 02:18:00.000000,9.45,57.664641,3.318056,20.699579,166.272808,11.6691
04/01/2022 02:19:00.000000,7.983333,57.664612,2.125,20.76944,176.748095,8.803906
04/01/2022 02:20:00.000000,8.066667,57.603088,2.55,20.848938,168.34042,5.633057
04/01/2022 02:21:00.000000,8.166667,57.542389,2.932143,20.857025,173.220952,10.29585
04/01/2022 02:22:00.000000,7.933333,57.598694,2.396203,20.768372,176.089684,9.937988
04/01/2022 02:23:00.000000,7.683333,57.548706,2.153571,20.925995,160.773619,6.233594
04/01/2022 02:24:00.000000,7.483333,57.476471,2.414286,20.942017,170.410434,8.466895000000001
04/01/2022 02:25:00.000000,7.2,57.449829,2.99375,20.96521,172.360917,8.712646
04/01/2022 02:26:00.000000,7.1,57.426758,3.407143,20.995422,174.438942,10.793164
04/01/2022 02:27:00.000000,6.833333,57.458069,2.482143,21.057678,168.68287,6.305029
04/01/2022 02:28:00.000000,6.966667,57.361389,2.028571,21.119171,164.233706,7.661621
04/01/2022 02:29:00.000000,7.133333,57.301239,2.828571,21.13092,166.589827,10.438379
04/01/2022 02:30:00.000000,7.4,57.261688,2.664286,21.233917,163.245588,6.720654
04/01/2022 02:31:00.000000,7.766667,57.188629,2.2,21.300446,171.189907,7.102783
04/01/2022 02:32:00.000000,7.95,57.139465,2.048101,21.327759,170.224879,7.751855
04/01/2022 02:33:00.000000,7.933333,57.106232,2.435714,21.331726,166.393583,7.920703
04/01/2022 02:34:00.000000,7.95,57.05542,2.471429,21.41153,167.307353,5.868555
04/01/2022 02:35:00.000000,8.083333,56.97522,1.992857,21.523682,166.21161,4.386865
04/01/2022 02:36:00.000000,9.033333,56.939514,2.435714,21.510406,154.408485,7.563525
04/01/2022 02:37:00.000000,9.6,56.955719,3.328571,21.479889,167.158855,7.43125
04/01/2022 02:38:00.000000,10.283333,56.867004,3.217857,21.618896,164.282079,4.407715
04/01/2022 02:39:00.000000,11.033333,56.772247,2.639286,21.69046,154.897731,6.682715
04/01/2022 02:40:00.000000,11.5,56.72995,2.933735,21.691834,173.21717,8.559521
04/01/2022 02:41:00.000000,11.483333,56.703583,3.085714,21.720978,171.753388,7.726221
04/01/2022 02:42:00.000000,10.94,56.670898,3.328571,21.749817,167.513556,6.909668
04/01/2022 02:43:00.000000,9.75,56.6297,2.575,21.756988,171.627625,9.040088
04/01/2022 02:44:00.000000,9.266667,56.591797,1.99375,21.809631,170.171105,6.769189
04/01/2022 02:45:00.000000,8.816667,56.595917,5.567857,21.815735,175.825823,7.129785
04/01/2022 02:46:00.000000,8.7,56.563232,6.042857,21.830231,173.067134,7.974023
04/01/2022 02:47:00.000000,8.816667,56.513519,2.660714,21.87204,173.317541,8.254639000000001
04/01/2022 02:48:00.000000,9.433333,56.459961,1.832308,21.942383,172.407842,7.888916
04/01/2022 02:49:00.000000,9.95,56.430847,1.655556,21.909424,168.08581,11.99082
04/01/2022 02:50:00.000000,10.1,56.431671,2.3,21.89035,172.473748,9.139893
04/01/2022 02:51:00.000000,9.816667,56.350922,3.206024,22.01593,169.977823,5.854199
04/01/2022 02:52:00.000000,9.483333,56.277313,4.481081,22.087341,166.557372,5.138818
04/01/2022 02:53:00.000000,8.85,56.286102,3.8,22.070862,174.926256,8.522949
04/01/2022 02:54:00.000000,8.333333,56.286926,2.025,22.053619,172.318793,9.590039
04/01/2022 02:55:00.000000,7.6,56.263031,1.866667,22.110229,169.875532,6.408936
04/01/2022 02:56:00.000000,7.35,56.203705,2.053571,22.180267,165.30968,7.513965
04/01/2022 02:57:00.000000,7.66,56.249847,2.1,22.056366,174.443302,10.001904
04/01/2022 02:58:00.000000,7.9,56.24765,2.367857,22.039429,169.03742,8.224219
04/01/2022 02:59:00.000000,7.716667,56.208923,2.9075,22.067963,177.331326,10.870068
04/01/2022 03:00:00.000000,7.9,56.2677,2.128571,22.020203,175.198344,11.438818
04/01/2022 03:01:00.000000,8.666667,56.216483,3.182143,22.081107,174.344581,8.749673999999999
04/01/2022 03:02:00.000000,9.516667,56.219635,3.775,22.031342,166.405231,11.956982
04/01/2022 03:03:00.000000,9.766667,56.399536,3.33012,21.979462,177.744862,10.791113
04/01/2022 03:04:00.000000,9.866667,56.365753,2.728571,21.980377,180.682149,8.09502
04/01/2022 03:05:00.000000,10.933333,56.370148,2.871429,22.057281,180.266667,8.229004
