InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/01/2022 00:00:06.024000,39.820045,-104.959534,0.0,0.0,0.0,10.16,1.27,0.5,0.13,0.5,0.52,0.5,-75.0,69.75,2785.0
04/01/2022 00:01:04.676000,39.820045,-104.959534,0.0,0.0,0.0,10.17,2.4,0.0,0.0,0.0,0.87,0.0,-75.0,69.71,2785.0
04/01/2022 00:02:03.960000,39.820045,-104.959534,0.0,0.0,0.0,10.05,0.0,0.25,0.0,0.0,0.0,0.0,-75.0,69.71,2785.0
04/01/2022 00:03:05.687000,39.820045,-104.959534,0.0,0.0,0.0,10.21,2.13,0.42,0.0,0.0,0.28,0.0,-75.0,69.64,2785.0
04/01/2022 00:04:04.907000,39.820045,-104.959534,0.0,0.0,0.0,10.28,0.0,0.1,0.0,0.0,0.0,0.0,-75.0,69.6,2627.0
04/01/2022 00:05:07.005000,39.820045,-104.959534,0.0,0.0,0.0,10.25,1.05,0.0,0.0,0.0,0.15,0.0,-75.0,69.58,2627.0
04/01/2022 00:06:05.023000,39.820045,-104.959534,0.0,0.0,0.0,10.17,2.37,0.35,0.0,0.0,0.85,0.35,-73.0,69.55,2627.0
04/01/2022 00:07:06.378000,39.820045,-104.959534,0.0,0.0,0.0,10.25,0.32,0.0,0.0,0.0,0.0,0.0,-73.0,69.49,2627.0
04/01/2022 00:08:05.398000,39.820045,-104.959534,0.0,0.0,0.0,10.09,0.93,0.0,0.0,0.0,0.35,0.0,-73.0,69.39,2627.0
04/01/2022 00:09:04.808000,39.820045,-104.959534,0.0,0.0,0.0,10.21,1.35,0.0,0.0,0.0,0.15,0.0,-73.0,69.3,2627.0
04/01/2022 00:10:05.883000,39.820045,-104.959534,0.0,0.0,0.0,10.22,1.25,0.52,0.0,0.2,1.05,0.52,-73.0,69.13,2627.0
04/01/2022 00:11:06.685000,39.820045,-104.959534,0.0,0.0,0.0,10.34,0.95,0.25,0.27,0.0,0.82,0.25,-73.0,69.13,2627.0
