InstrumentName, Woods Park,,
StartTime, 2022-02-01 00:00:00,,
EndTime, 2022-02-28 23:59:59,,
Date,PM1.0,PM10.0,PM2.5
02/01/2022 00:01:09.000000,1.89,3.14,2.89
02/01/2022 00:03:09.000000,1.69,3.26,3.02
02/01/2022 00:05:09.000000,1.69,2.66,2.44
02/01/2022 00:07:09.000000,1.19,2.1,1.69
02/01/2022 00:09:09.000000,0.62,0.98,0.96
02/01/2022 00:11:09.000000,0.83,1.34,1.26
02/01/2022 00:15:11.000000,0.8,1.36,1.15
02/01/2022 00:17:09.000000,0.89,1.79,1.5
02/01/2022 00:21:09.000000,0.91,1.6,1.45
02/01/2022 00:23:09.000000,0.64,1.37,1.05
02/01/2022 00:25:09.000000,0.57,1.28,1.12
02/01/2022 00:27:09.000000,0.77,1.41,1.12
02/01/2022 00:31:10.000000,0.41,1.09,0.89
02/01/2022 00:35:10.000000,0.55,0.88,0.88
02/01/2022 00:37:10.000000,0.62,1.42,1.22
02/01/2022 00:39:10.000000,0.95,1.19,1.0
02/01/2022 00:41:10.000000,0.47,1.04,0.79
02/01/2022 00:43:10.000000,0.53,1.14,1.14
02/01/2022 00:45:10.000000,0.59,1.05,0.91
02/01/2022 00:47:10.000000,0.68,1.02,1.02
02/01/2022 00:49:09.000000,0.41,1.07,0.84
02/01/2022 00:51:10.000000,0.53,0.81,0.75
02/01/2022 00:53:10.000000,0.47,1.0,0.92
02/01/2022 00:55:10.000000,0.74,1.03,0.93
02/01/2022 00:59:09.000000,0.95,1.15,1.03
02/01/2022 01:01:10.000000,0.51,0.68,0.59
02/01/2022 01:03:09.000000,0.71,1.53,1.31
02/01/2022 01:05:09.000000,0.89,1.41,1.23
02/01/2022 01:07:09.000000,0.81,1.53,1.53
02/01/2022 01:09:10.000000,1.07,1.69,1.37
02/01/2022 01:13:09.000000,2.11,4.34,3.88
02/01/2022 01:17:09.000000,11.29,16.84,16.05
02/01/2022 01:19:10.000000,10.53,14.38,13.8
02/01/2022 01:21:09.000000,9.11,12.16,12.12
02/01/2022 01:23:10.000000,11.0,15.4,14.33
02/01/2022 01:25:09.000000,8.59,11.83,11.34
02/01/2022 01:27:10.000000,6.27,9.03,8.73
02/01/2022 01:29:10.000000,2.95,4.25,4.11
02/01/2022 01:31:10.000000,2.07,3.57,3.07
02/01/2022 01:33:10.000000,3.02,4.46,4.15
02/01/2022 01:37:10.000000,3.77,5.74,4.93
02/01/2022 01:41:10.000000,3.38,5.65,5.0
02/01/2022 01:43:10.000000,3.04,4.8,4.64
02/01/2022 01:45:10.000000,2.45,4.19,3.79
02/01/2022 01:49:10.000000,0.93,2.03,1.98
02/01/2022 01:51:10.000000,0.31,1.0,0.95
02/01/2022 01:53:10.000000,0.14,1.02,1.02
02/01/2022 01:55:10.000000,0.8,1.31,1.31
02/01/2022 01:57:10.000000,0.44,1.31,0.88
02/01/2022 01:59:10.000000,0.67,1.34,1.09
02/01/2022 02:01:10.000000,0.8,1.73,1.57
02/01/2022 02:03:10.000000,0.95,2.22,1.56
02/01/2022 02:05:10.000000,1.64,2.46,2.17
02/01/2022 02:07:10.000000,1.71,2.53,2.47
02/01/2022 02:09:10.000000,1.39,2.39,2.11
02/01/2022 02:11:10.000000,1.67,2.82,2.4
02/01/2022 02:13:10.000000,3.08,4.63,4.37
02/01/2022 02:15:10.000000,2.83,4.72,4.59
02/01/2022 02:17:10.000000,2.18,3.93,3.46
02/01/2022 02:21:10.000000,8.66,12.59,12.42
02/01/2022 02:25:10.000000,10.93,14.91,14.83
02/01/2022 02:27:10.000000,5.38,7.32,6.96
02/01/2022 02:29:11.000000,2.16,3.4,3.09
02/01/2022 02:31:11.000000,2.11,3.0,2.98
02/01/2022 02:35:11.000000,1.8,2.81,2.58
02/01/2022 02:39:11.000000,3.8,5.18,4.86
02/01/2022 02:41:11.000000,4.38,5.93,5.52
02/01/2022 02:43:11.000000,4.29,5.47,5.19
02/01/2022 02:45:11.000000,3.88,4.9,4.71
02/01/2022 02:47:11.000000,5.37,7.11,6.49
02/01/2022 02:49:11.000000,6.3,7.75,7.41
02/01/2022 02:53:11.000000,6.8,8.42,8.31
02/01/2022 02:55:11.000000,8.16,9.75,9.47
02/01/2022 02:57:11.000000,8.07,9.86,9.62
02/01/2022 02:59:11.000000,10.12,12.21,11.97
02/01/2022 03:01:11.000000,10.64,12.24,11.95
02/01/2022 03:03:11.000000,13.24,15.92,15.41
02/01/2022 03:07:11.000000,13.12,15.6,14.98
02/01/2022 03:09:11.000000,11.92,14.23,13.92
02/01/2022 03:11:11.000000,11.02,13.61,13.36
02/01/2022 03:13:11.000000,11.16,13.45,13.23
02/01/2022 03:15:11.000000,10.29,12.71,12.39
02/01/2022 03:19:11.000000,9.0,11.42,11.0
02/01/2022 03:21:11.000000,8.6,11.16,10.81
02/01/2022 03:25:11.000000,8.59,10.74,10.5
02/01/2022 03:27:11.000000,7.71,10.07,9.8
02/01/2022 03:29:11.000000,7.32,9.05,9.04
02/01/2022 03:31:11.000000,4.83,6.22,6.12
02/01/2022 03:35:11.000000,4.59,6.16,5.91
02/01/2022 03:37:11.000000,3.77,4.81,4.68
02/01/2022 03:41:11.000000,5.35,6.43,6.28
02/01/2022 03:43:11.000000,5.5,7.0,6.7
02/01/2022 03:45:11.000000,6.54,9.0,8.42
02/01/2022 03:47:11.000000,5.56,8.19,7.86
02/01/2022 03:49:11.000000,4.56,6.51,6.2
02/01/2022 03:51:11.000000,4.86,6.39,6.16
02/01/2022 03:53:11.000000,4.64,6.11,5.84
02/01/2022 03:55:11.000000,4.32,5.83,5.47
02/01/2022 03:59:11.000000,4.19,6.11,5.91
02/01/2022 04:01:11.000000,4.25,5.77,5.68
02/01/2022 04:05:11.000000,5.47,7.29,6.76
02/01/2022 04:07:11.000000,5.32,7.12,6.64
02/01/2022 04:09:11.000000,6.04,7.7,7.36
02/01/2022 04:13:11.000000,5.34,7.15,7.0
02/01/2022 04:17:11.000000,4.7,6.25,5.89
02/01/2022 04:19:11.000000,4.96,6.49,6.26
02/01/2022 04:21:12.000000,4.95,6.9,6.38
02/01/2022 04:25:11.000000,3.84,5.61,5.35
02/01/2022 04:27:12.000000,4.32,5.46,5.18
02/01/2022 04:29:12.000000,4.36,6.17,5.93
02/01/2022 04:31:12.000000,4.33,6.21,5.93
02/01/2022 04:35:12.000000,3.47,4.98,4.53
02/01/2022 04:37:12.000000,3.6,5.45,5.07
02/01/2022 04:39:12.000000,3.98,4.96,4.8
02/01/2022 04:43:12.000000,3.25,5.03,4.57
02/01/2022 04:47:12.000000,2.54,3.96,3.54
02/01/2022 04:49:12.000000,3.35,4.7,4.63
02/01/2022 04:51:12.000000,5.15,7.33,7.13
02/01/2022 04:53:12.000000,3.85,5.95,5.64
02/01/2022 04:55:12.000000,3.83,5.52,5.12
02/01/2022 04:57:12.000000,3.0,4.32,3.86
02/01/2022 04:59:12.000000,2.88,4.02,3.83
02/01/2022 05:01:12.000000,3.19,4.61,4.27
02/01/2022 05:03:12.000000,3.17,4.72,4.4
02/01/2022 05:05:12.000000,2.55,3.8,3.52
02/01/2022 05:07:12.000000,3.35,4.51,4.51
02/01/2022 05:09:12.000000,3.05,4.85,4.08
02/01/2022 05:11:12.000000,3.1,4.37,4.1
