InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/01/2022 00:01:16.501000,-1.0,-1.0,0.0,1.0,0.0,11.52,7.03,5.65,4.35,3.68,-63.0,60.19,0.0,7.209,6.05,5.48
02/01/2022 00:05:18.456000,-1.0,-1.0,0.0,1.0,0.0,11.28,7.03,5.33,4.35,3.53,-63.0,59.45,0.0,7.178,6.05,5.17
02/01/2022 00:12:15.425000,-1.0,-1.0,0.0,1.0,0.0,12.05,6.5,4.37,3.93,2.8,-63.0,58.03,0.0,6.837,5.53,4.1
02/01/2022 00:21:15.679000,-1.0,-1.0,0.0,1.0,0.0,12.63,6.23,4.37,3.78,2.78,-63.0,57.04,0.0,6.686,5.33,3.98
02/01/2022 00:25:17.984000,-1.0,-1.0,0.0,1.0,1.0,13.45,6.23,4.6,3.78,2.9,-63.0,56.59,0.0,6.664,5.33,4.08
02/01/2022 00:28:05.976000,38.0,-97.0,0.0,0.0,0.0,14.1,5.0,7.05,3.03,3.85,-63.0,55.81,4100000.0,6.425,4.95,5.88
02/01/2022 00:29:04.239000,38.0,-97.0,0.0,0.0,0.0,14.41,4.47,5.12,3.37,3.42,-65.0,55.09,4100000.0,6.137,4.47,5.12
02/01/2022 00:30:04.566000,38.0,-97.0,0.0,0.0,0.0,14.72,6.0,5.83,4.25,3.68,-63.0,54.43,4100000.0,6.791,5.75,5.38
02/01/2022 00:31:03.872000,38.0,-97.0,0.0,0.0,0.0,14.79,5.43,6.42,3.78,4.02,-63.0,53.92,4100000.0,6.465,5.18,6.42
02/01/2022 00:32:03.894000,38.0,-97.0,0.0,0.0,0.0,14.9,5.45,4.97,3.7,3.8,-63.0,53.55,4100000.0,6.592,5.45,4.97
02/01/2022 00:33:03.719000,38.0,-97.0,0.0,0.0,0.0,14.85,5.97,6.28,4.02,4.18,-63.0,53.1,4100000.0,6.851,5.97,6.28
02/01/2022 00:34:04.159000,38.0,-97.0,0.0,0.0,0.0,15.05,6.02,5.6,3.05,3.8,-65.0,52.86,4100000.0,6.285,4.93,5.6
02/01/2022 00:35:04.088000,38.0,-97.0,0.0,0.0,0.0,15.21,4.97,5.95,3.35,4.07,-63.0,52.57,4100000.0,6.256,4.9,5.95
02/01/2022 00:36:04.353000,38.0,-97.0,0.0,0.0,0.0,15.26,7.48,6.6,4.95,4.63,-63.0,52.41,4100000.0,7.45,7.15,6.02
