InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/10/2022 16:01:00.000000,39.77551,-104.99899,,,,,,,,,,
02/10/2022 16:02:01.000000,39.77551,-104.99899,,,,,,,,,,
02/10/2022 16:03:00.000000,39.77551,-104.99899,,,,,,,,,,
02/10/2022 16:04:00.000000,39.77551,-104.99899,,,,,,,,,,
02/10/2022 16:05:00.000000,39.77551,-104.99899,,,,,,,,,,
02/10/2022 16:06:00.000000,39.77552,-104.99895,,,,,,,,,,
02/10/2022 16:07:00.000000,39.77552,-104.99895,,,,,,,,,,
02/10/2022 16:08:01.000000,39.77552,-104.99895,,,,,,,,,,
02/10/2022 16:09:00.000000,39.77546,-104.99897,,,,,,,,,,
02/10/2022 16:10:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:11:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:12:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:13:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:14:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:15:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:16:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:17:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:18:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:19:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:20:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:21:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:22:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:23:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:24:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:25:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:26:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:27:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:28:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:29:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:30:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:31:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:32:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:33:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:34:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:35:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:36:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:37:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:38:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:39:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:40:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:41:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:42:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:43:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:44:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:45:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:46:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:47:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:48:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:49:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:50:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:51:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:52:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:53:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:54:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:55:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:56:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:57:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:58:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 16:59:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:00:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:01:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:02:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:03:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:04:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:05:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:06:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:07:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:08:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:09:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:10:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:11:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:12:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:13:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:14:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:15:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:16:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:17:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:18:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:19:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:20:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:21:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:22:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:23:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:24:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:25:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:26:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:27:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:28:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:29:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:30:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:31:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:32:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:33:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:34:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:35:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:36:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:37:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:38:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:39:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:40:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:41:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:42:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:43:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:44:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:45:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:46:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:47:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:48:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:49:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:50:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:51:00.000000,39.77544,-104.99899,,,,,,,,,,
