InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/01/2022 03:10:00.000000,0.22731,11.715,42.633118,0.0317,8.834146,4.456098,150.0336,6.18692
02/01/2022 03:11:00.000000,0.257993,11.7665,42.851196,0.033675,7.904878,4.865854,147.50428,5.92691
02/01/2022 03:12:00.000000,0.205665,11.67325,42.843231,0.03435,15.113514,6.743243,136.625854,4.960114
02/01/2022 03:13:00.000000,0.212616,11.55,42.763306,0.033675,15.763158,5.831579,116.059207,5.84848
02/01/2022 03:14:00.000000,0.25622,11.47775,43.03714,0.032975,18.8,6.52,115.298824,8.028198
02/01/2022 03:15:00.000000,0.232225,11.276,43.170624,0.03305,13.131707,6.129268,124.631123,8.461243
02/01/2022 03:16:00.000000,0.19851,10.91,43.187927,0.03385,11.042857,4.728571,128.094119,7.264648
02/01/2022 03:17:00.000000,0.181566,10.6735,42.989624,0.03294,16.465517,5.672414,151.858089,3.780914
02/01/2022 03:18:00.000000,0.263184,11.017,42.807526,0.0306,14.933333,5.457143,180.080508,4.356171
02/01/2022 03:19:00.000000,0.501068,11.1835,42.74408,0.0312,17.6,4.039024,145.419442,5.896545
02/01/2022 03:20:00.000000,0.394339,11.2505,42.636414,0.0334,23.861538,4.823077,169.142179,5.632568
02/01/2022 03:21:00.000000,0.222671,11.062,42.825928,0.033933,18.833333,4.507692,219.701758,5.133453
02/01/2022 03:22:00.000000,0.180448,10.854333,42.572144,0.03415,6.077143,3.222857,63.672506,3.685547
02/01/2022 03:23:00.000000,0.201092,10.87725,42.333191,0.032925,9.9,4.486957,180.624566,3.492371
02/01/2022 03:24:00.000000,0.21893,10.9245,42.256012,0.033075,16.438462,3.564103,224.396766,2.943512
02/01/2022 03:25:00.000000,0.205306,10.54925,42.286224,0.03405,9.8,3.118182,201.689989,2.5095520000000002
02/01/2022 03:26:00.000000,0.188455,9.9925,42.474914,0.033725,4.114634,2.836585,201.165079,2.978149
02/01/2022 03:27:00.000000,0.192967,9.81925,42.376312,0.033725,11.116279,3.811628,206.567717,1.840759
02/01/2022 03:28:00.000000,0.249158,9.9775,42.161804,0.032675,16.47561,3.853659,264.628212,4.585357999999999
02/01/2022 03:29:00.000000,0.260394,12.7195,42.260956,0.0311,17.033333,5.466667,215.938136,5.4841
02/01/2022 03:30:00.000000,0.241691,9.959,42.686401,0.0328,12.851163,3.6,201.054515,4.506012
02/01/2022 03:31:00.000000,0.274838,8.2035,42.898163,0.0348,6.714286,3.942857,208.36454,5.884186
02/01/2022 03:32:00.000000,0.281416,7.15425,42.870972,0.0359,9.993023,4.346512,219.359218,3.819672
02/01/2022 03:33:00.000000,0.201457,6.92475,42.484802,0.0361,14.8375,4.035,245.747951,2.459351
