InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/04/2022 21:26:24.616000,38.0,-97.0,1.0,0.0,0.0,-1.0,38.28,40.63,20.27,20.31,31.29,-79.0,-1.0,4100000.0,18.211,31.58
02/04/2022 21:27:20.999000,38.0,-97.0,1.0,0.0,0.0,-1.0,40.25,44.5,21.62,21.13,33.2,-69.0,-1.0,4100000.0,19.043,33.18
02/04/2022 21:28:22.314000,38.0,-97.0,1.0,0.0,0.0,-1.0,43.83,41.78,22.07,20.67,32.87,-69.0,-1.0,4100000.0,19.979,34.98
02/04/2022 21:29:23.598000,38.0,-97.0,1.0,0.0,0.0,-1.0,40.07,37.02,19.07,18.48,28.87,-83.0,-1.0,4100000.0,18.335,31.82
02/04/2022 21:30:46.816000,38.0,-97.0,1.0,0.0,0.0,-1.0,39.02,40.38,19.65,19.33,30.92,-73.0,-1.0,4100000.0,18.055,31.28
02/04/2022 21:31:21.381000,38.0,-97.0,1.0,0.0,1.0,-1.0,31.23,32.33,17.38,16.9,25.78,-71.0,-1.0,4100000.0,16.297,27.9
02/04/2022 21:32:21.481000,38.0,-97.0,1.0,0.0,0.0,-1.0,31.1,24.5,15.77,13.73,21.25,-71.0,-1.0,4100000.0,14.987,25.38
02/04/2022 21:33:21.893000,38.0,-97.0,1.0,0.0,0.0,-1.0,23.65,21.37,14.0,11.42,17.77,-71.0,-1.0,4100000.0,12.501,20.6
02/04/2022 21:34:22.161000,38.0,-97.0,1.0,0.0,0.0,-1.0,19.27,18.73,11.9,9.43,14.63,-73.0,-1.0,4100000.0,11.009,17.73
02/04/2022 21:35:23.068000,38.0,-97.0,1.0,0.0,0.0,-1.0,20.93,16.0,11.25,9.28,14.47,-71.0,-1.0,4100000.0,10.587,16.92
02/04/2022 21:36:22.334000,38.0,-97.0,1.0,0.0,0.0,-1.0,21.0,22.82,11.25,9.58,17.77,-69.0,-1.0,4100000.0,11.393,18.47
02/04/2022 21:37:21.306000,38.0,-97.0,1.0,0.0,0.0,-1.0,22.48,18.85,11.68,9.9,16.0,-73.0,-1.0,4100000.0,11.399,18.48
02/04/2022 21:38:22.809000,38.0,-97.0,1.0,0.0,0.0,-1.0,20.88,17.05,9.98,10.62,16.15,-71.0,-1.0,4100000.0,10.473,16.7
02/04/2022 21:39:22.338000,38.0,-97.0,1.0,0.0,0.0,-1.0,17.68,19.52,10.18,10.23,16.45,-71.0,-1.0,4100000.0,10.125,16.03
02/04/2022 21:40:23.209000,38.0,-97.0,1.0,0.0,0.0,-1.0,20.45,19.68,10.9,10.12,16.73,-71.0,-1.0,4100000.0,11.045,17.8
02/04/2022 21:41:21.818000,38.0,-97.0,1.0,0.0,0.0,-1.0,19.98,22.25,11.15,11.15,18.15,-71.0,-1.0,4100000.0,10.775,17.28
02/04/2022 21:42:21.706000,38.0,-97.0,1.0,0.0,0.0,-1.0,19.27,22.25,11.57,10.75,19.3,-71.0,-1.0,4100000.0,11.367,18.42
02/04/2022 21:43:21.962000,38.0,-97.0,1.0,0.0,0.0,-1.0,22.95,19.52,11.65,10.4,17.13,-69.0,-1.0,4100000.0,11.331,18.35
02/04/2022 21:44:21.850000,38.0,-97.0,1.0,0.0,0.0,-1.0,21.45,20.08,11.15,10.15,17.45,-77.0,-1.0,4100000.0,10.967,17.65
02/04/2022 21:45:23.832000,38.0,-97.0,1.0,0.0,0.0,-1.0,25.62,26.38,12.82,11.37,19.67,-71.0,-1.0,4100000.0,12.797,21.17
02/04/2022 21:46:23.377000,38.0,-97.0,1.0,0.0,0.0,-1.0,22.83,21.28,12.33,10.88,17.47,-83.0,-1.0,4100000.0,11.789,19.23
02/04/2022 21:47:23.128000,38.0,-97.0,1.0,0.0,0.0,-1.0,3.3,5.23,1.95,3.03,5.13,-71.0,-1.0,4100000.0,3.505,3.3
02/04/2022 21:48:23.604000,38.0,-97.0,1.0,0.0,0.0,-1.0,2.53,2.25,1.43,1.32,2.25,-63.0,-1.0,4100000.0,2.918,2.17
02/04/2022 21:49:22.177000,38.0,-97.0,1.0,0.0,0.0,-1.0,1.22,0.93,0.63,0.42,0.93,-57.0,-1.0,4100000.0,2.377,1.13
02/04/2022 21:50:22.661000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.23,0.43,0.0,0.15,0.43,-61.0,-1.0,4100000.0,1.831,0.08
