InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/01/2022 00:01:25.375000,-1.0,-1.0,0.0,1.0,0.0,8.59,4.55,3.52,2.97,2.63,-51.0,65.52,0.0,6.422,4.13,3.27
02/01/2022 00:08:24.011000,-1.0,-1.0,0.0,0.0,1.0,9.38,4.13,3.43,2.62,2.52,-51.0,63.23,0.0,6.081,3.68,3.2
02/01/2022 00:12:26.022000,-1.0,-1.0,0.0,0.0,0.0,9.94,3.92,3.25,2.5,2.37,-51.0,61.93,0.0,5.927,3.5,3.07
02/01/2022 00:17:23.380000,-1.0,-1.0,0.0,0.0,0.0,10.0,3.58,2.95,2.18,2.1,-51.0,61.56,0.0,5.74,3.18,2.77
02/01/2022 00:21:25.451000,-1.0,-1.0,0.0,1.0,1.0,10.11,3.13,2.7,1.9,1.87,-51.0,61.07,0.0,5.543,2.85,2.5
02/01/2022 00:28:23.842000,-1.0,-1.0,0.0,1.0,0.0,10.58,2.95,2.22,1.68,1.5,-51.0,60.15,0.0,5.368,2.6,2.02
02/01/2022 00:32:25.788000,-1.0,-1.0,0.0,1.0,1.0,10.6,2.83,2.17,1.58,1.47,-51.0,59.74,0.0,5.308,2.52,1.97
02/01/2022 00:37:23.352000,-1.0,-1.0,0.0,0.0,1.0,10.55,2.67,2.0,1.47,1.37,-51.0,59.34,0.0,5.163,2.28,1.82
02/01/2022 00:44:24.027000,-1.0,-1.0,0.0,1.0,0.0,11.0,2.18,1.83,1.2,1.32,-51.0,58.55,0.0,4.882,1.82,1.67
02/01/2022 00:48:25.814000,-1.0,-1.0,0.0,1.0,1.0,11.87,2.18,1.65,1.18,1.15,-51.0,58.14,0.0,4.861,1.82,1.45
02/01/2022 00:53:24.295000,-1.0,-1.0,0.0,1.0,1.0,15.67,2.5,2.33,1.47,1.72,-51.0,56.35,0.0,4.975,2.2,2.2
02/01/2022 00:57:25.333000,-1.0,-1.0,0.0,1.0,1.0,15.45,2.5,3.02,1.47,2.18,-51.0,56.23,0.0,4.971,2.2,2.85
02/01/2022 01:04:24.606000,-1.0,-1.0,0.0,0.0,1.0,15.43,3.37,3.78,2.07,2.77,-51.0,55.45,0.0,5.354,2.98,3.58
