InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/01/2022 02:16:00.000000,,,,42.490498,,23.721635,,
02/01/2022 02:17:00.000000,,,,42.389597,,23.317719,,
02/01/2022 02:18:00.000000,,,,42.290344,,22.870355,,
02/01/2022 02:19:00.000000,,,,,,22.706386,,
02/01/2022 02:20:00.000000,,,,,,22.913722,,
02/01/2022 03:10:00.000000,5.848865,0.423455,37.130418,41.092285,3.883333,23.976135,138.507689,5.222321
02/01/2022 03:11:00.000000,14.665059,0.337726,35.263295,41.013733,5.066667,23.979187,130.262752,5.670166
02/01/2022 03:12:00.000000,17.954333,0.338036,33.757941,40.882172,6.183333,24.086456,143.847535,5.047607
02/01/2022 03:13:00.000000,17.861248,0.360025,32.712004,40.784119,5.85,24.227295,141.810466,5.444183
02/01/2022 03:14:00.000000,19.619609,0.379594,32.758232,40.631409,8.8,24.548187,160.292026,3.90976
02/01/2022 03:15:00.000000,22.840187,0.436958,32.992908,40.444641,4.8,24.865723,152.218562,4.253693
02/01/2022 03:16:00.000000,20.674626,0.468123,33.762852,40.469635,4.8,24.852905,144.849584,3.660889
02/01/2022 03:17:00.000000,20.378481,0.485286,35.841558,40.577576,5.016667,24.753113,154.525085,3.638611
02/01/2022 03:18:00.000000,12.937837,0.506358,37.243988,40.745667,5.85,24.457855,149.880045,4.500427
02/01/2022 03:19:00.000000,13.789254,0.481896,37.859968,40.821472,4.4,24.324341,154.084612,3.854065
02/01/2022 03:20:00.000000,15.510597,0.46407,38.194377,40.723969,3.7,24.334869,147.167681,3.005218
02/01/2022 03:21:00.000000,13.252491,0.506818,38.141833,40.639099,5.0,24.423065,137.679751,3.463593
02/01/2022 03:22:00.000000,26.579018,0.473339,38.061933,40.748138,4.0,24.321594,133.146981,6.053162
02/01/2022 03:23:00.000000,7.884862,0.373892,36.889558,41.062897,4.266667,24.113312,151.365739,3.30246
02/01/2022 03:24:00.000000,15.084888,0.337202,35.916532,40.999176,5.5,24.108429,149.779752,2.767944
02/01/2022 03:25:00.000000,11.864311,0.350661,35.928008,40.956055,5.616667,24.153137,172.331538,2.944489
02/01/2022 03:26:00.000000,24.265385,0.414035,37.270722,41.014282,8.316667,24.292297,180.445271,4.799194
02/01/2022 03:27:00.000000,27.979518,0.58321,39.065441,41.241974,6.233333,24.185333,159.711554,4.795074
02/01/2022 03:28:00.000000,38.794164,0.656249,39.693761,41.284271,5.366667,24.233856,207.134722,3.444672
02/01/2022 03:29:00.000000,33.326281,0.580912,40.233242,41.215881,5.75,24.443054,220.56027,2.79129
02/01/2022 03:30:00.000000,29.155862,0.620847,41.193128,41.05191,8.066667,24.645691,239.093448,1.585846
02/01/2022 03:31:00.000000,43.854272,0.709536,41.83928,40.92337,5.983333,24.938965,218.625747,2.246552
02/01/2022 03:32:00.000000,32.992648,0.658824,42.089505,40.900299,6.266667,25.091553,195.420022,2.688599
02/01/2022 03:33:00.000000,24.357059,0.622476,41.292016,40.824768,5.766667,25.153961,172.780162,2.409515
02/01/2022 03:34:00.000000,57.507666,0.686595,40.741016,40.657501,6.783333,25.210571,122.622154,2.137299
02/01/2022 03:35:00.000000,29.336868,0.670266,41.360453,40.511932,7.333333,25.17395,98.354459,2.352142
02/01/2022 03:36:00.000000,18.472047,0.587494,41.817059,40.381195,5.183333,25.193787,139.270952,3.578796
02/01/2022 03:37:00.000000,16.491577,0.511155,41.422131,40.438599,3.85,25.263519,131.294946,5.831757
02/01/2022 03:38:00.000000,27.226835,0.432243,40.240269,40.439697,4.816667,25.415955,134.337533,5.026855
02/01/2022 03:39:00.000000,8.921369,0.371264,39.225143,40.404816,3.283333,25.559845,131.902441,3.600159
02/01/2022 03:40:00.000000,4.071994,0.34853,38.710115,40.270508,2.816667,25.738068,143.859843,1.298065
02/01/2022 03:41:00.000000,10.013404,0.380365,37.536589,40.169708,3.6,25.87677,177.130148,2.821808
02/01/2022 03:42:00.000000,15.510597,0.514898,36.532025,40.329834,5.05,26.239014,244.847015,3.091736
02/01/2022 03:43:00.000000,27.578507,0.653751,44.902291,39.953003,7.116667,27.281494,262.835871,3.409882
02/01/2022 03:44:00.000000,23.570776,0.755897,38.951027,39.438843,6.483333,27.895966,277.190609,4.007721
02/01/2022 03:45:00.000000,28.851862,0.640953,46.220618,39.016968,7.583333,28.253479,290.311751,3.702545
02/01/2022 03:46:00.000000,20.71937,0.552292,43.557911,38.764008,6.033333,28.260956,290.283397,3.675232
02/01/2022 03:47:00.000000,20.109433,0.554384,2.878273,38.759888,6.316667,27.936707,278.405509,3.708496
02/01/2022 03:48:00.000000,29.22152,0.57204,0.618361,38.813995,7.266667,27.846527,268.568883,3.166504
02/01/2022 03:49:00.000000,30.422911,0.591898,0.752527,38.770599,8.416667,28.15033,262.610571,2.866211
02/01/2022 03:50:00.000000,23.085186,0.616014,0.652722,38.748901,6.0,28.278351,254.893314,2.134857
02/01/2022 03:51:00.000000,41.235428,0.613065,0.517185,38.88678,10.533333,27.940063,262.825415,1.780701
02/01/2022 03:52:00.000000,74.74499,0.563192,0.404534,39.024658,8.066667,27.547455,284.36569,0.610962
02/01/2022 03:53:00.000000,26.153353,0.53356,0.288098,39.035095,7.85,27.55722,300.423062,0.904846
02/01/2022 03:54:00.000000,25.506451,0.542439,0.120417,38.9711,9.35,27.711487,43.864699,2.182922
02/01/2022 03:55:00.000000,31.291609,0.523734,-9999.0,38.714844,5.683333,28.022614,64.054935,3.158569
02/01/2022 03:56:00.000000,31.724787,0.513856,8.174639,38.233093,6.166667,28.619843,63.000655,2.239838
02/01/2022 03:57:00.000000,26.134836,0.52168,27.551563,38.029846,6.283333,28.921356,66.623612,1.183929
