InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/19/2019 22:31:09.100000,0.0,0.0,0.0,7.86,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,77.76,612.0
12/19/2019 22:33:05.993000,0.0,0.0,0.0,7.35,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,79.21,612.0
12/19/2019 22:34:08.260000,0.0,0.0,0.0,7.19,39.702927,-104.935104,0.0,0.12,0.0,0.0,0.0,0.0,-85.0,79.83,612.0
12/19/2019 22:35:05.850000,0.0,0.0,0.0,7.0,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.19,612.0
12/19/2019 22:36:06.943000,0.0,0.0,0.0,6.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.47,612.0
12/19/2019 22:37:06.367000,0.0,0.0,0.0,6.85,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.65,612.0
12/19/2019 22:38:07.050000,0.0,0.0,0.0,6.76,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.8,612.0
12/19/2019 22:39:07.227000,0.0,0.0,0.0,6.76,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.96,612.0
12/19/2019 22:40:08.293000,0.0,0.0,0.0,6.68,39.702927,-104.935104,0.07,0.0,0.0,0.0,0.0,0.0,-85.0,81.1,612.0
12/19/2019 22:41:07.307000,0.0,0.0,0.0,6.67,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.21,612.0
12/19/2019 22:42:07.657000,0.0,0.0,0.0,6.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.32,612.0
12/19/2019 22:43:07.850000,0.0,0.0,0.0,6.59,39.702927,-104.935104,0.0,0.37,0.0,0.0,0.0,0.0,-85.0,81.41,612.0
12/19/2019 22:44:06.050000,0.0,0.0,0.0,6.56,39.702927,-104.935104,0.0,0.2,0.0,0.0,0.0,0.0,-85.0,81.48,612.0
12/19/2019 22:45:05.323000,0.0,0.0,0.0,6.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.57,612.0
12/19/2019 22:46:06.753000,0.0,0.0,0.0,6.55,39.702927,-104.935104,0.3,0.0,0.0,0.0,0.0,0.0,-87.0,81.63,612.0
12/19/2019 22:47:07.870000,0.0,0.0,0.0,6.49,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.7,612.0
12/19/2019 22:48:06.117000,0.0,0.0,0.0,6.45,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.75,612.0
12/19/2019 22:49:07.703000,0.0,0.0,0.0,6.42,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.81,612.0
12/19/2019 22:50:06.643000,0.0,0.0,0.0,6.41,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.88,612.0
12/19/2019 22:51:06.330000,0.0,0.0,0.0,6.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.91,612.0
12/19/2019 22:52:05.703000,0.0,0.0,0.0,6.35,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.95,612.0
12/19/2019 22:53:06.890000,0.0,0.0,0.0,6.34,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.99,612.0
12/19/2019 22:54:05.593000,0.0,0.0,0.0,6.32,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.02,612.0
12/19/2019 22:55:06.473000,0.0,0.0,0.0,6.35,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.08,612.0
12/19/2019 22:56:06.567000,0.0,0.0,0.0,6.31,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.11,612.0
12/19/2019 22:57:05.380000,0.0,0.0,0.0,6.31,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.15,612.0
12/19/2019 22:58:06.880000,0.0,0.0,0.0,6.31,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.17,612.0
12/19/2019 22:59:06.813000,0.0,0.0,0.0,6.23,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.2,612.0
12/19/2019 23:00:06.010000,0.0,0.0,0.0,6.24,39.702927,-104.935104,0.18,0.0,0.0,0.0,0.0,0.0,-87.0,82.22,612.0
12/19/2019 23:01:15.390000,0.0,0.0,0.0,6.19,39.702927,-104.935104,0.07,0.0,0.0,0.0,0.0,0.0,-87.0,82.26,612.0
12/19/2019 23:02:05.410000,0.0,0.0,0.0,6.2,39.702927,-104.935104,0.0,0.25,0.0,0.0,0.0,0.0,-87.0,82.27,612.0
12/19/2019 23:03:07.087000,0.0,0.0,0.0,6.19,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.36,612.0
12/19/2019 23:04:07.450000,0.0,0.0,0.0,6.17,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.38,612.0
12/19/2019 23:05:07.493000,0.0,0.0,0.0,6.15,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.44,612.0
12/19/2019 23:06:06.070000,0.0,0.0,0.0,6.16,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.44,612.0
12/19/2019 23:07:06.700000,0.0,0.0,0.0,6.11,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.45,612.0
12/19/2019 23:08:05.960000,0.0,0.0,0.0,6.13,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.51,612.0
12/19/2019 23:09:06.177000,0.0,0.0,0.0,6.15,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.51,612.0
12/19/2019 23:10:05.877000,0.0,0.0,0.0,6.14,39.702927,-104.935104,0.0,0.15,0.0,0.0,0.0,0.0,-85.0,82.54,612.0
12/19/2019 23:11:06.857000,0.0,0.0,0.0,6.12,39.702927,-104.935104,0.0,0.08,0.0,0.0,0.0,0.0,-85.0,82.56,612.0
12/19/2019 23:12:06.347000,0.0,0.0,0.0,6.16,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.58,612.0
12/19/2019 23:13:05.993000,0.0,0.0,0.0,6.07,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.6,612.0
12/19/2019 23:14:06.047000,0.0,0.0,0.0,6.05,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.62,612.0
12/19/2019 23:15:06.630000,0.0,0.0,0.0,6.08,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.63,612.0
12/19/2019 23:16:05.177000,0.0,0.0,0.0,6.09,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.65,612.0
12/19/2019 23:17:07.860000,0.0,0.0,0.0,6.06,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.69,612.0
12/19/2019 23:18:06.353000,0.0,0.0,0.0,6.06,39.702927,-104.935104,0.28,0.0,0.0,0.0,0.0,0.0,-85.0,82.74,612.0
12/19/2019 23:19:06.933000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.78,612.0
12/19/2019 23:20:05.447000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.8,612.0
12/19/2019 23:21:06.367000,0.0,0.0,0.0,6.04,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.8,612.0
12/19/2019 23:22:07.077000,0.0,0.0,0.0,6.01,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.81,612.0
12/19/2019 23:23:32.023000,0.0,0.0,0.0,6.01,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.81,612.0
12/19/2019 23:24:07.743000,0.0,0.0,0.0,6.02,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.85,612.0
12/19/2019 23:25:03.380000,0.0,0.0,0.0,5.97,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.94,612.0
12/19/2019 23:26:06.093000,0.0,0.0,0.0,5.96,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.07,612.0
12/19/2019 23:27:07.570000,0.0,0.0,0.0,5.94,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.1,612.0
12/19/2019 23:28:06.457000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.12,612.0
12/19/2019 23:29:07.833000,0.0,0.0,0.0,5.89,39.702927,-104.935104,0.0,0.13,0.0,0.0,0.0,0.0,-87.0,83.08,612.0
12/19/2019 23:30:07.087000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.52,0.0,0.0,0.0,0.05,-87.0,83.07,612.0
12/19/2019 23:31:05.980000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.03,612.0
12/19/2019 23:32:06.110000,0.0,0.0,0.0,5.85,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.05,572.0
12/19/2019 23:33:07.050000,0.0,0.0,0.0,5.85,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.17,572.0
12/19/2019 23:34:05.810000,0.0,0.0,0.0,5.84,39.702927,-104.935104,0.0,0.15,0.0,0.0,0.0,0.15,-85.0,83.23,572.0
12/19/2019 23:35:06.423000,0.0,0.0,0.0,5.85,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.23,572.0
12/19/2019 23:36:07.933000,0.0,0.0,0.0,5.86,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.23,572.0
12/19/2019 23:37:06.893000,0.0,0.0,0.0,5.85,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.21,572.0
12/19/2019 23:38:07.333000,0.0,0.0,0.0,5.86,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.21,572.0
12/19/2019 23:39:06.397000,0.0,0.0,0.0,5.89,39.702927,-104.935104,0.0,0.17,0.0,0.0,0.0,0.0,-85.0,83.21,572.0
12/19/2019 23:40:06.653000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.0,0.07,0.0,0.0,0.0,0.07,-85.0,83.21,572.0
12/19/2019 23:41:05.127000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.19,572.0
12/19/2019 23:42:05.123000,0.0,0.0,0.0,5.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.19,572.0
12/19/2019 23:43:08.290000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.0,0.5,0.0,0.0,0.0,0.0,-85.0,83.17,572.0
