InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/20/2019 22:13:07.110000,0.0,0.0,0.0,7.63,39.702927,-104.935104,0.2,0.0,0.0,0.0,0.2,0.0,-85.0,77.32,592.0
12/20/2019 22:14:07.887000,0.0,0.0,0.0,12.09,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.01,592.0
12/20/2019 22:15:05.793000,0.0,0.0,0.0,8.4,39.702927,-104.935104,0.1,0.22,0.0,0.0,0.1,0.0,-89.0,78.46,592.0
12/20/2019 22:16:06.730000,0.0,0.0,0.0,8.86,39.702927,-104.935104,0.15,0.33,0.0,0.0,0.0,0.0,-89.0,78.76,592.0
12/20/2019 22:17:07.003000,0.0,0.0,0.0,9.49,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.4,0.0,-89.0,79.02,592.0
12/20/2019 22:18:07.733000,0.0,0.0,0.0,7.01,39.702927,-104.935104,0.3,0.0,0.0,0.0,0.05,0.0,-89.0,79.18,592.0
12/20/2019 22:19:06.150000,0.0,0.0,0.0,6.77,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,79.27,592.0
12/20/2019 22:20:06.410000,0.0,0.0,0.0,6.62,39.702927,-104.935104,0.0,0.05,0.0,0.0,0.0,0.05,-87.0,79.38,592.0
12/20/2019 22:21:06.737000,0.0,0.0,0.0,6.33,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,79.45,592.0
12/20/2019 22:22:14.743000,0.0,0.0,0.0,6.42,39.702927,-104.935104,0.0,0.1,0.0,0.0,0.0,0.0,-87.0,79.56,592.0
12/20/2019 22:23:07.383000,0.0,0.0,0.0,6.29,39.702927,-104.935104,0.0,0.4,0.0,0.0,0.0,0.05,-87.0,79.65,592.0
12/20/2019 22:24:06.917000,0.0,0.0,0.0,6.04,39.702927,-104.935104,0.0,0.57,0.0,0.0,0.0,0.05,-87.0,79.75,592.0
12/20/2019 22:25:07.617000,0.0,0.0,0.0,6.0,39.702927,-104.935104,0.17,0.62,0.0,0.0,0.07,0.0,-87.0,79.81,592.0
12/20/2019 22:26:07.283000,0.0,0.0,0.0,5.95,39.702927,-104.935104,0.5,0.18,0.0,0.0,0.2,0.05,-87.0,79.88,592.0
12/20/2019 22:27:07.403000,0.0,0.0,0.0,5.88,39.702927,-104.935104,0.07,0.13,0.0,0.0,0.0,0.05,-87.0,79.93,592.0
12/20/2019 22:28:13.403000,0.0,0.0,0.0,5.97,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.01,592.0
12/20/2019 22:29:05.770000,0.0,0.0,0.0,5.87,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.08,592.0
12/20/2019 22:30:06.077000,0.0,0.0,0.0,5.83,39.702927,-104.935104,0.1,0.1,0.0,0.0,0.1,0.1,-85.0,80.13,592.0
12/20/2019 22:31:05.503000,0.0,0.0,0.0,5.79,39.702927,-104.935104,0.18,0.35,0.0,0.0,0.18,0.07,-85.0,80.19,592.0
12/20/2019 22:32:05.160000,0.0,0.0,0.0,5.67,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.2,592.0
12/20/2019 22:33:06.833000,0.0,0.0,0.0,5.84,39.702927,-104.935104,0.0,0.92,0.0,0.0,0.0,0.43,-87.0,80.26,592.0
12/20/2019 22:34:05.677000,0.0,0.0,0.0,5.64,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.28,592.0
