InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/20/2019 22:12:07.027000,0.0,0.0,0.0,6.72,39.702927,-104.935104,0.47,0.16,0.0,0.0,0.47,0.0,-1.0,81.0,592.0
12/20/2019 22:13:06.710000,0.0,0.0,0.0,6.04,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,81.48,592.0
12/20/2019 22:14:07.143000,0.0,0.0,0.0,6.04,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,81.84,592.0
12/20/2019 22:15:13.867000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.07,0.0,0.0,0.0,0.07,-87.0,82.13,592.0
12/20/2019 22:16:06.600000,0.0,0.0,0.0,5.81,39.702927,-104.935104,0.0,0.02,0.0,0.0,0.0,0.02,-87.0,82.38,592.0
12/20/2019 22:17:06.417000,0.0,0.0,0.0,13.29,39.702927,-104.935104,0.0,0.12,0.0,0.0,0.0,0.0,-87.0,82.63,592.0
12/20/2019 22:18:06.557000,0.0,0.0,0.0,6.59,39.702927,-104.935104,0.1,0.2,0.0,0.0,0.1,0.2,-87.0,82.6,592.0
12/20/2019 22:19:07.420000,0.0,0.0,0.0,6.78,39.702927,-104.935104,0.35,0.0,0.0,0.0,0.35,0.0,-87.0,82.54,592.0
12/20/2019 22:20:05.167000,0.0,0.0,0.0,5.11,39.702927,-104.935104,0.12,1.45,0.0,0.1,0.12,0.8,-89.0,82.53,592.0
12/20/2019 22:21:05.080000,0.0,0.0,0.0,6.1,39.702927,-104.935104,0.0,0.17,0.0,0.0,0.0,0.17,-91.0,82.69,592.0
12/20/2019 22:22:06.333000,0.0,0.0,0.0,5.29,39.702927,-104.935104,0.4,0.55,0.0,0.0,0.4,0.15,-91.0,82.78,592.0
12/20/2019 22:23:04.820000,0.0,0.0,0.0,5.63,39.702927,-104.935104,0.45,0.07,0.0,0.0,0.45,0.0,-91.0,82.81,592.0
12/20/2019 22:24:05.953000,0.0,0.0,0.0,4.47,39.702927,-104.935104,0.2,0.42,0.0,0.0,0.2,0.0,-89.0,82.78,592.0
12/20/2019 22:25:06.763000,0.0,0.0,0.0,4.39,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.8,592.0
12/20/2019 22:26:05.287000,0.0,0.0,0.0,4.49,39.702927,-104.935104,0.0,0.28,0.0,0.0,0.0,0.28,-89.0,82.89,592.0
12/20/2019 22:27:07.113000,0.0,0.0,0.0,4.85,39.702927,-104.935104,0.23,0.05,0.0,0.0,0.23,0.05,-89.0,82.9,592.0
12/20/2019 22:28:05.220000,0.0,0.0,0.0,4.2,39.702927,-104.935104,0.0,0.45,0.0,0.1,0.0,0.45,-87.0,82.92,592.0
12/20/2019 22:29:05.290000,0.0,0.0,0.0,4.37,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.92,592.0
12/20/2019 22:30:06.863000,0.0,0.0,0.0,4.08,39.702927,-104.935104,0.35,0.0,0.0,0.0,0.35,0.0,-87.0,82.99,592.0
12/20/2019 22:31:07.847000,0.0,0.0,0.0,4.41,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.1,0.0,-87.0,82.99,592.0
12/20/2019 22:32:05.780000,0.0,0.0,0.0,4.86,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.13,0.0,-87.0,83.07,592.0
12/20/2019 22:33:05.513000,0.0,0.0,0.0,4.84,39.702927,-104.935104,0.25,0.65,0.0,0.0,0.25,0.65,-87.0,83.05,592.0
12/20/2019 22:34:04.780000,0.0,0.0,0.0,4.35,39.702927,-104.935104,0.2,0.0,0.0,0.0,0.2,0.0,-87.0,83.12,592.0
12/20/2019 22:35:06.630000,0.0,0.0,0.0,4.47,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.01,592.0
12/20/2019 22:36:07.013000,0.0,0.0,0.0,4.66,39.702927,-104.935104,0.0,0.12,0.0,0.0,0.0,0.12,-87.0,83.01,592.0
12/20/2019 22:37:04.730000,0.0,0.0,0.0,4.56,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.05,592.0
12/20/2019 22:38:05.330000,0.0,0.0,0.0,4.38,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,-87.0,83.03,592.0
12/20/2019 22:39:06.870000,0.0,0.0,0.0,4.76,39.702927,-104.935104,0.0,0.5,0.0,0.0,0.0,0.0,-87.0,83.19,592.0
12/20/2019 22:40:04.937000,0.0,0.0,0.0,4.48,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.17,592.0
12/20/2019 22:41:05.590000,0.0,0.0,0.0,4.58,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.19,592.0
12/20/2019 22:42:06.327000,0.0,0.0,0.0,5.23,39.702927,-104.935104,0.5,0.2,0.0,0.0,0.5,0.2,-87.0,83.14,592.0
12/20/2019 22:43:06.560000,0.0,0.0,0.0,4.39,39.702927,-104.935104,0.0,0.13,0.0,0.0,0.0,0.13,-87.0,83.05,592.0
12/20/2019 22:44:05.700000,0.0,0.0,0.0,4.44,39.702927,-104.935104,0.38,0.0,0.0,0.0,0.38,0.0,-85.0,83.01,592.0
12/20/2019 22:45:05.087000,0.0,0.0,0.0,4.25,39.702927,-104.935104,0.0,0.45,0.0,0.0,0.0,0.45,-85.0,82.92,592.0
12/20/2019 22:46:06.250000,0.0,0.0,0.0,4.54,39.702927,-104.935104,0.47,0.72,0.0,0.0,0.47,0.4,-85.0,82.94,592.0
12/20/2019 22:47:05.810000,0.0,0.0,0.0,4.8,39.702927,-104.935104,0.02,0.08,0.0,0.0,0.02,0.07,-87.0,82.99,592.0
12/20/2019 22:48:06.833000,0.0,0.0,0.0,4.21,39.702927,-104.935104,0.0,0.88,0.0,0.0,0.0,0.08,-87.0,83.01,592.0
12/20/2019 22:49:05.483000,0.0,0.0,0.0,5.14,39.702927,-104.935104,0.0,0.1,0.0,0.0,0.0,0.1,-87.0,83.05,592.0
12/20/2019 22:50:03.473000,0.0,1.0,1.0,4.76,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.01,3960.0
12/20/2019 22:51:04.237000,0.0,0.0,0.0,4.23,39.702927,-104.935104,0.16,0.19,0.0,0.0,0.16,0.19,-89.0,83.34,572.0
12/20/2019 22:52:07.613000,0.0,0.0,0.0,4.11,39.702927,-104.935104,0.0,0.27,0.0,0.0,0.0,0.27,-89.0,83.64,572.0
12/20/2019 22:53:07.383000,0.0,0.0,0.0,3.91,39.702927,-104.935104,0.48,0.33,0.1,0.0,0.48,0.33,-89.0,83.84,572.0
12/20/2019 22:54:08.017000,0.0,0.0,0.0,3.99,39.702927,-104.935104,0.4,0.23,0.0,0.0,0.02,0.0,-89.0,83.75,572.0
12/20/2019 22:55:07.267000,0.0,0.0,0.0,3.94,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.73,572.0
12/20/2019 22:56:05.877000,0.0,0.0,0.0,4.0,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.05,0.0,-89.0,83.7,572.0
12/20/2019 22:57:08.573000,0.0,0.0,0.0,3.88,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.77,572.0
12/20/2019 22:58:06.453000,0.0,0.0,0.0,4.26,39.702927,-104.935104,0.45,0.1,0.0,0.0,0.0,0.1,-87.0,83.64,572.0
12/20/2019 22:59:08.487000,0.0,0.0,0.0,3.87,39.702927,-104.935104,0.15,0.43,0.0,0.0,0.15,0.43,-87.0,83.53,572.0
12/20/2019 23:00:07.430000,0.0,0.0,0.0,3.97,39.702927,-104.935104,0.38,0.0,0.0,0.0,0.38,0.0,-87.0,83.52,572.0
12/20/2019 23:01:06.517000,0.0,0.0,0.0,3.83,39.702927,-104.935104,0.0,0.02,0.0,0.0,0.0,0.02,-89.0,83.5,572.0
12/20/2019 23:02:09.033000,0.0,0.0,0.0,4.01,39.702927,-104.935104,0.02,0.23,0.0,0.0,0.02,0.23,-87.0,83.48,572.0
12/20/2019 23:03:07.897000,0.0,0.0,0.0,4.05,39.702927,-104.935104,0.53,0.08,0.0,0.0,0.53,0.08,-87.0,83.46,572.0
12/20/2019 23:04:07.063000,0.0,0.0,0.0,3.76,39.702927,-104.935104,0.08,0.68,0.0,0.0,0.0,0.68,-87.0,83.43,572.0
12/20/2019 23:05:07.727000,0.0,0.0,0.0,3.89,39.702927,-104.935104,0.32,0.83,0.0,0.0,0.05,0.6,-87.0,83.32,572.0
12/20/2019 23:06:07.510000,0.0,0.0,0.0,4.0,39.702927,-104.935104,0.43,0.78,0.0,0.0,0.0,0.05,-87.0,83.37,572.0
                
