InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/17/2019 17:42:07.453000,0.0,0.0,0.0,7.67,39.702927,-104.935104,0.4,0.0,0.0,0.0,0.0,0.0,-87.0,76.71,592.0
12/17/2019 17:43:04.997000,0.0,0.0,0.0,7.5,39.702927,-104.935104,1.02,0.0,0.0,0.0,1.02,0.0,-89.0,77.38,592.0
12/17/2019 17:44:06.373000,0.0,0.0,0.0,7.35,39.702927,-104.935104,0.0,0.35,0.0,0.0,0.0,0.35,-89.0,78.01,592.0
12/17/2019 17:45:06.700000,0.0,0.0,0.0,7.2,39.702927,-104.935104,0.0,0.02,0.0,0.0,0.0,0.02,-89.0,78.46,592.0
12/17/2019 17:46:06.050000,0.0,0.0,0.0,7.09,39.702927,-104.935104,0.08,0.0,0.0,0.0,0.08,0.0,-89.0,78.84,592.0
12/17/2019 17:47:06.700000,0.0,0.0,0.0,7.0,39.702927,-104.935104,0.05,0.17,0.0,0.0,0.05,0.0,-89.0,79.18,592.0
12/17/2019 17:48:07.690000,0.0,0.0,0.0,6.91,39.702927,-104.935104,0.47,0.03,0.02,0.0,0.47,0.03,-89.0,79.47,592.0
12/17/2019 17:49:05.303000,0.0,0.0,0.0,6.83,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.13,0.0,-89.0,79.72,592.0
12/17/2019 17:50:06.387000,0.0,0.0,0.0,6.77,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,79.95,592.0
12/17/2019 17:51:04.843000,0.0,0.0,0.0,6.71,39.702927,-104.935104,0.43,0.23,0.0,0.0,0.43,0.0,-89.0,80.15,592.0
12/17/2019 17:52:04.357000,0.0,0.0,0.0,6.62,39.702927,-104.935104,0.15,0.17,0.0,0.0,0.15,0.0,-87.0,80.37,592.0
