InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/17/2019 17:47:07.250000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.1,592.0
12/17/2019 17:47:07.303000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.1,592.0
12/17/2019 17:48:08.163000,0.0,0.0,0.0,11.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.28,592.0
12/17/2019 17:49:07.323000,0.0,0.0,0.0,11.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.46,592.0
12/17/2019 17:50:09.010000,0.0,0.0,0.0,11.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.46,592.0
12/17/2019 17:51:08.013000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.82,592.0
12/17/2019 17:52:09.233000,0.0,0.0,0.0,11.5,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,21.0,67.82,592.0
12/17/2019 17:53:07.727000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.68,0.05,0.0,0.0,0.25,0.02,21.0,68.18,592.0
12/17/2019 17:54:07.387000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.78,0.08,0.0,0.0,0.35,0.05,21.0,68.36,592.0
12/17/2019 17:55:15.927000,0.0,0.0,0.0,11.7,39.702927,-104.935104,0.4,0.03,0.0,0.0,0.4,0.03,21.0,68.54,592.0
12/17/2019 17:56:07.190000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.4,0.07,0.0,0.0,0.0,0.0,21.0,68.72,592.0
12/17/2019 17:57:08.120000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.63,0.1,0.0,0.0,0.0,0.0,21.0,68.9,592.0
12/17/2019 17:58:16.183000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.27,0.03,0.0,0.0,0.0,0.0,21.0,69.08,592.0
12/17/2019 17:59:08.730000,0.0,0.0,0.0,11.6,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,21.0,69.44,592.0
12/17/2019 18:00:08.080000,0.0,1.0,0.0,11.6,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.1,0.0,21.0,69.44,592.0
12/17/2019 18:01:08.543000,0.0,0.0,0.0,11.5,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,69.62,592.0
12/17/2019 18:02:07.717000,0.0,0.0,0.0,11.5,39.702927,-104.935104,0.27,0.07,0.0,0.0,0.0,0.0,21.0,69.8,592.0
12/17/2019 18:03:08.403000,0.0,0.0,1.0,11.5,39.702927,-104.935104,0.1,0.03,0.0,0.0,0.0,0.0,21.0,69.98,592.0
12/17/2019 18:04:07.153000,0.0,0.0,0.0,11.5,39.702927,-104.935104,0.0,0.03,0.0,0.0,0.0,0.03,21.0,70.16,592.0
12/17/2019 18:05:06.850000,0.0,0.0,0.0,11.5,39.702927,-104.935104,0.3,0.13,0.0,0.0,0.3,0.13,21.0,70.16,592.0
12/17/2019 18:06:08.200000,0.0,0.0,0.0,11.4,39.702927,-104.935104,0.2,0.03,0.0,0.0,0.2,0.03,21.0,70.34,592.0
12/17/2019 18:07:07.257000,0.0,0.0,0.0,11.3,39.702927,-104.935104,0.23,0.03,0.0,0.0,0.03,0.02,21.0,70.52,592.0
12/17/2019 18:08:07.917000,0.0,0.0,0.0,11.2,39.702927,-104.935104,0.27,0.07,0.0,0.0,0.0,0.02,21.0,70.52,592.0
12/17/2019 18:10:15.180000,0.0,0.0,0.0,11.2,39.702927,-104.935104,0.0,0.27,0.0,0.0,0.0,0.0,21.0,70.7,592.0
12/17/2019 18:11:08.533000,0.0,0.0,0.0,11.1,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70.7,592.0
12/17/2019 18:12:07.190000,0.0,0.0,0.0,11.1,39.702927,-104.935104,0.17,0.02,0.0,0.0,0.17,0.02,21.0,70.88,592.0
12/17/2019 18:12:07.210000,0.0,0.0,0.0,11.1,39.702927,-104.935104,0.17,0.02,0.0,0.0,0.17,0.02,21.0,70.88,592.0
12/17/2019 18:13:06.640000,0.0,0.0,0.0,11.1,39.702927,-104.935104,0.17,0.02,0.0,0.0,0.17,0.02,21.0,70.88,592.0
12/17/2019 18:13:06.647000,0.0,0.0,0.0,11.1,39.702927,-104.935104,0.17,0.02,0.0,0.0,0.17,0.02,21.0,70.88,592.0
12/17/2019 18:14:07.927000,0.0,0.0,0.0,11.0,39.702927,-104.935104,0.17,0.0,0.0,0.0,0.17,0.0,21.0,70.88,592.0
12/17/2019 18:15:06.787000,0.0,0.0,0.0,11.0,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,21.0,70.88,592.0
12/17/2019 18:17:07.887000,0.0,0.0,0.0,11.0,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.13,0.0,21.0,71.06,592.0
12/17/2019 18:18:08.340000,0.0,0.0,0.0,11.0,39.702927,-104.935104,0.17,0.0,0.0,0.0,0.17,0.0,21.0,71.06,592.0
12/17/2019 18:19:09.157000,0.0,0.0,0.0,11.0,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.06,592.0
12/17/2019 18:20:07.293000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.1,0.0,21.0,71.06,592.0
12/17/2019 18:20:07.323000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.1,0.0,21.0,71.06,592.0
12/17/2019 18:21:08.063000,0.0,0.0,1.0,11.0,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.1,0.0,21.0,71.24,592.0
