InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/20/2019 22:13:10.720000,0.0,1.0,1.0,5.88,39.711834,-104.934921,0.06,0.22,0.0,0.2,0.06,0.2,-87.0,79.36,351.0
12/20/2019 22:14:04.707000,0.0,0.0,0.0,7.14,39.711834,-104.934921,0.58,0.02,0.0,0.0,0.0,0.0,-87.0,80.04,351.0
12/20/2019 22:15:04.707000,0.0,0.0,0.0,5.45,39.711834,-104.934921,0.17,0.0,0.0,0.0,0.0,0.0,-87.0,80.51,351.0
12/20/2019 22:16:05.770000,0.0,0.0,0.0,9.62,39.711834,-104.934921,0.65,0.0,0.0,0.0,0.15,0.0,-91.0,80.92,351.0
12/20/2019 22:17:04.530000,0.0,0.0,0.0,7.68,39.711834,-104.934921,0.85,0.0,0.0,0.0,0.85,0.0,-93.0,81.25,351.0
12/20/2019 22:18:04.910000,0.0,0.0,0.0,5.37,39.711834,-104.934921,0.97,0.22,0.0,0.0,0.0,0.05,-89.0,81.28,351.0
12/20/2019 22:19:04.170000,0.0,0.0,0.0,5.26,39.711834,-104.934921,0.22,0.08,0.0,0.0,0.2,0.0,-89.0,81.34,351.0
12/20/2019 22:20:04.553000,0.0,0.0,0.0,4.89,39.711834,-104.934921,0.75,0.0,0.0,0.0,0.47,0.0,-89.0,81.3,351.0
12/20/2019 22:21:04.440000,0.0,0.0,0.0,4.83,39.711834,-104.934921,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,81.36,351.0
12/20/2019 22:22:04.360000,0.0,0.0,0.0,4.66,39.711834,-104.934921,0.52,0.0,0.0,0.0,0.02,0.0,-89.0,81.36,351.0
12/20/2019 22:23:04.293000,0.0,0.0,0.0,4.58,39.711834,-104.934921,1.63,0.45,0.05,0.0,0.58,0.45,-91.0,81.39,351.0
12/20/2019 22:24:04.620000,0.0,0.0,0.0,4.5,39.711834,-104.934921,1.0,0.0,0.0,0.0,0.17,0.0,-89.0,81.39,351.0
12/20/2019 22:25:04.153000,0.0,0.0,0.0,4.5,39.711834,-104.934921,0.22,0.0,0.0,0.0,0.22,0.0,-89.0,81.41,351.0
12/20/2019 22:26:04.533000,0.0,0.0,0.0,4.49,39.711834,-104.934921,0.7,0.0,0.0,0.0,0.7,0.0,-89.0,81.52,351.0
12/20/2019 22:27:04.053000,0.0,0.0,0.0,4.44,39.711834,-104.934921,0.05,0.0,0.0,0.0,0.05,0.0,-89.0,81.52,351.0
12/20/2019 22:28:04.350000,0.0,0.0,0.0,4.41,39.711834,-104.934921,0.3,0.0,0.0,0.0,0.3,0.0,-89.0,81.55,351.0
12/20/2019 22:29:05.340000,0.0,0.0,0.0,4.37,39.711834,-104.934921,0.8,0.67,0.0,0.0,0.43,0.0,-89.0,81.59,351.0
