InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/17/2019 17:44:05.777000,0.0,0.0,0.0,6.5,39.702927,-104.935104,0.12,0.05,0.0,0.0,0.0,0.05,-87.0,78.55,592.0
12/17/2019 17:45:07.020000,0.0,0.0,0.0,6.28,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.0,0.0,-85.0,79.3,592.0
12/17/2019 17:46:07.877000,0.0,0.0,0.0,6.11,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,79.77,592.0
12/17/2019 17:47:08.250000,0.0,0.0,0.0,6.0,39.702927,-104.935104,0.0,0.22,0.0,0.0,0.0,0.0,-85.0,80.11,592.0
12/17/2019 17:48:06.297000,0.0,0.0,0.0,5.91,39.702927,-104.935104,0.0,0.12,0.0,0.0,0.0,0.12,-87.0,80.38,592.0
12/17/2019 17:49:21.567000,0.0,0.0,0.0,5.84,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.15,0.0,-87.0,80.6,592.0
12/17/2019 17:50:07.410000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.89,592.0
12/17/2019 17:51:07.273000,0.0,0.0,0.0,5.67,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.14,592.0
12/17/2019 17:52:07.193000,0.0,0.0,0.0,5.6,39.702927,-104.935104,0.17,0.0,0.0,0.0,0.0,0.0,-87.0,81.34,592.0
12/17/2019 17:53:07.470000,0.0,0.0,0.0,5.55,39.702927,-104.935104,0.05,0.38,0.0,0.0,0.0,0.38,-87.0,81.48,592.0
12/17/2019 17:54:07.760000,0.0,0.0,0.0,5.51,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.61,592.0
12/17/2019 17:55:06.940000,0.0,0.0,0.0,5.47,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,81.73,592.0
12/17/2019 17:56:08.980000,0.0,0.0,0.0,5.46,39.702927,-104.935104,0.0,0.2,0.0,0.0,0.0,0.0,-85.0,81.84,592.0
12/17/2019 17:57:09.790000,0.0,0.0,0.0,5.44,39.702927,-104.935104,0.0,0.12,0.0,0.0,0.0,0.0,-87.0,81.95,592.0
12/17/2019 17:58:06.267000,0.0,0.0,0.0,5.41,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.08,592.0
12/17/2019 17:59:07.310000,0.0,0.0,0.0,5.37,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.18,592.0
12/17/2019 18:00:08.207000,0.0,0.0,0.0,5.35,39.702927,-104.935104,0.35,0.05,0.0,0.0,0.0,0.0,-85.0,82.27,592.0
12/17/2019 18:01:06.873000,0.0,0.0,0.0,5.32,39.702927,-104.935104,0.0,0.85,0.0,0.0,0.0,0.45,-87.0,82.35,592.0
12/17/2019 18:02:06.263000,0.0,0.0,0.0,5.3,39.702927,-104.935104,0.0,0.25,0.0,0.0,0.0,0.0,-85.0,82.42,592.0
12/17/2019 18:03:06.383000,0.0,0.0,0.0,5.28,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.49,592.0
12/17/2019 18:04:08.507000,0.0,0.0,0.0,5.25,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.56,592.0
12/17/2019 18:05:07.637000,0.0,0.0,0.0,5.23,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.62,592.0
12/17/2019 18:06:07.270000,0.0,0.0,0.0,5.21,39.702927,-104.935104,0.0,0.15,0.0,0.0,0.0,0.0,-87.0,82.67,592.0
12/17/2019 18:07:06.830000,0.0,0.0,0.0,5.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.72,592.0
12/17/2019 18:08:07.077000,0.0,0.0,0.0,5.17,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.76,592.0
12/17/2019 18:09:07.543000,0.0,0.0,0.0,5.16,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.0,0.0,-85.0,82.81,592.0
12/17/2019 18:10:08.100000,0.0,0.0,0.0,5.13,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.87,592.0
12/17/2019 18:11:08.033000,0.0,0.0,0.0,5.13,39.702927,-104.935104,0.3,0.15,0.0,0.0,0.0,0.15,-85.0,82.9,592.0
12/17/2019 18:12:06.317000,0.0,0.0,0.0,5.11,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.96,592.0
12/17/2019 18:13:07.367000,0.0,0.0,0.0,5.1,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.99,592.0
12/17/2019 18:14:06.830000,0.0,0.0,0.0,5.09,39.702927,-104.935104,0.0,1.0,0.0,0.0,0.0,0.0,-85.0,83.05,592.0
12/17/2019 18:15:06.543000,0.0,0.0,0.0,5.08,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.1,592.0
12/17/2019 18:16:07.230000,0.0,0.0,0.0,5.07,39.702927,-104.935104,0.0,0.15,0.0,0.0,0.0,0.0,-87.0,83.14,592.0
12/17/2019 18:17:07.057000,0.0,0.0,0.0,5.05,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.0,0.0,-87.0,83.17,592.0
12/17/2019 18:18:07.780000,0.0,0.0,0.0,5.03,39.702927,-104.935104,0.0,0.35,0.0,0.0,0.0,0.0,-87.0,83.19,592.0
12/17/2019 18:19:08.680000,0.0,0.0,0.0,5.03,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.25,592.0
12/17/2019 18:20:08.240000,0.0,0.0,0.0,5.01,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.26,592.0
12/17/2019 18:21:06.020000,0.0,0.0,0.0,5.0,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.3,592.0
12/17/2019 18:22:05.813000,0.0,0.0,0.0,4.98,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.34,592.0
12/17/2019 18:23:07.067000,0.0,0.0,0.0,4.96,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.35,592.0
12/17/2019 18:24:10.540000,0.0,0.0,0.0,4.95,39.702927,-104.935104,0.12,0.0,0.0,0.0,0.0,0.0,-87.0,83.41,592.0
12/17/2019 18:25:06.613000,0.0,0.0,0.0,4.93,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.43,592.0
12/17/2019 18:26:07.743000,0.0,0.0,0.0,4.91,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.48,592.0
12/17/2019 18:27:07.937000,0.0,0.0,0.0,4.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.53,592.0
12/17/2019 18:28:06.807000,0.0,0.0,0.0,4.88,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.55,592.0
