InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/01/2019 00:00:00.000000,-9.3,635.8,0.44,9.9,31.3,0.2,70.2,170.8,0.8
12/01/2019 00:01:00.000000,-9.3,635.8,0.41,9.3,31.5,0.2,70.2,165.8,0.2
12/01/2019 00:02:00.000000,-9.3,635.8,0.41,8.9,31.7,0.2,70.2,194.8,0.8
12/01/2019 00:03:00.000000,-9.3,635.8,0.39,8.4,31.7,0.2,70.2,182.2,0.3
12/01/2019 00:04:00.000000,-9.3,635.8,0.38,7.7,31.6,0.2,70.2,161.9,0.6
12/01/2019 00:05:00.000000,-9.3,635.8,0.36,6.8,31.2,0.2,70.2,204.8,0.5
12/01/2019 00:06:00.000000,-9.3,635.8,0.32,6.1,30.8,0.2,70.2,162.7,0.4
12/01/2019 00:07:00.000000,-9.3,635.8,0.36,6.0,30.5,0.2,70.2,72.3,1.2
12/01/2019 00:08:00.000000,-9.3,635.8,0.34,5.7,30.1,0.2,70.2,2.2,1.3
12/01/2019 00:09:00.000000,-9.3,635.8,0.35,5.2,29.8,0.2,70.2,348.5,1.3
12/01/2019 00:10:00.000000,-9.3,635.8,0.35,4.4,29.3,0.2,70.2,41.7,1.4
12/01/2019 00:11:00.000000,-9.3,635.8,0.31,3.6,28.6,0.2,70.2,66.0,1.4
12/01/2019 00:12:00.000000,-9.3,635.8,0.28,3.0,28.1,0.2,70.2,110.7,1.8
12/01/2019 00:13:00.000000,-9.3,635.8,0.27,1.3,22.3,0.2,70.2,100.2,2.7
12/01/2019 00:14:00.000000,-9.3,635.8,0.21,1.1,20.3,0.2,70.2,102.1,1.6
12/01/2019 00:15:00.000000,-9.3,635.8,0.25,0.8,19.6,0.2,70.2,78.4,0.9
12/01/2019 00:16:00.000000,-9.3,635.8,0.23,0.5,17.7,0.2,70.2,106.3,0.9
12/01/2019 00:17:00.000000,-9.3,635.8,0.21,1.5,18.5,0.2,70.2,134.8,1.1
12/01/2019 00:18:00.000000,-9.3,635.8,0.24,5.1,24.6,0.2,70.2,167.3,1.2
12/01/2019 00:19:00.000000,-9.3,635.8,0.3,6.8,22.6,0.2,70.2,304.4,3.1
12/01/2019 00:20:00.000000,-9.3,635.8,0.25,2.8,21.6,0.2,70.2,225.3,2.3
12/01/2019 00:21:00.000000,-9.3,635.8,0.25,8.5,28.2,0.2,70.2,221.3,1.1
