InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/01/2020 00:00:00.000000,,,0.29,,,,143.9,0.4
03/01/2020 00:01:00.000000,,,0.28,,,,138.8,0.9
03/01/2020 00:02:00.000000,,,0.29,,,,120.4,1.1
03/01/2020 00:03:00.000000,,,0.35,,,,132.6,1.0
03/01/2020 00:04:00.000000,,,0.34,,,,130.5,1.2
03/01/2020 00:05:00.000000,,,0.35,,,,147.9,1.0
03/01/2020 00:06:00.000000,,,0.33,,,,134.1,1.0
03/01/2020 00:07:00.000000,,,0.32,,,,131.1,1.4
03/01/2020 00:08:00.000000,,,0.27,,,,132.9,1.0
03/01/2020 00:09:00.000000,,,0.31,,,,135.0,1.2
03/01/2020 00:10:00.000000,,,0.33,,,,124.0,1.7
03/01/2020 00:11:00.000000,,,0.33,,,,131.9,1.0
03/01/2020 00:12:00.000000,,,0.31,,,,125.8,0.8
03/01/2020 00:13:00.000000,,,0.3,,,,130.0,0.5
03/01/2020 00:14:00.000000,,,0.36,,,,117.4,1.1
03/01/2020 00:15:00.000000,,,0.38,,,,112.5,0.3
03/01/2020 00:16:00.000000,,,0.4,,,,111.0,0.7
03/01/2020 00:17:00.000000,,,0.48,,,,127.1,1.0
03/01/2020 00:18:00.000000,,,0.41,,,,129.5,0.6
03/01/2020 00:19:00.000000,,,0.38,,,,110.7,0.5
03/01/2020 00:20:00.000000,,,0.39,,,,134.8,0.8
03/01/2020 00:21:00.000000,,,0.33,,,,116.9,0.8
03/01/2020 00:22:00.000000,,,0.33,,,,120.8,0.7
03/01/2020 00:23:00.000000,,,0.35,,,,117.4,0.4
03/01/2020 00:24:00.000000,,,0.42,,,,139.0,0.6
03/01/2020 00:25:00.000000,,,0.39,,,,100.0,0.5
03/01/2020 00:26:00.000000,,,0.38,,,,135.5,0.5
03/01/2020 00:27:00.000000,,,0.36,,,,151.0,0.7
03/01/2020 00:28:00.000000,,,0.35,,,,91.8,0.0
03/01/2020 00:29:00.000000,,,0.35,,,,117.2,0.8
03/01/2020 00:30:00.000000,,,0.37,,,,129.8,1.1
03/01/2020 00:31:00.000000,,,0.37,,,,139.1,0.5
03/01/2020 00:32:00.000000,,,0.36,,,,141.4,1.0
03/01/2020 00:33:00.000000,,,0.33,,,,131.7,0.3
03/01/2020 00:34:00.000000,,,0.33,,,,118.6,0.3
03/01/2020 00:35:00.000000,,,0.41,,,,140.4,0.9
03/01/2020 00:36:00.000000,,,0.42,,,,108.5,0.1
03/01/2020 00:37:00.000000,,,0.43,,,,129.9,0.3
03/01/2020 00:38:00.000000,,,0.44,,,,96.4,0.1
03/01/2020 00:39:00.000000,,,0.41,,,,144.0,0.2
03/01/2020 00:40:00.000000,,,0.37,,,,140.6,1.0
03/01/2020 00:41:00.000000,,,0.43,,,,131.5,0.9
03/01/2020 00:42:00.000000,,,0.43,,,,130.2,1.1
03/01/2020 00:43:00.000000,,,0.4,,,,132.4,1.0
03/01/2020 00:44:00.000000,,,0.43,,,,126.2,0.9
03/01/2020 00:45:00.000000,,,0.47,,,,125.7,0.5
03/01/2020 00:46:00.000000,,,0.44,,,,124.5,1.0
03/01/2020 00:47:00.000000,,,0.44,,,,120.8,0.7
03/01/2020 00:48:00.000000,,,0.45,,,,127.3,1.0
03/01/2020 00:49:00.000000,,,0.42,,,,127.7,0.7
03/01/2020 00:50:00.000000,,,0.43,,,,126.8,0.8
03/01/2020 00:51:00.000000,,,0.47,,,,123.2,0.7
03/01/2020 00:52:00.000000,,,0.49,,,,124.6,0.6
03/01/2020 00:53:00.000000,,,0.48,,,,120.5,0.7
03/01/2020 00:54:00.000000,,,0.49,,,,119.7,1.0
03/01/2020 00:55:00.000000,,,0.44,,,,122.0,1.0
03/01/2020 00:56:00.000000,,,0.49,,,,124.9,0.8
03/01/2020 00:57:00.000000,,,0.47,,,,139.8,0.7
03/01/2020 00:58:00.000000,,,0.46,,,,136.4,0.7
03/01/2020 00:59:00.000000,,,0.49,,,,142.2,1.1
03/01/2020 01:00:00.000000,,,0.46,,,,150.3,1.2
03/01/2020 01:01:00.000000,,,0.41,,,,143.5,0.8
03/01/2020 01:02:00.000000,,,0.4,,,,136.9,0.3
03/01/2020 01:03:00.000000,,,0.41,,,,148.3,1.2
03/01/2020 01:04:00.000000,,,0.43,,,,139.9,1.1
03/01/2020 01:05:00.000000,,,0.41,,,,141.3,0.8
03/01/2020 01:06:00.000000,,,0.44,,,,139.4,1.0
03/01/2020 01:07:00.000000,,,0.49,,,,134.7,1.1
03/01/2020 01:08:00.000000,,,0.53,,,,133.9,0.9
03/01/2020 01:09:00.000000,,,0.56,,,,147.8,0.9
03/01/2020 01:10:00.000000,,,0.54,,,,136.3,0.5
03/01/2020 01:11:00.000000,,,0.52,,,,149.4,0.7
03/01/2020 01:12:00.000000,,,0.56,,,,141.8,0.4
03/01/2020 01:13:00.000000,,,0.61,,,,148.9,0.5
03/01/2020 01:14:00.000000,,,0.63,,,,156.0,0.4
03/01/2020 01:15:00.000000,,,0.62,,,,158.7,0.5
03/01/2020 01:16:00.000000,,,0.6,,,,167.5,0.1
03/01/2020 01:17:00.000000,,,0.59,,,,147.1,0.1
03/01/2020 01:18:00.000000,,,0.55,,,,142.5,0.0
03/01/2020 01:19:00.000000,,,0.55,,,,160.3,0.3
03/01/2020 01:20:00.000000,,,0.5,,,,152.0,0.3
03/01/2020 01:21:00.000000,,,0.44,,,,190.5,0.0
03/01/2020 01:22:00.000000,,,0.43,,,,159.4,0.0
03/01/2020 01:23:00.000000,,,0.47,,,,132.7,0.0
03/01/2020 01:24:00.000000,,,0.46,,,,118.8,0.0
03/01/2020 01:25:00.000000,,,0.49,,,,81.1,0.0
03/01/2020 01:26:00.000000,,,0.48,,,,89.1,0.4
03/01/2020 01:27:00.000000,,,0.53,,,,109.4,0.2
03/01/2020 01:28:00.000000,,,0.61,,,,116.5,0.3
03/01/2020 01:29:00.000000,,,0.57,,,,109.2,0.0
03/01/2020 01:30:00.000000,,,0.55,,,,130.4,0.2
03/01/2020 01:31:00.000000,,,0.57,,,,131.3,0.3
03/01/2020 01:32:00.000000,,,0.68,,,,103.1,0.0
03/01/2020 01:33:00.000000,,,0.71,,,,121.0,0.0
03/01/2020 01:34:00.000000,,,0.68,,,,91.4,0.0
03/01/2020 01:35:00.000000,,,0.6,,,,105.0,0.0
03/01/2020 01:36:00.000000,,,0.56,,,,98.9,0.0
03/01/2020 01:37:00.000000,,,0.55,,,,96.8,0.1
03/01/2020 01:38:00.000000,,,0.51,,,,113.1,0.1
03/01/2020 01:39:00.000000,,,0.55,,,,195.2,0.0
03/01/2020 01:40:00.000000,,,0.59,,,,194.1,0.0
03/01/2020 01:41:00.000000,,,0.59,,,,204.8,0.0
03/01/2020 01:42:00.000000,,,0.6,,,,164.3,0.0
03/01/2020 01:43:00.000000,,,0.63,,,,143.7,0.7
03/01/2020 01:44:00.000000,,,0.62,,,,155.0,0.9
03/01/2020 01:45:00.000000,,,0.55,,,,119.9,0.6
03/01/2020 01:46:00.000000,,,0.45,,,,124.3,0.8
03/01/2020 01:47:00.000000,,,0.48,,,,109.6,0.9
03/01/2020 01:48:00.000000,,,0.51,,,,109.9,0.7
03/01/2020 01:49:00.000000,,,0.58,,,,102.8,0.9
03/01/2020 01:50:00.000000,,,0.55,,,,108.0,1.0
03/01/2020 01:51:00.000000,,,0.49,,,,102.4,1.0
03/01/2020 01:52:00.000000,,,0.44,,,,99.1,1.2
03/01/2020 01:53:00.000000,,,0.46,,,,100.8,1.2
03/01/2020 01:54:00.000000,,,0.47,,,,95.6,1.3
03/01/2020 01:55:00.000000,,,0.48,,,,91.2,1.5
03/01/2020 01:56:00.000000,,,0.54,,,,95.4,1.1
03/01/2020 01:57:00.000000,,,0.59,,,,98.3,1.2
03/01/2020 01:58:00.000000,,,0.63,,,,104.2,1.1
03/01/2020 01:59:00.000000,,,0.66,,,,103.3,1.1
03/01/2020 02:00:00.000000,,,0.71,,,,104.3,1.1
03/01/2020 02:01:00.000000,,,0.72,,,,102.8,1.1
03/01/2020 02:02:00.000000,,,0.67,,,,99.4,1.0
03/01/2020 02:03:00.000000,,,0.65,,,,98.2,1.2
03/01/2020 02:04:00.000000,,,0.6,,,,91.5,1.2
03/01/2020 02:05:00.000000,,,0.63,,,,103.7,0.9
03/01/2020 02:06:00.000000,,,0.63,,,,100.7,1.1
03/01/2020 02:07:00.000000,,,0.65,,,,100.1,1.2
03/01/2020 02:08:00.000000,,,0.64,,,,98.3,1.2
03/01/2020 02:09:00.000000,,,0.6,,,,98.4,1.2
