InstrumentName, I25 Denver,,
StartTime, 2020-03-01 00:00:00,,
EndTime, 2020-03-31 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions
03/01/2020 00:00:00.000000,0.244529,17.228664,2.333333
03/01/2020 00:01:00.000000,0.227137,15.063115,1.575
03/01/2020 00:02:00.000000,0.226465,13.464499,1.683333
03/01/2020 00:03:00.000000,0.234609,12.200612,2.8
03/01/2020 00:04:00.000000,0.247286,12.585161,2.258333
03/01/2020 00:05:00.000000,0.294321,13.217753,2.658333
03/01/2020 00:06:00.000000,0.317354,13.694856,2.333333
03/01/2020 00:07:00.000000,0.303851,14.383421,1.2
03/01/2020 00:08:00.000000,0.281712,15.240375,1.925
03/01/2020 00:09:00.000000,0.279445,15.806388,4.108333
03/01/2020 00:10:00.000000,0.264718,15.967812,2.008333
03/01/2020 00:11:00.000000,0.244557,15.391317,2.258333
03/01/2020 00:12:00.000000,0.25175,15.280501,1.841667
03/01/2020 00:13:00.000000,0.280481,15.243278,1.525
03/01/2020 00:14:00.000000,0.27103,14.861292,1.591667
03/01/2020 00:15:00.000000,0.267814,14.094204,1.691667
03/01/2020 00:16:00.000000,0.250709,13.358203,1.608333
03/01/2020 00:17:00.000000,0.239174,12.864879,2.425
03/01/2020 00:18:00.000000,0.271038,12.713699,2.5
03/01/2020 00:19:00.000000,0.335955,12.471189,3.05
03/01/2020 00:20:00.000000,0.400963,12.317774,2.458333
03/01/2020 00:21:00.000000,0.403493,12.39686,1.758333
03/01/2020 00:22:00.000000,0.4315,13.123675,2.708333
03/01/2020 00:23:00.000000,0.465363,14.219791,1.975
03/01/2020 00:24:00.000000,0.504551,15.626223,2.45
03/01/2020 00:25:00.000000,0.527069,16.742937,1.675
03/01/2020 00:26:00.000000,0.488617,16.962711,2.058333
03/01/2020 00:27:00.000000,0.467865,18.056737,3.108333
03/01/2020 00:28:00.000000,0.506951,19.65547,2.008333
03/01/2020 00:29:00.000000,0.505283,20.549179,3.183333
03/01/2020 00:30:00.000000,0.371233,19.755149,2.658333
03/01/2020 00:31:00.000000,0.291241,18.105505,2.05
03/01/2020 00:32:00.000000,0.269619,17.562819,2.458333
03/01/2020 00:33:00.000000,0.330615,25.902792,5.341667
03/01/2020 00:34:00.000000,0.729341,28.639297,2.85
03/01/2020 00:35:00.000000,0.889698,36.002649,2.875
03/01/2020 00:36:00.000000,0.818806,26.438534,2.991667
03/01/2020 00:37:00.000000,0.629715,27.978419,3.916667
03/01/2020 00:38:00.000000,0.489273,27.298959,3.266667
03/01/2020 00:39:00.000000,0.387106,25.744283,4.758333
03/01/2020 00:40:00.000000,0.453265,27.611807,3.066667
03/01/2020 00:41:00.000000,0.565629,31.872048,4.916667
03/01/2020 00:42:00.000000,0.579573,31.851006,8.491667
03/01/2020 00:43:00.000000,0.610357,35.17262,4.308333
03/01/2020 00:44:00.000000,0.59711,37.998242,3.9
03/01/2020 00:45:00.000000,0.56345,45.613683,5.0
03/01/2020 00:46:00.000000,0.544966,32.805611,3.541667
03/01/2020 00:47:00.000000,0.520698,33.575601,4.5
03/01/2020 00:48:00.000000,0.541235,33.821645,2.4
03/01/2020 00:49:00.000000,0.522537,33.509776,3.575
03/01/2020 00:50:00.000000,0.560463,33.548455,4.341667
03/01/2020 00:51:00.000000,0.651025,34.671883,4.4
03/01/2020 00:52:00.000000,0.66609,35.224212,4.4
03/01/2020 00:53:00.000000,0.589622,35.746858,3.025
03/01/2020 00:54:00.000000,0.573197,36.013811,2.808333
03/01/2020 00:55:00.000000,0.539046,36.83338,3.991667
03/01/2020 00:56:00.000000,0.621451,37.222814,3.183333
03/01/2020 00:57:00.000000,0.683461,39.278059,3.283333
03/01/2020 00:58:00.000000,0.71629,41.619481,5.683333
03/01/2020 00:59:00.000000,0.676273,37.852497,4.066667
03/01/2020 01:00:00.000000,0.728855,38.298606,3.441667
03/01/2020 01:01:00.000000,0.800694,49.604079,6.333333
03/01/2020 01:02:00.000000,0.76798,37.516958,4.675
03/01/2020 01:03:00.000000,0.679836,40.272839,3.033333
03/01/2020 01:04:00.000000,0.678631,39.605483,2.9
03/01/2020 01:05:00.000000,0.670862,38.734393,4.825
03/01/2020 01:06:00.000000,0.67943,37.710873,4.725
03/01/2020 01:07:00.000000,0.738054,37.301229,4.241667
03/01/2020 01:08:00.000000,0.788402,32.545417,8.6
03/01/2020 01:09:00.000000,0.823503,39.877695,5.608333
03/01/2020 01:10:00.000000,0.806,36.832758,5.575
03/01/2020 01:11:00.000000,0.730854,35.055999,6.425
03/01/2020 01:12:00.000000,0.677522,35.250449,4.025
03/01/2020 01:13:00.000000,0.729805,36.329992,4.716667
03/01/2020 01:14:00.000000,0.769938,37.305734,4.25
03/01/2020 01:15:00.000000,0.707866,43.153511,6.583333
03/01/2020 01:16:00.000000,0.794363,42.437033,7.9
03/01/2020 01:17:00.000000,0.861291,50.769562,8.641667
03/01/2020 01:18:00.000000,0.907274,50.228059,8.15
03/01/2020 01:19:00.000000,1.110374,50.529756,9.841667
03/01/2020 01:20:00.000000,1.1265,49.326199,6.241667
03/01/2020 01:21:00.000000,1.129632,51.763027,7.275
03/01/2020 01:22:00.000000,1.18053,50.806702,6.758333
03/01/2020 01:23:00.000000,1.078114,43.912032,6.7
03/01/2020 01:24:00.000000,0.987238,45.986877,7.983333
03/01/2020 01:25:00.000000,1.167521,49.614461,10.85
03/01/2020 01:26:00.000000,1.037159,43.690617,8.441667
03/01/2020 01:27:00.000000,0.889106,43.755667,11.133333
03/01/2020 01:28:00.000000,0.888772,43.80637,9.016667
03/01/2020 01:29:00.000000,1.036915,51.192634,8.25
03/01/2020 01:30:00.000000,1.127416,46.017542,8.841667
03/01/2020 01:31:00.000000,1.151489,48.960969,10.183333
03/01/2020 01:32:00.000000,1.128653,44.489017,6.175
03/01/2020 01:33:00.000000,1.137579,46.171281,15.883333
03/01/2020 01:34:00.000000,1.302473,50.3655,8.55
03/01/2020 01:35:00.000000,1.42405,44.074258,6.516667
03/01/2020 01:36:00.000000,1.35774,53.4666,9.883333
03/01/2020 01:37:00.000000,1.443847,54.327711,10.383333
03/01/2020 01:38:00.000000,1.663439,55.83228,6.916667
03/01/2020 01:39:00.000000,1.654411,47.352014,8.8
03/01/2020 01:40:00.000000,1.121283,46.538958,8.175
03/01/2020 01:41:00.000000,1.017843,46.777187,8.283333
03/01/2020 01:42:00.000000,1.070944,47.279037,7.933333
03/01/2020 01:43:00.000000,1.209908,47.704286,7.625
