InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
03/01/2020 00:00:07.550000,0.0,0.0,0.0,5.86,39.802929,-104.947525,0.8,0.9,0.0,0.1,0.8,0.9,-75.0,64.94,145848.0
03/01/2020 00:01:05.473000,0.0,0.0,0.0,6.42,39.802929,-104.947525,0.93,1.0,0.73,0.6,0.82,1.0,-73.0,64.98,145848.0
03/01/2020 00:02:05.107000,0.0,0.0,0.0,6.68,39.802929,-104.947525,1.08,1.35,0.62,1.0,0.88,1.0,-73.0,64.81,145848.0
03/01/2020 00:03:05.130000,0.0,0.0,0.0,5.38,39.802929,-104.947525,1.0,1.0,0.15,0.25,1.0,1.0,-73.0,64.78,145848.0
03/01/2020 00:04:05.757000,0.0,0.0,0.0,5.26,39.802929,-104.947525,1.15,0.65,0.18,0.18,0.8,0.65,-75.0,64.58,145848.0
03/01/2020 00:05:07.560000,0.0,0.0,0.0,5.54,39.802929,-104.947525,0.93,0.9,0.2,0.0,0.78,0.5,-75.0,64.47,145848.0
03/01/2020 00:06:08.037000,0.0,0.0,0.0,5.65,39.802929,-104.947525,0.68,0.83,0.2,0.53,0.68,0.83,-75.0,64.4,145848.0
03/01/2020 00:07:06.883000,0.0,0.0,0.0,6.28,39.802929,-104.947525,1.05,1.0,0.45,0.0,1.05,1.0,-75.0,64.35,145848.0
03/01/2020 00:08:06.680000,0.0,0.0,0.0,6.62,39.802929,-104.947525,0.15,0.6,0.0,0.55,0.15,0.6,-73.0,64.36,145848.0
03/01/2020 00:09:07.530000,0.0,0.0,0.0,6.21,39.802929,-104.947525,0.2,0.95,0.18,0.0,0.2,0.45,-73.0,64.35,145848.0
03/01/2020 00:10:06.247000,0.0,0.0,0.0,5.94,39.802929,-104.947525,1.15,1.2,0.45,0.45,0.7,0.95,-73.0,64.24,145848.0
03/01/2020 00:11:07.360000,0.0,0.0,0.0,5.66,39.802929,-104.947525,0.5,1.0,0.02,0.4,0.5,1.0,-73.0,64.11,145848.0
03/01/2020 00:12:23.790000,0.0,0.0,0.0,6.13,39.802929,-104.947525,1.28,1.45,0.45,0.68,0.82,0.93,-73.0,64.06,145848.0
