InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2018 00:00:00.000000,27.2,625.0,0.22,5.4,19.0,13.4,2.5,27.5,121.1,2.6
09/01/2018 00:01:00.000000,27.2,625.0,0.34,3.6,14.0,7.2,3.6,27.5,132.5,1.9
09/01/2018 00:02:00.000000,26.5,625.0,0.26,4.9,16.0,6.2,2.3,28.2,141.1,2.5
09/01/2018 00:03:00.000000,26.4,625.0,0.34,5.4,16.1,7.5,2.1,28.3,148.5,2.3
09/01/2018 00:04:00.000000,26.4,625.0,0.35,5.2,16.2,6.3,2.3,28.3,195.7,0.7
09/01/2018 00:05:00.000000,26.4,625.0,0.34,5.0,16.6,6.1,2.3,28.3,168.1,1.3
09/01/2018 00:06:00.000000,26.4,625.0,0.36,5.1,17.1,7.7,2.4,28.3,169.2,1.2
09/01/2018 00:07:00.000000,26.4,625.0,0.28,5.4,17.5,10.1,2.5,28.3,150.7,0.6
09/01/2018 00:08:00.000000,26.4,625.0,0.34,5.6,18.5,9.5,2.8,28.3,162.4,0.5
09/01/2018 00:09:00.000000,26.4,625.0,0.28,5.5,19.0,8.6,2.9,29.0,185.8,1.0
09/01/2018 00:10:00.000000,26.4,625.0,0.29,5.5,19.4,8.8,2.3,29.1,158.6,2.1
09/01/2018 00:11:00.000000,26.4,625.0,0.38,5.9,20.0,7.8,2.9,29.1,160.3,1.4
09/01/2018 00:12:00.000000,26.4,625.0,0.36,6.3,20.5,10.8,2.8,29.1,142.5,2.3
09/01/2018 00:13:00.000000,26.4,625.0,0.37,6.5,20.3,12.4,2.8,29.1,137.8,1.7
09/01/2018 00:14:00.000000,26.4,625.0,0.43,6.4,20.1,11.2,3.3,29.8,136.1,2.2
09/01/2018 00:15:00.000000,26.4,625.0,0.35,5.9,19.7,5.4,2.3,29.9,125.8,2.1
09/01/2018 00:16:00.000000,26.4,625.0,0.33,5.6,18.9,6.9,2.3,29.9,130.6,1.7
09/01/2018 00:17:00.000000,26.4,625.0,0.31,5.6,18.6,10.0,2.3,29.9,122.8,2.0
09/01/2018 00:18:00.000000,26.4,625.0,0.27,5.4,18.4,7.1,2.3,29.9,131.9,1.7
09/01/2018 00:19:00.000000,26.4,625.0,0.3,4.9,18.0,7.3,2.3,29.9,121.2,1.9
09/01/2018 00:20:00.000000,26.4,625.0,0.26,4.6,17.6,10.5,2.5,29.9,144.4,2.2
09/01/2018 00:21:00.000000,26.4,625.0,0.29,4.7,17.7,5.8,2.6,29.9,141.3,2.4
09/01/2018 00:22:00.000000,26.4,625.0,0.31,4.6,17.5,5.6,2.3,29.9,131.9,1.8
09/01/2018 00:23:00.000000,26.4,625.0,0.27,4.8,18.1,12.8,2.1,29.9,129.1,1.1
09/01/2018 00:24:00.000000,26.4,625.0,0.33,5.2,18.8,8.2,3.2,30.6,142.6,1.3
09/01/2018 00:25:00.000000,26.4,625.0,0.32,5.5,19.4,20.1,3.4,30.7,139.4,1.3
09/01/2018 00:26:00.000000,26.4,625.0,0.36,5.6,20.0,20.7,3.6,30.7,145.0,1.5
09/01/2018 00:27:00.000000,26.4,625.0,0.33,5.9,20.6,9.1,6.9,30.7,156.5,1.5
09/01/2018 00:28:00.000000,26.4,625.0,0.29,6.0,21.4,9.0,2.5,30.7,148.7,1.2
09/01/2018 00:29:00.000000,26.4,625.0,0.33,6.0,22.1,9.4,2.4,30.7,165.4,1.5
09/01/2018 00:30:00.000000,26.4,625.0,0.3,6.2,22.6,12.3,3.2,30.7,147.9,1.3
09/01/2018 00:31:00.000000,25.6,625.0,0.33,6.4,22.4,10.1,3.2,30.7,155.5,0.8
09/01/2018 00:32:00.000000,25.6,625.0,0.36,6.7,22.4,15.1,3.5,30.7,159.0,0.7
09/01/2018 00:33:00.000000,25.6,625.0,0.31,6.7,22.6,18.4,3.7,31.4,166.9,0.7
09/01/2018 00:34:00.000000,25.6,625.0,0.41,6.3,22.5,13.3,6.4,31.5,172.7,0.2
09/01/2018 00:35:00.000000,25.6,625.0,0.39,5.9,22.3,10.9,3.0,31.5,144.7,0.9
09/01/2018 00:36:00.000000,25.6,625.0,0.36,5.6,21.6,12.7,2.9,31.5,173.4,0.5
09/01/2018 00:37:00.000000,25.6,625.0,0.39,5.2,21.3,11.4,2.7,31.5,154.2,0.3
09/01/2018 00:38:00.000000,25.6,625.0,0.35,5.0,21.3,14.6,3.0,31.5,180.6,1.0
09/01/2018 00:39:00.000000,25.6,625.0,0.43,4.8,21.6,7.6,3.5,32.2,162.9,0.7
09/01/2018 00:40:00.000000,25.6,625.0,0.39,4.5,21.9,15.4,4.0,32.3,153.1,0.2
09/01/2018 00:41:00.000000,25.6,625.0,0.35,4.3,22.0,237.3,5.5,32.3,178.2,0.3
09/01/2018 00:42:00.000000,25.6,625.0,0.38,4.4,22.1,183.5,23.4,32.3,167.5,0.9
09/01/2018 00:43:00.000000,25.6,625.0,0.34,4.7,22.3,45.7,12.7,32.3,164.5,0.3
09/01/2018 00:44:00.000000,25.6,625.0,0.41,4.8,22.8,35.2,4.3,33.0,161.0,0.4
09/01/2018 00:45:00.000000,25.6,625.0,0.41,4.9,23.2,20.5,5.7,33.1,177.4,1.0
09/01/2018 00:46:00.000000,25.6,625.0,0.36,5.2,23.3,10.6,4.9,33.1,153.0,0.6
09/01/2018 00:47:00.000000,25.6,625.0,0.37,5.1,23.3,12.3,3.2,33.1,153.1,1.0
09/01/2018 00:48:00.000000,25.6,625.0,0.35,4.9,23.0,7.3,2.9,33.1,181.4,0.4
09/01/2018 00:49:00.000000,25.6,625.0,0.43,4.9,22.8,8.7,2.7,33.1,165.7,0.9
09/01/2018 00:50:00.000000,25.6,625.0,0.51,4.8,22.6,8.8,3.2,33.1,140.2,0.7
09/01/2018 00:51:00.000000,25.6,625.0,0.51,4.7,22.6,9.9,3.0,33.1,144.7,0.3
09/01/2018 00:52:00.000000,25.6,625.0,0.54,4.8,23.0,9.7,3.0,33.1,131.8,1.0
09/01/2018 00:53:00.000000,25.6,625.0,0.41,4.6,23.5,18.3,3.6,33.1,110.3,0.4
09/01/2018 00:54:00.000000,24.8,625.0,0.41,4.1,24.0,12.8,6.2,33.8,134.4,0.5
09/01/2018 00:55:00.000000,24.7,625.0,0.38,3.9,24.5,10.2,3.5,33.9,101.7,0.7
09/01/2018 00:56:00.000000,24.7,625.0,0.39,4.0,25.2,8.7,3.1,33.9,133.1,0.2
09/01/2018 00:57:00.000000,24.7,625.0,0.46,4.3,26.3,12.2,2.8,33.9,117.3,0.6
09/01/2018 00:58:00.000000,24.7,625.0,0.45,4.5,27.2,13.1,3.3,33.9,130.7,0.3
09/01/2018 00:59:00.000000,24.7,625.0,0.4,5.0,28.2,9.6,3.9,33.9,172.2,0.6
09/01/2018 01:00:00.000000,24.7,625.0,0.49,5.5,28.9,12.0,3.4,33.9,158.3,0.2
