InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/15/2022 17:45:04.262000,0.0,0.0,0.0,0.0,0.0,22.17,1.92,2.22,1.0,1.03,-1.0,57.61,-1.0,3.956,1.92,2.22
11/15/2022 17:46:04.150000,0.0,0.0,0.0,0.0,0.0,21.93,1.72,0.73,1.1,0.6,-1.0,57.97,-1.0,3.835,1.72,0.73
11/15/2022 17:47:04.431000,0.0,0.0,0.0,0.0,0.0,21.77,1.85,1.67,1.13,0.58,-1.0,58.26,-1.0,3.923,1.85,1.4
11/15/2022 17:48:04.211000,0.0,0.0,0.0,0.0,0.0,21.65,1.72,1.52,1.0,0.72,-1.0,58.48,-1.0,3.845,1.72,1.32
11/15/2022 17:49:03.049000,0.0,0.0,0.0,0.0,0.0,21.58,2.77,1.52,1.35,0.65,-67.0,58.64,-1.0,4.205,2.28,1.28
11/15/2022 17:50:02.831000,0.0,0.0,0.0,0.0,0.0,21.52,1.37,1.57,1.03,0.72,-67.0,58.77,-1.0,3.487,1.15,1.57
11/15/2022 17:51:02.611000,0.0,0.0,0.0,0.0,0.0,21.45,2.28,1.4,1.25,0.8,-67.0,58.87,-1.0,4.094,2.1,1.4
11/15/2022 17:52:02.652000,0.0,0.0,0.0,0.0,0.0,21.39,1.58,1.13,1.03,0.37,-67.0,59.0,-1.0,3.65,1.4,1.13
11/15/2022 17:53:03.702000,0.0,0.0,0.0,0.0,0.0,21.35,1.52,0.72,0.98,0.62,-67.0,59.11,-1.0,3.729,1.52,0.72
11/15/2022 17:54:04.442000,0.0,0.0,0.0,0.0,0.0,21.31,1.52,1.08,1.0,0.72,-67.0,59.22,-1.0,3.731,1.52,1.0
