InstrumentName, CAMP,,,,,
StartTime, 2022-11-01 00:00:00,,,,,
EndTime, 2022-11-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
11/01/2022 00:00:00.000000,1.1,42.0,4.0,23.0,8.5,1.0
11/01/2022 01:00:00.000000,0.5,33.0,10.0,11.0,6.1,0.0
11/01/2022 02:00:00.000000,0.4,20.0,23.0,9.0,5.7,0.0
11/01/2022 03:00:00.000000,0.5,31.0,14.0,14.0,8.6,0.0
11/01/2022 04:00:00.000000,0.4,,21.0,10.0,6.7,0.0
11/01/2022 05:00:00.000000,0.3,16.0,23.0,10.0,5.7,0.0
11/01/2022 06:00:00.000000,0.3,15.0,23.0,8.0,4.9,0.0
11/01/2022 07:00:00.000000,0.3,19.0,17.0,9.0,5.6,0.0
11/01/2022 08:00:00.000000,,,21.0,9.0,5.6,
11/01/2022 09:00:00.000000,0.3,21.0,11.0,15.0,6.0,0.0
11/01/2022 10:00:00.000000,0.2,15.0,19.0,6.0,3.6,0.0
11/01/2022 11:00:00.000000,0.2,11.0,24.0,5.0,3.1,0.0
11/01/2022 12:00:00.000000,0.3,17.0,17.0,7.0,3.6,0.0
11/01/2022 13:00:00.000000,0.4,25.0,9.0,13.0,4.7,0.0
11/01/2022 14:00:00.000000,0.4,21.0,14.0,16.0,5.2,0.0
11/01/2022 15:00:00.000000,0.5,23.0,12.0,28.0,7.9,1.0
11/01/2022 16:00:00.000000,0.4,18.0,19.0,30.0,6.1,0.0
11/01/2022 17:00:00.000000,0.3,12.0,29.0,8.0,2.9,0.0
11/01/2022 18:00:00.000000,0.3,8.0,34.0,4.0,1.7,0.0
11/01/2022 19:00:00.000000,0.2,7.0,39.0,4.0,1.7,0.0
11/01/2022 20:00:00.000000,0.2,7.0,40.0,6.0,1.9,0.0
11/01/2022 21:00:00.000000,0.4,17.0,31.0,23.0,4.2,0.0
11/01/2022 22:00:00.000000,0.4,19.0,28.0,18.0,3.7,0.0
11/01/2022 23:00:00.000000,0.5,29.0,17.0,14.0,4.2,0.0
11/02/2022 00:00:00.000000,0.6,41.0,4.0,23.0,7.2,0.0
11/02/2022 01:00:00.000000,0.7,47.0,0.0,34.0,12.4,1.0
11/02/2022 02:00:00.000000,0.7,40.0,3.0,26.0,9.7,1.0
11/02/2022 03:00:00.000000,0.5,33.0,10.0,18.0,6.9,0.0
11/02/2022 04:00:00.000000,0.3,,18.0,16.0,5.9,0.0
11/02/2022 05:00:00.000000,0.5,30.0,6.0,21.0,8.9,1.0
11/02/2022 06:00:00.000000,0.2,11.0,31.0,11.0,4.8,0.0
11/02/2022 07:00:00.000000,0.1,14.0,27.0,7.0,3.5,0.0
11/02/2022 08:00:00.000000,,,21.0,11.0,4.9,
11/02/2022 09:00:00.000000,0.1,5.0,40.0,6.0,2.7,0.0
11/02/2022 10:00:00.000000,0.2,9.0,36.0,5.0,2.5,0.0
11/02/2022 11:00:00.000000,0.3,22.0,23.0,10.0,3.8,0.0
11/02/2022 12:00:00.000000,0.3,16.0,30.0,9.0,2.9,0.0
11/02/2022 13:00:00.000000,0.5,27.0,17.0,12.0,4.2,0.0
11/02/2022 14:00:00.000000,0.4,23.0,23.0,26.0,4.9,0.0
11/02/2022 15:00:00.000000,0.3,17.0,31.0,21.0,5.4,0.0
11/02/2022 16:00:00.000000,0.2,11.0,36.0,16.0,4.1,0.0
11/02/2022 17:00:00.000000,0.2,10.0,38.0,9.0,3.1,0.0
11/02/2022 18:00:00.000000,0.2,8.0,43.0,9.0,2.5,0.0
