InstrumentName, La Casa,,,,,
StartTime, 2022-11-01 00:00:00,,,,,
EndTime, 2022-11-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
11/01/2022 00:00:00.000000,0.8,41.0,6.0,31.0,9.3,0.0
11/01/2022 01:00:00.000000,0.4,20.0,21.0,16.0,4.9,0.0
11/01/2022 02:00:00.000000,0.3,20.0,22.0,15.0,4.8,0.0
11/01/2022 03:00:00.000000,0.6,34.0,9.0,24.0,7.5,0.0
11/01/2022 04:00:00.000000,,,13.0,20.0,6.3,
11/01/2022 05:00:00.000000,0.6,,6.0,20.0,7.4,0.0
11/01/2022 06:00:00.000000,0.5,34.0,4.0,16.0,5.8,0.0
11/01/2022 07:00:00.000000,0.4,32.0,3.0,16.0,6.1,
11/01/2022 08:00:00.000000,,,4.0,18.0,6.5,
11/01/2022 09:00:00.000000,0.5,32.0,1.0,17.0,6.8,0.0
11/01/2022 10:00:00.000000,0.4,31.0,1.0,16.0,6.5,0.0
11/01/2022 11:00:00.000000,0.4,31.0,1.0,15.0,5.9,0.0
11/01/2022 12:00:00.000000,0.6,32.0,0.0,24.0,6.6,1.0
11/01/2022 13:00:00.000000,0.8,34.0,1.0,34.0,7.9,2.0
11/01/2022 14:00:00.000000,0.6,30.0,5.0,40.0,7.9,1.0
11/01/2022 15:00:00.000000,0.4,26.0,12.0,40.0,7.4,1.0
11/01/2022 16:00:00.000000,0.3,17.0,22.0,39.0,5.7,0.0
11/01/2022 17:00:00.000000,0.3,11.0,20.0,19.0,3.6,0.0
11/01/2022 18:00:00.000000,0.2,6.0,37.0,13.0,2.4,0.0
11/01/2022 19:00:00.000000,0.2,6.0,39.0,11.0,2.1,0.0
11/01/2022 20:00:00.000000,0.2,10.0,38.0,20.0,2.8,0.0
11/01/2022 21:00:00.000000,0.3,15.0,35.0,28.0,3.6,0.0
11/01/2022 22:00:00.000000,0.2,13.0,36.0,18.0,2.7,0.0
11/01/2022 23:00:00.000000,0.3,24.0,24.0,22.0,3.4,0.0
11/02/2022 00:00:00.000000,0.6,40.0,5.0,30.0,6.1,0.0
11/02/2022 01:00:00.000000,0.8,41.0,1.0,38.0,9.7,0.0
11/02/2022 02:00:00.000000,0.7,39.0,2.0,33.0,8.4,0.0
11/02/2022 03:00:00.000000,0.7,38.0,1.0,32.0,9.2,1.0
11/02/2022 04:00:00.000000,0.8,38.0,0.0,29.0,8.6,0.0
11/02/2022 05:00:00.000000,,,2.0,31.0,8.5,
11/02/2022 06:00:00.000000,0.2,7.0,32.0,12.0,3.6,0.0
11/02/2022 07:00:00.000000,0.2,8.0,31.0,11.0,3.4,
11/02/2022 08:00:00.000000,,,18.0,15.0,4.5,
11/02/2022 09:00:00.000000,0.2,14.0,27.0,12.0,3.1,0.0
11/02/2022 10:00:00.000000,0.2,16.0,25.0,12.0,2.7,0.0
11/02/2022 11:00:00.000000,0.2,16.0,22.0,9.0,2.8,0.0
11/02/2022 12:00:00.000000,0.2,17.0,25.0,10.0,3.0,0.0
11/02/2022 13:00:00.000000,0.3,30.0,14.0,17.0,3.6,0.0
11/02/2022 14:00:00.000000,0.5,33.0,11.0,24.0,4.5,0.0
11/02/2022 15:00:00.000000,0.3,21.0,25.0,26.0,4.5,0.0
11/02/2022 16:00:00.000000,0.2,7.0,40.0,15.0,3.2,0.0
11/02/2022 17:00:00.000000,0.2,9.0,39.0,15.0,3.3,0.0
11/02/2022 18:00:00.000000,0.2,10.0,42.0,14.0,3.3,0.0
11/02/2022 19:00:00.000000,0.2,7.0,46.0,18.0,3.3,0.0
