InstrumentName, NREL
StartTime, 2022-11-01 00:00:00
EndTime, 2022-11-30 23:59:59
Date,O3
11/01/2022 00:00:00.000000,43.0
11/01/2022 01:00:00.000000,43.0
11/01/2022 02:00:00.000000,44.0
11/01/2022 03:00:00.000000,44.0
11/01/2022 04:00:00.000000,43.0
11/01/2022 05:00:00.000000,44.0
11/01/2022 06:00:00.000000,43.0
11/01/2022 07:00:00.000000,34.0
11/01/2022 08:00:00.000000,40.0
11/01/2022 09:00:00.000000,38.0
11/01/2022 10:00:00.000000,37.0
11/01/2022 11:00:00.000000,36.0
11/01/2022 12:00:00.000000,35.0
11/01/2022 13:00:00.000000,34.0
11/01/2022 14:00:00.000000,33.0
11/01/2022 15:00:00.000000,32.0
11/01/2022 16:00:00.000000,30.0
11/01/2022 17:00:00.000000,40.0
11/01/2022 18:00:00.000000,41.0
11/01/2022 19:00:00.000000,41.0
11/01/2022 20:00:00.000000,43.0
11/01/2022 21:00:00.000000,42.0
11/01/2022 22:00:00.000000,42.0
11/01/2022 23:00:00.000000,38.0
11/02/2022 00:00:00.000000,34.0
11/02/2022 01:00:00.000000,34.0
11/02/2022 02:00:00.000000,33.0
11/02/2022 03:00:00.000000,34.0
11/02/2022 04:00:00.000000,35.0
11/02/2022 05:00:00.000000,39.0
11/02/2022 06:00:00.000000,41.0
11/02/2022 07:00:00.000000,38.0
11/02/2022 08:00:00.000000,38.0
11/02/2022 09:00:00.000000,42.0
11/02/2022 10:00:00.000000,40.0
11/02/2022 11:00:00.000000,41.0
11/02/2022 12:00:00.000000,41.0
11/02/2022 13:00:00.000000,40.0
11/02/2022 14:00:00.000000,39.0
11/02/2022 15:00:00.000000,40.0
11/02/2022 16:00:00.000000,41.0
11/02/2022 17:00:00.000000,34.0
11/02/2022 18:00:00.000000,44.0
11/02/2022 19:00:00.000000,49.0
11/02/2022 20:00:00.000000,49.0
11/02/2022 21:00:00.000000,50.0
11/02/2022 22:00:00.000000,51.0
11/02/2022 23:00:00.000000,47.0
11/03/2022 00:00:00.000000,41.0
11/03/2022 01:00:00.000000,40.0
11/03/2022 02:00:00.000000,41.0
11/03/2022 03:00:00.000000,44.0
11/03/2022 04:00:00.000000,44.0
11/03/2022 05:00:00.000000,45.0
11/03/2022 06:00:00.000000,45.0
11/03/2022 07:00:00.000000,38.0
11/03/2022 08:00:00.000000,41.0
11/03/2022 09:00:00.000000,43.0
11/03/2022 10:00:00.000000,42.0
11/03/2022 11:00:00.000000,39.0
11/03/2022 12:00:00.000000,35.0
11/03/2022 13:00:00.000000,30.0
11/03/2022 14:00:00.000000,23.0
11/03/2022 15:00:00.000000,23.0
11/03/2022 16:00:00.000000,24.0
11/03/2022 17:00:00.000000,25.0
11/03/2022 18:00:00.000000,25.0
11/03/2022 19:00:00.000000,27.0
11/03/2022 20:00:00.000000,27.0
11/03/2022 21:00:00.000000,26.0
11/03/2022 22:00:00.000000,26.0
11/03/2022 23:00:00.000000,25.0
11/04/2022 00:00:00.000000,26.0
11/04/2022 01:00:00.000000,24.0
11/04/2022 02:00:00.000000,21.0
11/04/2022 03:00:00.000000,22.0
11/04/2022 04:00:00.000000,24.0
11/04/2022 05:00:00.000000,22.0
11/04/2022 06:00:00.000000,22.0
11/04/2022 07:00:00.000000,24.0
11/04/2022 08:00:00.000000,25.0
11/04/2022 09:00:00.000000,23.0
11/04/2022 10:00:00.000000,18.0
11/04/2022 11:00:00.000000,18.0
11/04/2022 12:00:00.000000,17.0
11/04/2022 13:00:00.000000,15.0
11/04/2022 14:00:00.000000,17.0
11/04/2022 15:00:00.000000,18.0
