InstrumentName, I-25 Denver,,
StartTime, 2022-11-01 00:00:00,,
EndTime, 2022-11-30 23:59:59,,
Date,CO,NO2,PM2.5
11/01/2022 00:00:00.000000,0.6,28.0,4.6
11/01/2022 01:00:00.000000,0.8,34.0,6.1
11/01/2022 02:00:00.000000,1.1,39.0,7.5
11/01/2022 03:00:00.000000,1.0,36.0,7.4
11/01/2022 04:00:00.000000,,,6.7
11/01/2022 05:00:00.000000,0.4,27.0,3.7
11/01/2022 06:00:00.000000,0.4,28.0,4.3
11/01/2022 07:00:00.000000,0.4,28.0,4.4
11/01/2022 08:00:00.000000,,,4.5
11/01/2022 09:00:00.000000,0.7,29.0,6.5
11/01/2022 10:00:00.000000,0.7,28.0,5.4
11/01/2022 11:00:00.000000,0.8,30.0,5.5
11/01/2022 12:00:00.000000,0.8,31.0,5.8
11/01/2022 13:00:00.000000,0.7,33.0,8.5
11/01/2022 14:00:00.000000,0.8,32.0,8.8
11/01/2022 15:00:00.000000,0.4,24.0,5.0
11/01/2022 16:00:00.000000,0.3,18.0,8.4
11/01/2022 17:00:00.000000,0.3,15.0,4.7
11/01/2022 18:00:00.000000,0.2,9.0,2.4
11/01/2022 19:00:00.000000,0.2,4.0,1.4
11/01/2022 20:00:00.000000,0.4,15.0,2.3
11/01/2022 21:00:00.000000,0.4,21.0,2.4
11/01/2022 22:00:00.000000,0.7,31.0,2.5
11/01/2022 23:00:00.000000,0.9,32.0,3.3
11/02/2022 00:00:00.000000,0.9,37.0,4.3
11/02/2022 01:00:00.000000,1.0,41.0,6.6
11/02/2022 02:00:00.000000,1.2,39.0,8.7
11/02/2022 03:00:00.000000,1.3,38.0,9.5
11/02/2022 04:00:00.000000,1.1,,13.3
11/02/2022 05:00:00.000000,0.6,22.0,4.7
11/02/2022 06:00:00.000000,0.2,13.0,1.9
11/02/2022 07:00:00.000000,0.2,9.0,3.0
11/02/2022 08:00:00.000000,,,3.9
11/02/2022 09:00:00.000000,0.1,13.0,1.8
11/02/2022 10:00:00.000000,0.3,24.0,3.6
11/02/2022 11:00:00.000000,0.5,29.0,3.7
11/02/2022 12:00:00.000000,0.7,38.0,3.3
11/02/2022 13:00:00.000000,0.9,43.0,6.1
11/02/2022 14:00:00.000000,1.1,45.0,6.6
11/02/2022 15:00:00.000000,0.5,34.0,4.3
11/02/2022 16:00:00.000000,0.4,26.0,2.8
11/02/2022 17:00:00.000000,0.4,22.0,3.8
11/02/2022 18:00:00.000000,0.3,12.0,2.5
11/02/2022 19:00:00.000000,0.4,19.0,3.5
11/02/2022 20:00:00.000000,0.3,15.0,2.8
11/02/2022 21:00:00.000000,0.5,22.0,2.9
11/02/2022 22:00:00.000000,0.6,31.0,4.4
11/02/2022 23:00:00.000000,0.6,30.0,3.5
11/03/2022 00:00:00.000000,0.7,31.0,3.6
11/03/2022 01:00:00.000000,0.7,35.0,4.6
11/03/2022 02:00:00.000000,0.8,44.0,6.7
11/03/2022 03:00:00.000000,0.5,31.0,3.9
11/03/2022 04:00:00.000000,0.3,,2.2
11/03/2022 05:00:00.000000,0.4,22.0,2.6
11/03/2022 06:00:00.000000,0.5,34.0,4.4
11/03/2022 07:00:00.000000,,,3.7
11/03/2022 09:00:00.000000,0.4,31.0,3.1
11/03/2022 10:00:00.000000,0.5,37.0,9.0
11/03/2022 11:00:00.000000,0.6,29.0,4.4
11/03/2022 12:00:00.000000,0.6,27.0,5.0
11/03/2022 13:00:00.000000,0.4,19.0,8.1
11/03/2022 14:00:00.000000,0.2,13.0,8.2
11/03/2022 15:00:00.000000,0.3,15.0,8.1
