InstrumentName, Welby,,,
StartTime, 2022-11-01 00:00:00,,,
EndTime, 2022-11-30 23:59:59,,,
Date,NO2,O3,PM10,SO2
11/01/2022 00:00:00.000000,16.0,29.0,21.0,0.0
11/01/2022 01:00:00.000000,10.0,32.0,11.0,0.0
11/01/2022 02:00:00.000000,15.0,25.0,17.0,0.0
11/01/2022 03:00:00.000000,26.0,12.0,19.0,0.0
11/01/2022 04:00:00.000000,,20.0,17.0,
11/01/2022 05:00:00.000000,42.0,0.0,32.0,1.0
11/01/2022 06:00:00.000000,38.0,0.0,34.0,1.0
11/01/2022 07:00:00.000000,35.0,0.0,28.0,1.0
11/01/2022 08:00:00.000000,,1.0,30.0,
11/01/2022 09:00:00.000000,33.0,0.0,28.0,1.0
11/01/2022 10:00:00.000000,35.0,0.0,29.0,1.0
11/01/2022 11:00:00.000000,35.0,0.0,37.0,1.0
11/01/2022 12:00:00.000000,37.0,1.0,66.0,2.0
11/01/2022 13:00:00.000000,41.0,,106.0,2.0
11/01/2022 14:00:00.000000,44.0,1.0,100.0,2.0
11/01/2022 15:00:00.000000,37.0,6.0,75.0,2.0
11/01/2022 16:00:00.000000,21.0,21.0,37.0,2.0
11/01/2022 17:00:00.000000,13.0,30.0,23.0,1.0
11/01/2022 18:00:00.000000,8.0,38.0,10.0,1.0
11/01/2022 19:00:00.000000,8.0,41.0,13.0,0.0
11/01/2022 20:00:00.000000,8.0,41.0,20.0,0.0
11/01/2022 21:00:00.000000,6.0,42.0,13.0,0.0
11/01/2022 22:00:00.000000,9.0,39.0,20.0,0.0
11/01/2022 23:00:00.000000,13.0,33.0,30.0,0.0
11/02/2022 00:00:00.000000,23.0,18.0,54.0,0.0
11/02/2022 01:00:00.000000,33.0,6.0,48.0,0.0
11/02/2022 02:00:00.000000,42.0,0.0,51.0,1.0
11/02/2022 03:00:00.000000,41.0,0.0,55.0,1.0
11/02/2022 04:00:00.000000,,0.0,50.0,1.0
11/02/2022 05:00:00.000000,35.0,0.0,44.0,1.0
11/02/2022 06:00:00.000000,34.0,0.0,40.0,1.0
11/02/2022 07:00:00.000000,33.0,0.0,29.0,1.0
11/02/2022 08:00:00.000000,,0.0,36.0,
11/02/2022 09:00:00.000000,30.0,2.0,17.0,0.0
11/02/2022 10:00:00.000000,31.0,1.0,19.0,1.0
11/02/2022 11:00:00.000000,34.0,3.0,20.0,1.0
11/02/2022 12:00:00.000000,37.0,3.0,33.0,1.0
11/02/2022 13:00:00.000000,40.0,3.0,59.0,1.0
11/02/2022 14:00:00.000000,39.0,6.0,66.0,1.0
11/02/2022 15:00:00.000000,38.0,10.0,63.0,1.0
11/02/2022 16:00:00.000000,32.0,19.0,58.0,1.0
11/02/2022 17:00:00.000000,12.0,38.0,31.0,1.0
11/02/2022 18:00:00.000000,6.0,45.0,19.0,0.0
11/02/2022 19:00:00.000000,5.0,47.0,15.0,0.0
11/02/2022 20:00:00.000000,4.0,49.0,14.0,0.0
11/02/2022 21:00:00.000000,4.0,49.0,12.0,0.0
11/02/2022 22:00:00.000000,5.0,46.0,14.0,0.0
11/02/2022 23:00:00.000000,9.0,42.0,21.0,0.0
11/03/2022 00:00:00.000000,13.0,40.0,27.0,0.0
11/03/2022 01:00:00.000000,23.0,25.0,29.0,0.0
11/03/2022 02:00:00.000000,29.0,17.0,36.0,1.0
11/03/2022 03:00:00.000000,32.0,12.0,32.0,1.0
11/03/2022 04:00:00.000000,,19.0,31.0,
11/03/2022 05:00:00.000000,26.0,20.0,17.0,2.0
11/03/2022 06:00:00.000000,12.0,33.0,20.0,1.0
