InstrumentName, I-25 Globeville,
StartTime, 2022-11-01 00:00:00,
EndTime, 2022-11-30 23:59:59,
Date,NO2,PM2.5
11/01/2022 00:00:00.000000,46.0,9.7
11/01/2022 01:00:00.000000,34.0,4.9
11/01/2022 02:00:00.000000,37.0,5.1
11/01/2022 03:00:00.000000,43.0,9.3
11/01/2022 04:00:00.000000,,7.3
11/01/2022 05:00:00.000000,36.0,7.1
11/01/2022 06:00:00.000000,33.0,6.4
11/01/2022 07:00:00.000000,34.0,6.0
11/01/2022 08:00:00.000000,,6.6
11/01/2022 09:00:00.000000,35.0,7.1
11/01/2022 10:00:00.000000,36.0,6.2
11/01/2022 11:00:00.000000,37.0,6.6
11/01/2022 12:00:00.000000,39.0,8.5
11/01/2022 13:00:00.000000,41.0,11.1
11/01/2022 14:00:00.000000,37.0,9.1
11/01/2022 15:00:00.000000,37.0,11.6
11/01/2022 16:00:00.000000,28.0,7.8
11/01/2022 17:00:00.000000,26.0,7.1
11/01/2022 18:00:00.000000,23.0,4.3
11/01/2022 19:00:00.000000,11.0,1.9
11/01/2022 20:00:00.000000,20.0,3.8
11/01/2022 21:00:00.000000,29.0,4.1
11/01/2022 22:00:00.000000,32.0,4.2
11/01/2022 23:00:00.000000,37.0,4.9
11/02/2022 00:00:00.000000,44.0,9.8
11/02/2022 01:00:00.000000,51.0,9.6
11/02/2022 02:00:00.000000,46.0,10.4
11/02/2022 03:00:00.000000,47.0,12.0
11/02/2022 04:00:00.000000,,10.0
11/02/2022 05:00:00.000000,35.0,9.5
11/02/2022 06:00:00.000000,17.0,4.6
11/02/2022 07:00:00.000000,24.0,4.6
11/02/2022 08:00:00.000000,,5.9
11/02/2022 09:00:00.000000,42.0,6.1
11/02/2022 10:00:00.000000,44.0,6.9
11/02/2022 11:00:00.000000,51.0,8.6
11/02/2022 12:00:00.000000,46.0,6.7
11/02/2022 13:00:00.000000,50.0,12.6
11/02/2022 14:00:00.000000,51.0,11.2
11/02/2022 15:00:00.000000,44.0,8.4
11/02/2022 16:00:00.000000,38.0,6.4
11/02/2022 17:00:00.000000,37.0,7.7
11/02/2022 18:00:00.000000,16.0,3.4
11/02/2022 19:00:00.000000,24.0,5.9
11/02/2022 20:00:00.000000,16.0,3.9
11/02/2022 21:00:00.000000,14.0,2.8
11/02/2022 22:00:00.000000,27.0,4.5
11/02/2022 23:00:00.000000,35.0,4.3
11/03/2022 00:00:00.000000,38.0,5.2
11/03/2022 01:00:00.000000,43.0,5.8
11/03/2022 02:00:00.000000,43.0,9.2
11/03/2022 03:00:00.000000,47.0,7.7
11/03/2022 04:00:00.000000,,7.4
11/03/2022 05:00:00.000000,15.0,2.9
11/03/2022 06:00:00.000000,26.0,4.3
11/03/2022 07:00:00.000000,31.0,3.1
11/03/2022 08:00:00.000000,,3.7
11/03/2022 09:00:00.000000,42.0,7.1
11/03/2022 10:00:00.000000,34.0,6.1
11/03/2022 11:00:00.000000,31.0,5.7
11/03/2022 12:00:00.000000,26.0,7.0
11/03/2022 13:00:00.000000,15.0,11.5
11/03/2022 14:00:00.000000,9.0,9.3
11/03/2022 15:00:00.000000,9.0,6.8
11/03/2022 16:00:00.000000,10.0,6.2
11/03/2022 17:00:00.000000,9.0,5.3
11/03/2022 18:00:00.000000,9.0,6.0
11/03/2022 19:00:00.000000,8.0,7.8
11/03/2022 20:00:00.000000,9.0,6.5
11/03/2022 21:00:00.000000,9.0,6.7
11/03/2022 22:00:00.000000,14.0,6.3
11/03/2022 23:00:00.000000,20.0,7.7
11/04/2022 00:00:00.000000,11.0,4.7
