InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-04-01 00:00:00,,,,,,,,,
EndTime, 2020-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2020 00:00:00.000000,20.6,619.5,0.03,,,13.5,2.8,16.1,41.9,1.5
04/01/2020 00:01:00.000000,20.6,619.5,0.05,,,8.8,3.1,16.1,54.6,2.5
04/01/2020 00:02:00.000000,20.6,619.5,0.08,,,8.8,2.2,16.1,24.3,1.2
04/01/2020 00:03:00.000000,20.6,619.5,0.06,,,4.8,2.1,16.1,14.9,0.8
04/01/2020 00:04:00.000000,20.6,619.5,0.08,,,8.2,1.8,16.1,39.9,1.3
04/01/2020 00:05:00.000000,20.6,619.5,0.09,,,6.1,2.1,16.1,44.3,1.0
04/01/2020 00:06:00.000000,20.6,619.5,0.04,,,13.6,2.1,16.1,75.0,1.2
04/01/2020 00:07:00.000000,20.6,619.5,0.08,,,61.2,3.0,16.1,79.3,0.8
04/01/2020 00:08:00.000000,20.6,619.5,0.11,,,102.3,7.3,16.1,60.8,1.4
04/01/2020 00:09:00.000000,20.6,619.5,0.09,,,30.5,9.2,16.1,69.4,1.3
04/01/2020 00:10:00.000000,20.6,619.5,0.08,,,20.5,3.3,16.1,75.5,1.2
04/01/2020 00:11:00.000000,20.6,619.5,0.08,,,55.7,3.1,16.1,72.4,1.2
04/01/2020 00:12:00.000000,20.6,619.5,0.1,,,82.9,5.6,16.9,101.5,1.1
04/01/2020 00:13:00.000000,20.6,619.5,0.21,,,141.9,8.1,17.0,120.8,1.1
04/01/2020 00:14:00.000000,20.6,619.5,0.21,,,48.3,11.7,16.2,102.5,0.5
04/01/2020 00:15:00.000000,20.6,619.5,0.14,,,34.3,6.7,16.1,135.0,0.7
04/01/2020 00:16:00.000000,20.6,619.5,0.17,,,30.9,5.2,16.9,56.8,1.3
04/01/2020 00:17:00.000000,20.6,619.5,0.22,,,42.1,4.9,17.0,5.9,1.2
04/01/2020 00:18:00.000000,20.6,619.5,0.15,,,25.0,4.9,17.0,44.1,1.8
04/01/2020 00:19:00.000000,20.6,619.5,0.09,,,13.5,3.5,17.0,69.8,0.9
04/01/2020 00:20:00.000000,20.6,619.5,0.09,,,21.3,3.6,17.0,72.9,2.0
04/01/2020 00:21:00.000000,20.6,619.5,0.08,,,18.5,3.0,17.0,68.5,0.9
04/01/2020 00:22:00.000000,20.6,619.5,0.06,,,14.6,3.2,17.0,66.9,2.2
04/01/2020 00:23:00.000000,20.6,619.5,0.03,,,11.7,2.8,17.0,53.3,2.4
04/01/2020 00:24:00.000000,19.8,619.5,0.05,,,13.6,3.3,17.0,71.0,2.0
04/01/2020 00:25:00.000000,19.8,619.5,0.03,,,22.5,3.1,17.0,92.2,1.6
04/01/2020 00:26:00.000000,19.8,619.5,0.04,,,11.8,3.5,17.0,67.6,1.3
04/01/2020 00:27:00.000000,19.8,619.5,0.05,,,14.0,3.4,17.0,36.9,1.2
04/01/2020 00:28:00.000000,19.8,619.5,0.04,,,30.9,3.6,17.7,56.5,0.9
04/01/2020 00:29:00.000000,19.8,619.5,0.08,,,27.7,4.6,17.8,55.8,2.8
04/01/2020 00:30:00.000000,19.8,619.5,0.04,,,26.0,4.4,17.0,54.4,2.1
04/01/2020 00:31:00.000000,19.8,619.5,0.04,,,17.1,4.9,17.0,77.3,1.5
04/01/2020 00:32:00.000000,19.8,619.5,0.03,,,20.8,2.7,17.0,73.1,1.7
04/01/2020 00:33:00.000000,19.8,619.5,0.06,,,14.5,3.8,17.7,82.3,1.6
04/01/2020 00:34:00.000000,19.8,619.5,0.08,,,17.6,3.5,17.0,84.4,2.2
04/01/2020 00:35:00.000000,19.8,619.5,0.11,,,31.2,4.0,17.7,90.5,2.7
04/01/2020 00:36:00.000000,19.8,619.5,0.16,,,95.2,6.4,17.8,76.4,2.2
04/01/2020 00:37:00.000000,19.8,619.5,0.13,,,136.7,13.7,17.8,73.5,1.5
04/01/2020 00:38:00.000000,19.8,619.5,0.11,,,58.2,13.3,17.8,71.8,1.5
04/01/2020 00:39:00.000000,19.0,619.5,0.06,,,47.0,4.4,17.8,88.8,1.6
04/01/2020 00:40:00.000000,19.7,619.5,0.06,,,55.0,5.8,17.8,71.3,1.9
04/01/2020 00:41:00.000000,19.8,619.5,0.1,,,51.7,7.0,17.8,68.2,1.8
04/01/2020 00:42:00.000000,19.8,619.5,0.12,,,37.9,6.9,17.8,94.1,1.5
04/01/2020 00:43:00.000000,19.8,619.5,0.08,,,54.5,4.7,17.8,81.1,1.1
04/01/2020 00:44:00.000000,19.8,619.5,0.14,,,53.1,6.9,17.8,89.7,1.4
04/01/2020 00:45:00.000000,19.8,619.5,0.13,,,44.6,7.6,17.8,99.2,1.8
04/01/2020 00:46:00.000000,19.8,619.5,0.13,,,33.5,6.2,17.8,91.7,1.8
04/01/2020 00:47:00.000000,19.8,619.5,0.12,,,62.0,5.2,17.8,93.5,2.0
04/01/2020 00:48:00.000000,19.8,619.5,0.13,,,22.6,7.1,17.8,76.3,1.3
04/01/2020 00:49:00.000000,19.0,619.5,0.19,,,33.0,5.3,17.8,70.3,0.6
04/01/2020 00:50:00.000000,19.7,619.5,0.18,,,37.7,5.2,17.8,58.6,1.6
04/01/2020 00:51:00.000000,19.8,619.5,0.12,,,40.7,4.0,17.8,81.2,1.8
04/01/2020 00:52:00.000000,19.0,619.5,0.13,,,44.2,5.5,17.8,78.9,2.3
04/01/2020 00:53:00.000000,18.9,619.5,0.19,,,35.2,6.2,17.8,85.4,1.1
04/01/2020 00:54:00.000000,18.9,619.5,0.18,,,28.9,4.5,17.8,96.2,2.8
04/01/2020 00:55:00.000000,18.9,619.5,0.18,,,20.6,3.7,17.8,95.5,2.6
04/01/2020 00:56:00.000000,18.9,619.5,0.18,,,16.1,4.7,17.8,80.5,2.0
04/01/2020 00:57:00.000000,18.9,619.5,0.18,,,25.6,3.6,17.8,69.1,2.0
04/01/2020 00:58:00.000000,18.9,619.5,0.13,,,38.1,4.6,17.8,79.8,1.6
04/01/2020 00:59:00.000000,18.9,619.5,0.06,,,62.0,4.3,17.8,66.6,2.2
04/01/2020 01:00:00.000000,18.9,619.5,0.11,,,109.5,8.1,17.8,60.5,2.2
04/01/2020 01:01:00.000000,18.9,619.5,0.09,,,140.0,11.6,17.8,58.4,1.3
04/01/2020 01:02:00.000000,18.9,619.5,0.03,,,117.0,14.6,17.8,67.3,2.1
04/01/2020 01:03:00.000000,18.9,619.5,0.08,,,86.4,10.8,17.8,64.6,1.6
04/01/2020 01:04:00.000000,18.9,619.5,0.06,,,42.4,7.2,17.8,63.3,1.6
04/01/2020 01:05:00.000000,18.9,619.5,0.09,,,45.5,6.4,17.8,63.4,1.5
04/01/2020 01:06:00.000000,18.9,619.5,0.09,,,44.3,4.6,17.8,58.8,1.3
04/01/2020 01:07:00.000000,18.9,619.5,0.09,,,31.8,5.3,18.5,66.8,1.1
04/01/2020 01:08:00.000000,18.9,619.5,0.07,,,38.6,4.6,18.6,77.1,1.9
04/01/2020 01:09:00.000000,18.2,619.5,0.08,,,30.9,4.4,18.6,79.3,1.0
04/01/2020 01:10:00.000000,18.1,619.5,0.07,,,29.0,4.3,18.6,84.5,2.0
04/01/2020 01:11:00.000000,18.1,619.5,0.13,,,33.0,5.2,18.6,82.9,1.8
04/01/2020 01:12:00.000000,18.1,619.5,0.11,,,41.0,5.4,18.6,87.0,1.8
04/01/2020 01:13:00.000000,18.1,619.5,0.16,,,44.0,5.8,18.6,78.1,1.9
04/01/2020 01:14:00.000000,18.1,619.5,0.11,,,61.4,6.6,18.6,97.2,2.9
04/01/2020 01:15:00.000000,18.1,619.5,0.11,,,48.5,6.5,18.6,83.4,2.0
04/01/2020 01:16:00.000000,18.1,619.5,0.13,,,46.5,6.9,18.6,66.4,2.2
04/01/2020 01:17:00.000000,18.1,619.5,0.12,,,40.0,6.5,18.6,85.2,1.7
04/01/2020 01:18:00.000000,18.1,619.5,0.15,,,53.2,5.4,18.6,78.2,1.8
04/01/2020 01:19:00.000000,18.1,619.5,0.19,,,41.2,7.1,18.6,81.2,1.6
04/01/2020 01:20:00.000000,18.1,619.5,0.18,,,39.2,6.4,18.6,84.5,1.6
04/01/2020 01:21:00.000000,18.1,619.5,0.21,,,31.9,5.6,18.6,89.0,2.0
04/01/2020 01:22:00.000000,18.1,619.5,0.24,,,37.8,5.2,18.6,79.1,1.8
04/01/2020 01:23:00.000000,18.1,619.5,0.2,,,61.1,5.2,18.6,72.1,1.6
04/01/2020 01:24:00.000000,18.1,619.5,0.18,,,36.1,5.9,18.6,85.3,1.8
04/01/2020 01:25:00.000000,18.1,619.5,0.15,,,28.4,4.3,18.6,92.7,1.6
04/01/2020 01:26:00.000000,18.1,619.5,0.16,,,43.9,5.7,18.6,100.5,1.1
04/01/2020 01:27:00.000000,18.1,619.5,0.2,,,25.5,14.7,18.6,97.9,0.7
04/01/2020 01:28:00.000000,18.1,619.5,0.2,,,27.1,6.1,18.6,90.6,0.7
04/01/2020 01:29:00.000000,18.1,619.5,0.2,,,31.7,5.6,18.6,113.0,1.3
04/01/2020 01:30:00.000000,18.1,619.5,0.19,,,19.6,6.4,19.3,115.8,1.7
04/01/2020 01:31:00.000000,18.1,619.5,0.18,,,15.1,4.9,19.4,106.1,2.2
04/01/2020 01:32:00.000000,18.1,619.5,0.13,,,22.4,4.0,18.6,100.0,2.3
04/01/2020 01:33:00.000000,18.1,619.5,0.07,,,70.8,4.6,18.6,88.9,1.1
04/01/2020 01:34:00.000000,18.1,619.5,0.07,,,94.3,7.6,18.6,97.3,1.0
04/01/2020 01:35:00.000000,18.1,619.5,0.1,,,152.3,11.3,19.3,99.0,1.2
04/01/2020 01:36:00.000000,18.1,619.5,0.11,,,95.1,14.2,19.4,104.5,1.6
04/01/2020 01:37:00.000000,18.1,619.5,0.19,,,62.6,10.3,19.4,111.6,1.3
04/01/2020 01:38:00.000000,18.1,619.5,0.19,,,141.0,10.4,19.4,106.2,1.8
04/01/2020 01:39:00.000000,17.3,619.5,0.19,,,69.6,11.0,19.4,105.8,1.9
04/01/2020 01:40:00.000000,17.3,619.5,0.15,,,60.9,5.0,19.4,115.2,1.7
04/01/2020 01:41:00.000000,17.3,619.5,0.13,,,47.5,6.9,19.4,110.1,1.1
04/01/2020 01:42:00.000000,17.3,619.5,0.12,,,31.9,6.5,19.4,171.9,0.6
04/01/2020 01:43:00.000000,17.3,619.5,0.1,,,22.5,5.1,19.4,169.8,0.8
04/01/2020 01:44:00.000000,17.3,619.5,0.09,,,38.1,4.5,19.4,111.2,0.6
04/01/2020 01:45:00.000000,17.3,619.5,0.13,,,341.4,5.4,20.1,91.0,1.5
04/01/2020 01:46:00.000000,17.3,619.5,0.12,,,101.1,21.6,20.2,87.7,1.7
04/01/2020 01:47:00.000000,17.3,619.5,0.12,,,80.4,5.9,19.4,66.8,2.9
04/01/2020 01:48:00.000000,17.3,619.5,0.09,,,47.2,10.7,18.6,76.8,1.7
04/01/2020 01:49:00.000000,17.3,619.5,0.11,,,48.4,4.4,18.6,83.5,1.1
04/01/2020 01:50:00.000000,17.3,619.5,0.12,,,39.2,6.3,18.6,92.9,1.3
04/01/2020 01:51:00.000000,17.3,619.5,0.18,,,194.3,6.7,19.3,112.8,1.1
04/01/2020 01:52:00.000000,17.3,619.5,0.27,,,1217.6,25.0,19.4,116.7,0.9
04/01/2020 01:53:00.000000,17.3,619.5,0.31,,,693.1,92.5,20.1,136.1,0.8
04/01/2020 01:54:00.000000,17.3,619.5,0.17,,,247.8,39.1,20.2,144.5,1.2
