InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 00:00:09.673000,0.0,0.0,0.0,27.7,39.740356,-105.01403,6.65,9.22,5.87,6.95,8.72,20.0,52.16,74632.0,6.65
02/01/2019 00:01:08.143000,0.0,0.0,0.0,27.8,39.740356,-105.01403,7.28,9.3,6.38,7.67,9.3,20.0,51.98,74632.0,7.28
02/01/2019 00:02:08.910000,0.0,0.0,0.0,27.8,39.740356,-105.01403,7.22,9.6,6.18,8.05,9.28,20.0,51.8,74632.0,7.22
02/01/2019 00:03:11.207000,0.0,0.0,0.0,27.9,39.740356,-105.01403,7.45,9.92,6.15,8.0,9.6,20.0,51.62,74632.0,7.45
02/01/2019 00:04:10.113000,0.0,0.0,0.0,27.9,39.740356,-105.01403,7.43,9.62,5.75,7.65,9.15,20.0,51.8,74632.0,7.43
02/01/2019 00:05:09.380000,0.0,0.0,0.0,27.8,39.740356,-105.01403,5.98,8.28,4.5,6.15,7.68,20.0,51.62,74632.0,5.83
02/01/2019 00:06:08.550000,0.0,0.0,0.0,28.3,39.740356,-105.01403,6.12,8.17,4.77,6.32,8.05,20.0,51.44,74632.0,6.02
02/01/2019 00:07:09.380000,0.0,0.0,0.0,28.1,39.740356,-105.01403,5.98,9.73,5.02,6.62,9.05,20.0,51.44,74632.0,5.98
02/01/2019 00:08:10.067000,0.0,0.0,0.0,28.1,39.740356,-105.01403,7.03,9.65,5.48,6.53,8.67,20.0,51.26,74632.0,6.48
02/01/2019 00:09:09.660000,0.0,0.0,0.0,28.4,39.740356,-105.01403,8.18,9.47,5.72,6.68,8.98,20.0,51.08,74632.0,7.43
02/01/2019 00:10:10.570000,0.0,0.0,0.0,29.3,39.740356,-105.01403,10.38,13.25,7.7,9.28,12.77,20.0,51.08,74632.0,10.38
02/01/2019 00:11:10.757000,0.0,0.0,0.0,30.3,39.740356,-105.01403,10.42,13.92,8.38,10.83,13.37,20.0,50.72,74632.0,10.22
02/01/2019 00:12:09.117000,0.0,0.0,0.0,30.3,39.740356,-105.01403,11.27,13.65,8.7,10.28,12.7,20.0,50.54,74632.0,10.67
02/01/2019 00:13:10.507000,0.0,0.0,0.0,30.9,39.740356,-105.01403,11.8,13.33,8.67,9.9,12.05,20.0,50.18,74632.0,11.38
02/01/2019 00:14:08.693000,0.0,0.0,0.0,31.6,39.740356,-105.01403,9.87,11.85,7.6,9.03,11.03,20.0,49.82,74632.0,9.48
02/01/2019 00:15:10.960000,0.0,0.0,0.0,31.1,39.740356,-105.01403,8.9,10.67,6.82,8.7,10.4,21.0,49.64,74632.0,8.6
02/01/2019 00:16:09.133000,0.0,0.0,0.0,31.1,39.740356,-105.01403,10.77,12.65,7.52,9.38,10.98,20.0,49.1,74632.0,9.82
02/01/2019 00:17:10.807000,0.0,0.0,0.0,31.6,39.740356,-105.01403,11.83,14.45,8.23,10.02,11.9,20.0,48.92,74632.0,10.55
02/01/2019 00:18:11.400000,0.0,0.0,0.0,32.0,39.740356,-105.01403,10.03,12.22,7.63,8.83,10.37,20.0,48.56,74632.0,9.15
02/01/2019 00:19:11.963000,0.0,0.0,0.0,32.5,39.740356,-105.01403,9.55,10.77,7.48,8.28,10.12,20.0,48.38,74632.0,8.88
02/01/2019 00:20:09.480000,0.0,0.0,0.0,32.0,39.740356,-105.01403,10.32,10.23,7.4,8.63,10.22,20.0,48.38,74632.0,9.03
02/01/2019 00:21:08.150000,0.0,0.0,0.0,31.8,39.740356,-105.01403,7.73,9.85,5.57,7.85,9.6,20.0,48.2,74632.0,7.17
02/01/2019 00:22:09.933000,0.0,0.0,0.0,31.6,39.740356,-105.01403,8.43,8.45,5.28,7.03,8.37,20.0,48.2,74632.0,7.3
02/01/2019 00:23:10.713000,0.0,0.0,0.0,31.4,39.740356,-105.01403,8.85,8.73,6.15,7.3,8.73,20.0,48.2,74632.0,8.33
02/01/2019 00:24:08.777000,0.0,0.0,0.0,31.1,39.740356,-105.01403,9.67,9.72,6.93,7.73,9.4,20.0,48.02,74632.0,9.67
02/01/2019 00:25:08.917000,0.0,0.0,0.0,31.1,39.740356,-105.01403,9.33,10.28,6.45,7.65,9.57,20.0,48.02,74632.0,8.52
02/01/2019 00:26:09.293000,0.0,0.0,0.0,30.9,39.740356,-105.01403,7.05,9.9,4.68,7.37,9.33,20.0,48.2,74632.0,6.23
02/01/2019 00:27:08.090000,0.0,0.0,0.0,30.6,39.740356,-105.01403,7.38,8.53,4.75,6.75,8.28,20.0,48.2,74632.0,6.2
02/01/2019 00:28:07.653000,0.0,0.0,0.0,30.5,39.740356,-105.01403,6.88,8.65,5.12,5.98,7.87,20.0,48.2,74632.0,6.07
02/01/2019 00:29:08.030000,0.0,0.0,0.0,30.5,39.740356,-105.01403,5.48,7.82,4.53,5.12,6.83,20.0,48.2,74632.0,5.48
02/01/2019 00:30:07.497000,0.0,0.0,0.0,30.4,39.740356,-105.01403,6.0,7.42,4.6,4.98,6.47,20.0,48.2,74632.0,5.58
02/01/2019 00:31:05.763000,0.0,0.0,0.0,30.3,39.740356,-105.01403,9.95,9.78,6.7,8.4,9.77,20.0,48.02,74632.0,8.2
02/01/2019 00:32:07.547000,0.0,0.0,0.0,30.6,39.740356,-105.01403,7.08,8.5,5.17,6.65,8.22,20.0,48.2,74632.0,6.47
02/01/2019 00:33:05.903000,0.0,0.0,0.0,30.6,39.740356,-105.01403,6.23,6.83,3.88,4.65,6.33,20.0,48.02,74632.0,5.15
02/01/2019 00:34:07.750000,0.0,0.0,0.0,31.3,39.740356,-105.01403,41.92,56.08,33.43,44.52,52.83,20.0,48.02,74632.0,38.85
02/01/2019 00:35:07.200000,0.0,0.0,0.0,33.6,39.740356,-105.01403,50.75,61.07,39.63,46.43,56.43,20.0,47.84,74632.0,46.65
02/01/2019 00:36:07.187000,0.0,0.0,0.0,33.6,39.740356,-105.01403,19.72,21.33,15.25,16.95,20.62,20.0,47.84,74632.0,17.87
02/01/2019 00:37:08.187000,0.0,0.0,0.0,33.5,39.740356,-105.01403,15.33,15.95,11.12,12.1,14.93,20.0,47.66,74632.0,14.32
02/01/2019 00:38:07.513000,0.0,0.0,0.0,33.5,39.740356,-105.01403,12.6,14.08,9.72,10.48,13.02,20.0,47.66,74632.0,12.38
02/01/2019 00:39:06.720000,0.0,0.0,0.0,33.2,39.740356,-105.01403,9.42,10.62,6.9,8.67,10.37,20.0,47.66,74632.0,9.1
