InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
02/01/2019 00:00:59.055000,39.743117,-104.942436,12.81,9.57,11.15,14.47,9.72,9.43,10.88,13.75,1635.0,0.0,0.0,0.0,0.0,28.8,12.32,22.0,53.06
02/01/2019 00:01:58.170000,39.743117,-104.942436,15.14,11.73,15.3,14.98,11.95,11.52,14.88,14.48,1635.0,0.0,0.0,0.0,0.0,29.3,14.68,22.0,52.88
02/01/2019 00:02:58.709000,39.743117,-104.942436,14.02,10.23,13.4,14.63,9.87,10.58,12.28,13.32,1635.0,0.0,0.0,0.0,0.0,29.1,12.8,22.0,52.7
02/01/2019 00:03:58.834000,39.743117,-104.942436,13.59,9.73,13.5,13.68,10.1,9.37,12.8,13.0,1635.0,0.0,0.0,0.0,0.0,29.0,12.9,22.0,52.52
02/01/2019 00:04:59.051000,39.743117,-104.942436,13.18,10.93,12.6,13.75,10.77,11.1,12.5,12.95,1635.0,0.0,0.0,0.0,0.0,29.6,12.73,22.0,52.52
02/01/2019 00:05:58.692000,39.743117,-104.942436,14.78,11.48,13.55,16.02,10.8,12.17,12.9,15.7,1635.0,0.0,0.0,0.0,0.0,29.9,14.3,22.0,52.34
02/01/2019 00:06:58.709000,39.743117,-104.942436,13.32,10.2,13.55,13.08,10.6,9.8,12.25,12.4,1635.0,0.0,0.0,0.0,0.0,29.8,12.32,22.0,52.16
02/01/2019 00:07:58.790000,39.743117,-104.942436,14.06,10.58,13.72,14.4,10.75,10.42,13.42,13.55,1635.0,0.0,0.0,0.0,0.0,30.1,13.48,22.0,51.98
02/01/2019 00:08:58.193000,39.743117,-104.942436,13.47,10.08,12.83,14.1,9.75,10.42,12.48,13.1,1635.0,0.0,0.0,0.0,0.0,30.5,12.79,22.0,51.62
02/01/2019 00:09:58.330000,39.743117,-104.942436,15.63,12.61,15.73,15.53,12.7,12.52,14.43,15.3,1635.0,0.0,0.0,0.0,0.0,31.9,14.87,22.0,51.44
