InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
02/01/2019 00:00:13.737000,0.0,0.0,0.0,83.3,39.757137,-105.000061,9.75,9.22,7.88,7.65,9.55,8.67,15.0,50.9,2187.0
02/01/2019 00:01:13.707000,0.0,0.0,0.0,81.0,39.757137,-105.000061,8.88,9.02,7.22,7.43,8.82,8.53,15.0,50.72,2187.0
02/01/2019 00:02:13.360000,0.0,0.0,0.0,84.8,39.757137,-105.000061,9.6,9.92,7.83,7.92,9.4,9.13,15.0,50.72,2187.0
02/01/2019 00:03:14.893000,0.0,0.0,0.0,82.7,39.757137,-105.000061,11.12,10.25,8.6,8.05,10.87,9.33,15.0,50.72,2187.0
02/01/2019 00:04:14.190000,0.0,0.0,0.0,86.8,39.757137,-105.000061,10.5,10.35,8.5,8.27,10.45,9.55,15.0,50.72,2187.0
02/01/2019 00:05:12.177000,0.0,0.0,0.0,84.5,39.757137,-105.000061,10.42,10.65,8.15,8.52,10.22,10.1,15.0,50.54,2187.0
02/01/2019 00:06:13.990000,0.0,0.0,0.0,85.9,39.757137,-105.000061,11.13,11.2,7.73,8.43,10.3,9.82,14.0,50.54,2187.0
02/01/2019 00:07:14.550000,0.0,0.0,0.0,84.6,39.757137,-105.000061,10.2,10.6,7.55,8.12,9.4,9.32,15.0,50.36,2187.0
02/01/2019 00:08:14.880000,0.0,1.0,0.0,86.2,39.757137,-105.000061,10.13,10.2,8.17,7.78,9.65,9.23,14.0,50.36,2187.0
02/01/2019 00:09:14.410000,0.0,0.0,0.0,85.0,39.757137,-105.000061,10.77,12.12,9.28,8.85,10.45,10.58,15.0,50.36,2187.0
02/01/2019 00:10:13.897000,0.0,0.0,0.0,77.9,39.757137,-105.000061,11.53,12.37,9.9,9.37,11.2,10.98,15.0,50.18,2187.0
02/01/2019 00:11:14.270000,0.0,0.0,0.0,80.8,39.757137,-105.000061,12.15,11.47,9.92,9.38,11.9,11.1,15.0,50.0,2187.0
02/01/2019 00:12:13.130000,0.0,0.0,0.0,80.3,39.757137,-105.000061,12.27,12.72,9.65,9.57,12.13,11.53,15.0,50.0,2187.0
02/01/2019 00:13:14.227000,0.0,0.0,0.0,80.5,39.757137,-105.000061,10.78,11.97,8.83,9.08,10.62,10.57,21.0,49.82,2187.0
02/01/2019 00:14:15.007000,0.0,0.0,0.0,85.1,39.757137,-105.000061,9.68,10.73,8.03,8.23,9.43,9.43,15.0,49.82,2187.0
02/01/2019 00:15:21.680000,0.0,0.0,0.0,85.7,39.757137,-105.000061,9.83,10.27,8.13,8.02,9.83,9.22,14.0,49.64,2187.0
02/01/2019 00:16:14.273000,0.0,0.0,0.0,75.4,39.757137,-105.000061,10.6,9.65,8.5,7.63,10.38,8.9,14.0,49.64,2187.0
02/01/2019 00:17:12.307000,0.0,0.0,0.0,85.4,39.757137,-105.000061,11.35,9.7,8.95,8.0,10.97,9.42,14.0,49.28,2187.0
02/01/2019 00:18:15.773000,0.0,0.0,0.0,85.4,39.757137,-105.000061,10.6,10.42,8.72,7.97,10.52,9.7,14.0,49.28,2187.0
02/01/2019 00:19:13.807000,0.0,1.0,0.0,88.3,39.757137,-105.000061,9.98,10.83,8.2,7.95,9.98,9.52,14.0,49.1,2187.0
