InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2019 00:00:00.000000,8.1,619.5,0.55,19.1,45.8,27.2,9.9,37.1,294.5,1.3
02/01/2019 00:01:00.000000,8.1,619.5,0.56,19.3,45.6,26.6,9.2,37.7,289.3,1.3
02/01/2019 00:02:00.000000,8.1,619.5,0.7,18.8,45.3,33.6,10.0,37.9,284.4,1.6
02/01/2019 00:03:00.000000,8.1,619.5,0.6,17.8,45.2,31.6,10.7,37.9,288.7,1.1
02/01/2019 00:04:00.000000,7.5,619.5,0.62,17.0,45.0,34.8,10.8,37.9,315.3,1.1
02/01/2019 00:05:00.000000,7.3,619.5,0.6,15.8,44.8,34.8,12.2,38.6,327.3,1.1
02/01/2019 00:06:00.000000,7.3,619.5,0.56,15.1,44.8,28.4,11.3,38.8,330.2,1.3
02/01/2019 00:07:00.000000,7.3,619.5,0.62,14.9,44.9,28.9,10.9,38.8,305.6,1.2
02/01/2019 00:08:00.000000,7.3,619.5,0.59,14.3,45.0,28.0,11.7,38.8,297.1,1.3
02/01/2019 00:09:00.000000,7.3,619.5,0.63,13.5,45.3,27.2,10.5,39.4,304.9,1.3
02/01/2019 00:10:00.000000,7.3,619.5,0.62,13.4,45.6,24.7,10.6,39.6,327.2,1.1
02/01/2019 00:11:00.000000,7.3,619.5,0.57,13.5,45.9,28.7,10.3,40.2,331.3,0.9
02/01/2019 00:12:00.000000,7.3,619.5,0.64,13.3,46.1,29.9,11.0,40.4,328.6,0.6
02/01/2019 00:13:00.000000,7.3,619.5,0.52,13.2,46.4,31.3,10.7,40.4,300.6,0.5
02/01/2019 00:14:00.000000,7.3,619.5,0.58,13.1,46.7,27.5,11.6,40.4,334.1,0.7
02/01/2019 00:15:00.000000,6.7,619.5,0.57,12.6,46.8,23.3,10.5,41.0,322.8,0.6
02/01/2019 00:16:00.000000,6.5,619.5,0.61,12.2,46.8,24.0,9.6,41.2,301.5,0.7
02/01/2019 00:17:00.000000,6.5,619.5,0.69,11.9,46.8,26.4,8.8,41.2,295.7,0.9
02/01/2019 00:18:00.000000,6.5,619.5,0.63,14.1,47.5,29.4,9.1,41.2,341.2,0.8
02/01/2019 00:19:00.000000,6.5,619.5,0.7,12.1,46.6,30.2,9.6,41.2,355.3,1.0
02/01/2019 00:20:00.000000,6.5,619.5,0.66,11.2,45.2,28.7,9.5,41.2,322.6,0.8
