InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/09/2021 12:17:10,0.0,0.0,0.0,57.6,,,,,11.43,-1.0,7.78,-1.0,10.3,-1.0,,,,,,,,31.0,73.58,,4100000.0,,,,,,,,,
07/09/2021 12:18:10,0.0,0.0,0.0,58.1,,,,,15.53,-1.0,10.62,-1.0,15.03,-1.0,,,,,,,,31.0,73.76,,4100000.0,,,,,,,,,
07/09/2021 12:19:11,0.0,1.0,0.0,58.0,,,,,12.13,-1.0,9.27,-1.0,11.97,-1.0,,,,,,,,31.0,73.76,,4100000.0,,,,,,,,,
07/09/2021 12:20:09,0.0,0.0,0.0,58.0,,,,,9.73,-1.0,6.83,-1.0,9.45,-1.0,,,,,,,,31.0,73.76,,4100000.0,,,,,,,,,
07/09/2021 12:21:09,0.0,0.0,0.0,58.2,,,,,11.18,-1.0,6.68,-1.0,10.68,-1.0,,,,,,,,31.0,73.76,,4100000.0,,,,,,,,,
07/09/2021 12:22:11,0.0,0.0,0.0,58.1,,,,,11.83,-1.0,6.73,-1.0,10.72,-1.0,,,,,,,,31.0,73.94,,4100000.0,,,,,,,,,
07/09/2021 12:23:10,0.0,1.0,0.0,57.3,,,,,11.73,-1.0,6.62,-1.0,10.58,-1.0,,,,,,,,31.0,73.94,,4100000.0,,,,,,,,,
07/09/2021 12:24:12,0.0,1.0,0.0,57.2,,,,,11.73,-1.0,6.62,-1.0,10.58,-1.0,,,,,,,,31.0,74.12,,4100000.0,,,,,,,,,
07/09/2021 12:25:12,1.0,1.0,1.0,-1.0,,,,,11.65,-1.0,6.55,-1.0,10.52,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:26:12,0.0,1.0,1.0,57.0,,,,,11.22,-1.0,6.42,-1.0,10.13,-1.0,,,,,,,,31.0,74.3,,4100000.0,,,,,,,,,
07/09/2021 12:37:12,1.0,1.0,1.0,-1.0,,,,,11.05,-1.0,6.55,-1.0,9.58,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:38:12,0.0,1.0,1.0,55.1,,,,,11.5,-1.0,7.45,-1.0,10.13,-1.0,,,,,,,,31.0,75.2,,4100000.0,,,,,,,,,
07/09/2021 12:39:11,0.0,1.0,1.0,55.2,,,,,11.65,-1.0,7.87,-1.0,10.5,-1.0,,,,,,,,31.0,75.2,,4100000.0,,,,,,,,,
07/09/2021 12:40:11,0.0,1.0,1.0,55.1,,,,,11.65,-1.0,7.87,-1.0,10.5,-1.0,,,,,,,,31.0,75.2,,4100000.0,,,,,,,,,
07/09/2021 12:41:12,1.0,1.0,1.0,-1.0,,,,,12.2,-1.0,8.18,-1.0,10.62,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:42:12,1.0,1.0,1.0,-1.0,,,,,11.77,-1.0,7.97,-1.0,10.18,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:43:13,0.0,1.0,1.0,55.0,,,,,12.02,-1.0,8.27,-1.0,10.3,-1.0,,,,,,,,31.0,75.2,,4100000.0,,,,,,,,,
07/09/2021 12:44:09,0.0,0.0,0.0,55.1,,,,,11.28,-1.0,7.5,-1.0,9.45,-1.0,,,,,,,,31.0,75.38,,4100000.0,,,,,,,,,
07/09/2021 12:45:11,0.0,0.0,0.0,55.1,,,,,11.08,-1.0,6.98,-1.0,9.18,-1.0,,,,,,,,31.0,75.38,,4100000.0,,,,,,,,,
