InstrumentName, Canary-S-DU1
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/01/2021 00:00:05,0.0,0.0,0.0,38.5,,,6.8,6.95,5.53,5.73,6.8,6.95,31.0,91.22,,6035.0,,
07/01/2021 00:01:08,0.0,1.0,0.0,38.9,,,6.97,7.92,5.83,6.4,6.9,7.88,31.0,91.04,,6035.0,,
07/01/2021 00:02:08,0.0,0.0,0.0,39.4,,,7.2,7.03,5.92,5.6,6.87,6.77,31.0,90.68,,6035.0,,
07/01/2021 00:03:06,0.0,0.0,0.0,40.1,,,6.48,8.05,5.07,5.75,6.32,7.12,31.0,90.5,,6035.0,,
07/01/2021 00:04:06,0.0,0.0,0.0,40.3,,,6.02,7.07,4.75,5.22,6.02,6.6,31.0,90.14,,6035.0,,
07/01/2021 00:05:08,0.0,0.0,0.0,40.5,,,5.55,7.02,4.77,5.23,5.55,6.68,31.0,89.78,,6035.0,,
07/01/2021 00:06:05,0.0,0.0,0.0,40.8,,,6.2,7.52,5.28,5.98,6.2,7.28,31.0,89.6,,6035.0,,
07/01/2021 00:07:06,0.0,0.0,0.0,41.0,,,7.27,8.42,6.2,6.73,7.27,8.1,31.0,89.24,,6035.0,,
07/01/2021 00:08:06,0.0,0.0,0.0,41.1,,,7.47,8.9,6.22,7.12,7.47,8.78,31.0,89.06,,6035.0,,
07/01/2021 00:09:08,0.0,0.0,0.0,41.1,,,6.77,7.97,5.33,6.33,6.58,7.63,31.0,88.7,,6035.0,,
07/01/2021 00:10:06,0.0,0.0,0.0,41.6,,,6.63,7.32,5.15,6.03,6.25,7.02,31.0,88.52,,6035.0,,
07/01/2021 00:11:07,0.0,0.0,0.0,41.8,,,6.37,7.32,4.73,6.13,6.17,7.2,31.0,88.34,,6035.0,,
07/01/2021 00:12:07,0.0,0.0,0.0,42.3,,,5.87,7.45,4.72,5.97,5.87,7.15,31.0,88.16,,6035.0,,
07/01/2021 00:13:06,0.0,0.0,0.0,42.5,,,5.88,6.75,4.9,5.27,5.88,6.43,31.0,87.98,,6035.0,,
07/01/2021 00:14:06,0.0,0.0,0.0,42.3,,,6.55,7.0,5.25,5.82,6.42,6.63,31.0,87.8,,5631.0,,
07/01/2021 00:15:07,0.0,0.0,0.0,42.2,,,6.3,6.9,5.37,5.73,6.17,6.85,31.0,87.62,,5631.0,,
07/01/2021 00:16:09,0.0,0.0,0.0,42.6,,,5.97,7.05,4.58,5.42,5.82,7.0,31.0,87.44,,5631.0,,
07/01/2021 00:17:08,0.0,0.0,0.0,43.2,,,5.33,7.07,4.07,5.3,5.18,6.95,31.0,87.26,,5631.0,,
07/01/2021 00:18:06,0.0,0.0,0.0,43.2,,,5.45,6.42,4.62,4.88,5.28,6.35,31.0,86.9,,5631.0,,
07/01/2021 00:19:06,0.0,0.0,0.0,43.3,,,6.32,6.73,5.07,5.02,5.93,6.53,31.0,86.72,,5631.0,,
07/01/2021 00:20:08,0.0,0.0,0.0,43.6,,,6.22,7.42,5.17,5.55,6.0,7.18,31.0,86.54,,5631.0,,
07/01/2021 00:21:07,0.0,0.0,0.0,43.8,,,6.0,6.58,5.23,5.58,6.0,6.58,31.0,86.36,,5631.0,,
07/01/2021 00:22:06,0.0,0.0,0.0,43.8,,,5.83,6.5,4.95,5.33,5.83,6.5,31.0,86.36,,5631.0,,
07/01/2021 00:23:08,0.0,0.0,0.0,44.1,,,6.38,6.7,4.98,5.28,6.38,6.7,31.0,86.18,,5631.0,,
07/01/2021 00:24:06,0.0,0.0,0.0,44.5,,,6.68,6.47,5.3,5.33,6.45,6.4,31.0,86.0,,5631.0,,
07/01/2021 00:25:08,0.0,0.0,0.0,44.3,,,6.02,6.05,4.92,4.82,5.78,5.98,31.0,86.0,,5631.0,,
07/01/2021 00:26:05,0.0,0.0,0.0,44.5,,,7.1,6.48,5.8,5.08,6.85,6.13,31.0,85.82,,5631.0,,
07/01/2021 00:27:08,0.0,0.0,0.0,44.7,,,6.65,6.8,5.6,5.58,6.47,6.78,31.0,85.82,,5631.0,,
07/01/2021 00:28:07,0.0,0.0,0.0,44.8,,,6.3,6.72,5.03,5.12,6.05,6.53,31.0,85.82,,5631.0,,
07/01/2021 00:29:07,0.0,0.0,0.0,44.9,,,6.35,6.75,4.95,5.32,6.23,6.6,31.0,85.64,,5631.0,,
07/01/2021 00:30:08,0.0,0.0,0.0,44.9,,,6.27,6.22,4.92,5.17,6.13,6.18,31.0,85.64,,5631.0,,
07/01/2021 00:31:05,0.0,0.0,0.0,45.1,,,6.15,6.0,4.92,4.8,5.92,5.93,31.0,85.64,,5631.0,,
07/01/2021 00:32:07,0.0,0.0,0.0,45.1,,,6.35,6.5,4.98,5.07,6.23,6.47,31.0,85.82,,5631.0,,
07/01/2021 00:33:08,0.0,0.0,0.0,45.2,,,6.0,7.13,4.98,5.2,6.0,7.03,31.0,85.82,,5631.0,,
07/01/2021 00:34:07,0.0,0.0,0.0,45.0,,,5.75,7.02,5.02,5.25,5.75,6.92,31.0,86.0,,5631.0,,
07/01/2021 00:35:09,0.0,0.0,0.0,44.6,,,5.88,6.1,5.03,5.0,5.88,6.1,31.0,86.18,,5631.0,,
07/01/2021 00:36:07,0.0,0.0,0.0,44.4,,,6.22,6.57,5.05,5.4,6.17,6.55,31.0,86.18,,5631.0,,
07/01/2021 00:37:05,0.0,0.0,0.0,44.3,,,6.18,6.53,4.98,5.15,6.13,6.37,31.0,86.36,,5631.0,,
07/01/2021 00:38:08,0.0,0.0,0.0,44.3,,,5.93,6.75,4.83,5.42,5.93,6.6,31.0,86.36,,5631.0,,
07/01/2021 00:39:05,0.0,0.0,0.0,44.3,,,6.18,6.65,4.63,5.23,6.18,6.52,31.0,86.36,,5631.0,,
07/01/2021 00:40:07,0.0,0.0,0.0,44.5,,,5.38,6.45,4.35,5.08,5.38,6.27,31.0,86.36,,5631.0,,
07/01/2021 00:41:06,0.0,0.0,0.0,44.6,,,5.35,6.18,4.57,5.07,5.12,6.15,31.0,86.36,,5631.0,,
07/01/2021 00:42:05,0.0,0.0,0.0,44.6,,,5.68,6.28,4.55,4.88,5.45,6.25,31.0,86.36,,5631.0,,
07/01/2021 00:43:08,0.0,0.0,0.0,44.6,,,5.68,7.02,4.63,5.38,5.68,7.02,31.0,86.36,,5631.0,,
07/01/2021 00:44:05,0.0,0.0,0.0,44.5,,,6.08,7.4,5.17,6.0,5.88,7.33,21.0,86.36,,5631.0,,
