,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
1,1:00 AM,1hr,34,29,21,29,24,5,12,11,46,20,33,37,27,0,26,2020-01-01
2,2:00 AM,1hr,20,25,28,21,22,5,10,12,39,22,35,43,36,0,31,2020-01-01
3,3:00 AM,1hr,16,17,7,17,16,5,8,15,37,19,22,38,22,0,25,2020-01-01
4,4:00 AM,1hr,12,10,4,12,11,4,7,15,35,9,12,31,13,0,18,2020-01-01
5,5:00 AM,1hr,14,7,2,11,7,3,7,16,40,7,10,24,10,0,15,2020-01-01
6,6:00 AM,1hr,12,6,9,9,5,3,5,17,26,7,11,23,12,0,11,2020-01-01
7,7:00 AM,1hr,18,5,2,6,5,3,5,13,22,8,8,27,11,0,14,2020-01-01
8,8:00 AM,1hr,10,6,5,5,3,2,4,15,20,6,4,31,8,0,18,2020-01-01
9,9:00 AM,1hr,10,7,6,8,4,3,4,23,26,7,11,25,10,0,15,2020-01-01
10,10:00 AM,1hr,18,7,10,15,3,2,5,14,36,17,26,15,14,0,23,2020-01-01
11,11:00 AM,1hr,39,10,10,14,7,4,5,13,46,27,37,19,22,0,34,2020-01-01
12,12:00 PM,1hr,39,4,16,34,7,4,1,14,53,10,43,19,19,0,11,2020-01-01
13,1:00 PM,1hr,28,4,20,17,8,5,1,7,51,31,33,9,31,0,18,2020-01-01
14,2:00 PM,1hr,7,6,21,18,5,8,0,5,14,17,17,7,19,0,4,2020-01-01
15,3:00 PM,1hr,11,4,17,11,1,4,0,6,8,22,90,7,14,0,12,2020-01-01
16,4:00 PM,1hr,5,3,11,6,2,4,0,8,5,8,17,7,14,0,4,2020-01-01
17,5:00 PM,1hr,4,5,4,5,1,2,0,9,3,6,9,9,7,0,4,2020-01-01
18,6:00 PM,1hr,9,10,2,4,2,4,0,11,8,5,9,10,9,0,5,2020-01-01
19,7:00 PM,1hr,6,16,5,6,12,4,0,11,8,12,9,7,13,0,3,2020-01-01
20,8:00 PM,1hr,5,15,6,5,4,4,0,14,10,6,7,11,17,0,7,2020-01-01
21,9:00 PM,1hr,5,10,3,4,10,2,1,14,9,4,7,11,14,0,1,2020-01-01
22,10:00 PM,1hr,5,15,3,5,9,2,0,30,6,5,6,5,16,0,7,2020-01-01
23,11:00 PM,1hr,4,16,5,4,8,1,0,10,5,4,8,6,11,0,9,2020-01-01
24,12:00 AM,1hr,4,15,4,5,6,1,1,15,7,4,4,4,7,0,7,2020-01-01
1,1:00 AM,1hr,3,8,5,4,5,1,0,14,6,6,4,4,8,0,14,2020-01-02
2,2:00 AM,1hr,7,5,1,4,,1,1,15,3,1,2,1,6,0,3,2020-01-02
3,3:00 AM,1hr,3,5,1,2,,1,1,14,2,2,3,2,4,0,5,2020-01-02
4,4:00 AM,1hr,6,4,4,5,,1,0,15,1,4,8,5,6,0,10,2020-01-02
5,5:00 AM,1hr,11,2,8,6,1,2,0,11,1,9,14,5,10,0,12,2020-01-02
6,6:00 AM,1hr,26,2,10,8,1,2,0,11,1,14,31,10,17,0,17,2020-01-02
7,7:00 AM,1hr,57,3,18,10,,4,1,15,2,23,44,14,23,0,15,2020-01-02
8,8:00 AM,1hr,79,4,16,15,,7,1,18,4,33,87,18,46,0,34,2020-01-02
9,9:00 AM,1hr,94,5,34,22,,6,5,23,5,47,57,28,57,0,74,2020-01-02
10,10:00 AM,1hr,104,3,33,30,,5,3,22,28,33,76,30,53,0,102,2020-01-02
11,11:00 AM,1hr,58,3,31,26,2,3,1,18,26,26,71,32,25,0,51,2020-01-02
12,12:00 PM,1hr,60,2,23,21,2,2,2,11,19,27,64,8,20,0,24,2020-01-02
13,1:00 PM,1hr,29,1,15,11,1,1,0,10,6,9,38,15,14,0,11,2020-01-02
14,2:00 PM,1hr,15,1,11,11,2,2,2,13,6,25,15,16,9,0,11,2020-01-02
15,3:00 PM,1hr,23,1,18,13,2,2,3,13,8,18,9,24,11,0,23,2020-01-02
