InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/01/2021 00:01:00,,42.26,38.5,839.69,0.004,0.366,,,25.27,1.43
01/01/2021 00:02:01,,41.9,38.43,839.69,0.004,0.366,,,31.82,1.5
01/01/2021 00:03:01,,42.07,38.51,839.7,0.002,0.363,,,27.09,0.95
01/01/2021 00:04:00,,41.68,38.75,839.71,0.001,0.361,,,27.95,1.69
01/01/2021 00:05:02,,41.79,38.57,839.74,0.001,0.361,,,16.84,1.1
01/01/2021 00:06:02,,41.67,38.79,839.75,-0.001,0.359,,,29.61,1.09
01/01/2021 00:07:02,,41.91,38.64,839.76,0.002,0.363,,,22.69,1.49
01/01/2021 00:08:02,,42.09,38.66,839.78,0.001,0.361,,,358.17,0.9
01/01/2021 00:09:02,,41.58,39.18,839.79,0.002,0.363,,,344.51,0.91
01/01/2021 00:10:02,,42.0,39.13,839.79,0.004,0.366,,,21.51,1.31
01/01/2021 00:11:02,,42.59,38.74,839.79,0.004,0.366,,,28.41,1.46
01/01/2021 00:12:01,,43.14,38.44,839.78,0.005,0.367,,,19.64,1.22
01/01/2021 00:13:01,,43.31,38.54,839.8,0.004,0.366,,,31.23,1.05
01/01/2021 00:14:02,,42.96,38.7,839.82,0.005,0.367,,,44.83,1.31
01/01/2021 00:15:05,,43.07,38.59,839.84,0.006,0.368,,,38.38,1.67
01/01/2021 00:16:02,,43.04,38.59,839.85,0.004,0.366,,,42.15,0.92
01/01/2021 00:17:01,,42.94,38.81,839.88,0.006,0.368,,,36.02,0.96
01/01/2021 00:18:02,,42.96,38.87,839.89,0.005,0.367,,,24.29,0.81
01/01/2021 00:19:01,,42.6,39.09,839.91,0.005,0.367,,,34.7,0.47
01/01/2021 00:20:02,,42.46,39.22,839.92,0.007,0.37,,,34.69,0.99
01/01/2021 00:21:02,,42.39,39.01,839.91,0.007,0.37,,,19.69,1.13
01/01/2021 00:22:03,,40.78,38.65,839.91,-0.001,0.359,,,9.05,1.73
01/01/2021 00:23:00,,40.66,38.42,839.92,-0.001,0.359,,,12.83,1.37
01/01/2021 00:24:00,,40.31,38.39,839.92,-0.002,0.357,,,11.68,1.55
01/01/2021 00:25:02,,39.74,38.35,839.93,-0.005,0.353,,,1.75,1.79
01/01/2021 00:26:03,,39.97,38.34,839.94,-0.004,0.354,,,4.01,1.56
01/01/2021 00:27:01,,40.29,38.32,839.95,-0.003,0.356,,,7.62,1.79
