InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/01/2021 00:00:24,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,51.8,36.72,33.18,25.38,43.58,33.68,,,,,,,,,,39.92,,179659.0,,,,,,,,,
01/01/2021 00:01:21,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,51.88,37.17,33.28,25.83,43.65,34.15,,,,,,,,,,39.92,,179659.0,,,,,,,,,
01/01/2021 00:02:20,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,53.22,35.52,34.27,24.48,45.0,32.85,,,,,,,,,,39.92,,179659.0,,,,,,,,,
01/01/2021 00:03:22,0.0,0.0,0.0,63.4,39.752068,,-104.988365,,,,54.02,35.52,34.92,24.98,45.82,33.38,,,,,,,,,,39.74,,179659.0,,,,,,,,,
01/01/2021 00:04:21,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,54.13,35.57,35.32,25.6,46.0,33.33,,,,,,,,,,39.56,,179659.0,,,,,,,,,
01/01/2021 00:05:22,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,50.92,33.82,33.72,24.1,43.53,32.12,,,,,,,,,,39.74,,179659.0,,,,,,,,,
01/01/2021 00:06:20,0.0,0.0,0.0,61.9,39.752068,,-104.988365,,,,47.22,31.52,31.68,23.35,40.58,30.25,,,,,,,,,,39.92,,179659.0,,,,,,,,,
01/01/2021 00:07:23,0.0,0.0,1.0,61.9,39.752068,,-104.988365,,,,48.87,30.87,32.05,23.27,41.5,29.32,,,,,,,,,,39.74,,179659.0,,,,,,,,,
01/01/2021 00:08:23,0.0,0.0,0.0,61.9,39.752068,,-104.988365,,,,48.38,31.08,31.88,23.08,40.93,29.28,,,,,,,,,,39.74,,179659.0,,,,,,,,,
01/01/2021 00:09:21,0.0,0.0,0.0,61.7,39.752068,,-104.988365,,,,50.17,30.92,32.92,23.02,42.73,29.42,,,,,,,,,,39.56,,179659.0,,,,,,,,,
01/01/2021 00:10:22,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,52.25,31.32,33.87,23.37,44.72,29.85,,,,,,,,,,39.56,,254439.0,,,,,,,,,
01/01/2021 00:11:23,0.0,0.0,0.0,62.0,39.752068,,-104.988365,,,,50.52,32.32,33.15,23.97,43.37,30.67,,,,,,,,,,39.56,,254439.0,,,,,,,,,
01/01/2021 00:12:22,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,49.52,32.0,32.95,23.8,42.2,30.33,,,,,,,,,,39.38,,254439.0,,,,,,,,,
01/01/2021 00:13:23,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,50.3,30.22,33.47,22.53,43.12,28.85,,,,,,,,,,39.38,,254439.0,,,,,,,,,
01/01/2021 00:14:21,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,48.57,27.52,32.97,20.55,41.83,26.45,,,,,,,,,,39.2,,254439.0,,,,,,,,,
01/01/2021 00:15:22,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,48.35,25.88,32.1,19.58,41.25,25.02,,,,,,,,,,39.38,,254439.0,,,,,,,,,
01/01/2021 00:16:23,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,47.92,27.92,32.05,21.08,41.17,26.83,,,,,,,,,,39.2,,254439.0,,,,,,,,,
01/01/2021 00:17:23,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,45.97,27.92,31.35,21.52,40.17,26.93,,,,,,,,,,39.38,,254439.0,,,,,,,,,
01/01/2021 00:18:22,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,42.1,27.1,29.03,20.67,37.75,25.98,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:19:22,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,41.62,29.85,28.63,21.72,37.02,27.75,,,,,,,,,,39.2,,254439.0,,,,,,,,,
01/01/2021 00:20:22,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,40.23,27.6,28.3,20.28,36.5,25.93,,,,,,,,,,39.2,,254439.0,,,,,,,,,
01/01/2021 00:21:21,0.0,0.0,0.0,63.4,39.752068,,-104.988365,,,,34.38,25.5,26.12,19.83,33.0,25.05,,,,,,,,,,39.56,,254439.0,,,,,,,,,
01/01/2021 00:22:24,0.0,0.0,0.0,63.6,39.752068,,-104.988365,,,,33.23,25.52,25.88,19.65,32.25,25.02,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:23:23,0.0,1.0,0.0,63.5,39.752068,,-104.988365,,,,33.2,25.87,25.65,19.23,32.43,25.13,,,,,,,,,,39.38,,254439.0,,,,,,,,,
01/01/2021 00:24:21,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,33.52,26.07,24.68,19.25,32.57,25.27,,,,,,,,,,38.84,,254439.0,,,,,,,,,
01/01/2021 00:25:20,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,34.63,26.48,25.02,19.58,33.32,25.65,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:26:22,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,35.23,27.27,25.07,19.85,33.58,26.17,,,,,,,,,,39.38,,254439.0,,,,,,,,,
01/01/2021 00:27:23,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,37.42,26.43,26.65,19.78,34.57,25.28,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:28:22,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,34.03,24.27,25.13,18.6,32.57,23.63,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:29:21,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,33.5,23.25,24.7,18.12,31.73,22.9,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:30:21,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,35.65,23.75,25.55,17.7,32.93,23.02,,,,,,,,,,38.84,,254439.0,,,,,,,,,
01/01/2021 00:31:22,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,36.85,25.58,27.0,18.5,34.32,24.78,,,,,,,,,,38.84,,254439.0,,,,,,,,,
01/01/2021 00:32:22,0.0,0.0,1.0,63.5,39.752068,,-104.988365,,,,36.75,25.17,26.8,18.63,34.37,24.33,,,,,,,,,,38.84,,254439.0,,,,,,,,,
01/01/2021 00:33:21,0.0,0.0,0.0,63.6,39.752068,,-104.988365,,,,36.95,24.35,27.63,17.68,34.28,22.98,,,,,,,,,,39.02,,254439.0,,,,,,,,,
01/01/2021 00:34:23,0.0,0.0,0.0,63.7,39.752068,,-104.988365,,,,38.02,25.03,27.8,18.47,34.57,23.52,,,,,,,,,,38.66,,254439.0,,,,,,,,,
01/01/2021 00:35:21,0.0,0.0,0.0,63.6,39.752068,,-104.988365,,,,38.48,24.22,27.1,18.43,34.9,23.1,,,,,,,,,,38.66,,254439.0,,,,,,,,,
01/01/2021 00:36:20,0.0,0.0,0.0,63.7,39.752068,,-104.988365,,,,40.02,23.97,28.52,17.98,36.23,22.78,,,,,,,,,,38.66,,254439.0,,,,,,,,,
01/01/2021 00:37:22,0.0,0.0,0.0,64.0,39.752068,,-104.988365,,,,46.57,25.18,31.23,18.28,40.62,23.23,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:38:21,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,47.12,26.78,30.85,19.4,40.85,24.83,,,,,,,,,,38.66,,254439.0,,,,,,,,,
01/01/2021 00:39:23,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,47.6,26.92,31.43,19.77,41.25,25.58,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:40:23,0.0,1.0,0.0,63.9,39.752068,,-104.988365,,,,44.62,26.02,31.05,19.17,39.53,24.9,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:41:23,0.0,0.0,0.0,64.7,39.752068,,-104.988365,,,,44.38,26.27,30.45,19.4,39.4,24.4,,,,,,,,,,38.66,,254439.0,,,,,,,,,
01/01/2021 00:42:22,0.0,0.0,0.0,64.4,39.752068,,-104.988365,,,,46.0,28.02,30.7,20.5,40.37,25.97,,,,,,,,,,38.66,,254439.0,,,,,,,,,
