InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/24/2018 16:04:00.000000,,,,,,,,,359.9,0.0
08/24/2018 16:05:00.000000,,,,,,,,,359.9,0.0
08/24/2018 16:06:00.000000,,,,,,,,,359.9,0.0
08/24/2018 16:07:00.000000,,,,,,,,,359.9,0.0
08/24/2018 16:08:00.000000,,,,,,,,,359.9,0.0
08/24/2018 17:30:00.000000,,,0.26,,,,,,86.4,0.0
08/24/2018 17:31:00.000000,29.7,625.0,0.38,,,115.6,36.4,20.2,86.4,0.0
08/24/2018 17:32:00.000000,29.7,625.0,0.38,,,71.4,34.1,20.2,86.5,0.0
08/24/2018 17:33:00.000000,29.7,625.0,0.35,,,45.0,27.1,20.2,86.5,0.0
08/24/2018 17:34:00.000000,29.7,625.0,0.35,,,57.2,25.7,20.2,86.5,0.0
08/24/2018 17:35:00.000000,29.7,625.0,0.33,,,65.1,28.0,19.1,86.6,0.0
08/24/2018 17:36:00.000000,30.2,625.0,0.4,,,52.5,26.7,18.1,86.6,0.0
08/24/2018 17:37:00.000000,30.1,625.0,0.35,,,38.7,25.4,17.8,86.6,0.0
08/24/2018 17:38:00.000000,29.7,625.0,0.31,,,33.7,24.7,18.2,86.6,0.0
08/24/2018 17:39:00.000000,30.2,625.0,0.36,,,36.3,24.6,18.6,86.6,0.0
08/24/2018 17:40:00.000000,30.5,625.0,0.37,,,41.4,25.6,18.1,86.6,0.0
08/24/2018 17:41:00.000000,30.5,625.0,0.36,,,39.9,24.8,17.3,86.6,0.0
08/24/2018 17:42:00.000000,30.5,625.0,0.32,,,37.4,24.2,17.4,86.6,0.0
08/24/2018 17:43:00.000000,30.5,625.0,0.28,,,38.7,24.1,17.8,86.6,0.0
08/24/2018 17:44:00.000000,31.0,625.0,0.36,,,38.4,24.5,17.8,86.6,0.0
08/24/2018 17:45:00.000000,31.4,625.0,0.31,,,36.3,24.1,17.8,86.6,0.0
08/24/2018 17:46:00.000000,30.9,625.0,0.36,,,37.8,23.7,17.8,86.6,0.0
08/24/2018 17:47:00.000000,30.5,625.0,0.29,5.8,17.5,35.9,23.5,17.8,86.6,0.0
08/24/2018 17:48:00.000000,30.5,625.0,0.32,11.9,27.3,39.3,23.6,17.8,86.6,0.0
08/24/2018 17:49:00.000000,30.5,625.0,0.43,18.3,38.8,40.6,24.8,18.2,86.6,0.0
08/24/2018 17:50:00.000000,30.5,625.0,0.44,13.8,29.2,42.2,23.8,18.1,86.6,0.0
08/24/2018 17:51:00.000000,30.5,625.0,0.43,20.7,31.5,40.1,24.3,18.2,86.6,0.0
08/24/2018 17:52:00.000000,30.5,625.0,0.36,6.9,19.3,36.8,24.3,18.6,86.6,0.0
08/24/2018 17:53:00.000000,30.5,625.0,0.31,14.9,24.6,38.5,23.9,18.6,86.6,0.0
08/24/2018 17:54:00.000000,30.1,625.0,0.4,16.2,28.2,41.7,24.5,18.6,86.6,0.0
08/24/2018 17:55:00.000000,30.2,625.0,0.34,13.3,24.8,38.1,24.2,18.6,86.6,0.0
08/24/2018 17:56:00.000000,30.5,625.0,0.31,55.4,1.8,38.2,23.6,18.6,86.6,0.0
08/24/2018 17:57:00.000000,30.5,625.0,0.34,18.5,35.8,38.8,24.2,18.6,86.6,0.0
08/24/2018 17:58:00.000000,30.1,625.0,0.3,6.5,23.7,36.5,23.3,18.1,86.6,0.0
08/24/2018 17:59:00.000000,29.7,625.0,0.33,8.4,23.5,52.6,23.6,17.8,86.6,0.0
08/24/2018 18:00:00.000000,29.7,625.0,0.31,2.1,13.4,52.0,25.8,17.8,86.7,0.0
08/24/2018 18:01:00.000000,29.7,625.0,0.25,2.3,14.7,39.3,24.1,17.8,86.6,0.0
08/24/2018 18:02:00.000000,29.7,625.0,0.28,1.5,9.2,34.2,24.4,17.8,86.6,0.0
08/24/2018 18:03:00.000000,29.7,625.0,0.2,3.9,11.8,34.0,23.8,17.8,86.6,0.0
08/24/2018 18:04:00.000000,29.7,625.0,0.25,10.0,18.9,32.9,23.2,17.8,86.6,0.0
08/24/2018 18:05:00.000000,29.7,625.0,0.26,21.3,23.7,34.7,22.4,17.8,86.6,0.0
08/24/2018 18:06:00.000000,30.3,625.0,0.24,15.7,33.8,38.7,23.3,17.8,86.6,0.0
08/24/2018 18:07:00.000000,30.5,625.0,0.34,33.6,44.5,112.0,24.1,17.8,86.7,0.0
08/24/2018 18:08:00.000000,30.5,625.0,0.33,14.3,33.6,188.0,35.9,17.2,81.0,0.0
08/24/2018 18:09:00.000000,30.5,625.0,0.34,5.6,19.3,105.2,33.2,16.4,35.2,0.0
08/24/2018 18:10:00.000000,30.5,625.0,0.31,1.8,11.2,37.3,22.6,16.7,123.5,0.1
08/24/2018 18:11:00.000000,30.5,625.0,0.22,1.6,7.7,31.0,20.5,17.0,120.6,0.2
08/24/2018 18:12:00.000000,30.5,625.0,0.28,1.4,8.0,30.9,20.5,16.4,74.4,0.0
08/24/2018 18:13:00.000000,30.5,625.0,0.23,1.4,7.9,31.8,20.5,16.7,40.6,0.0
08/24/2018 18:14:00.000000,30.5,625.0,0.23,1.4,7.6,29.0,19.9,17.0,44.6,0.0
08/24/2018 18:15:00.000000,30.5,625.0,0.27,1.5,7.5,33.4,20.8,16.4,46.0,0.0
08/24/2018 18:16:00.000000,30.5,625.0,0.28,5.9,20.8,65.9,23.3,16.1,51.7,0.0
08/24/2018 18:17:00.000000,30.5,625.0,0.36,5.4,21.4,79.2,28.5,16.1,51.5,0.1
08/24/2018 18:18:00.000000,30.5,625.0,0.3,1.3,7.0,46.0,23.4,16.1,64.2,0.1
08/24/2018 18:19:00.000000,30.5,625.0,0.3,1.4,6.1,29.8,20.9,16.6,60.1,0.1
08/24/2018 18:20:00.000000,31.0,625.0,0.26,1.8,5.9,30.2,20.4,16.5,32.9,0.0
08/24/2018 18:21:00.000000,30.9,625.0,0.27,1.5,6.2,30.0,19.8,16.1,101.1,0.2
08/24/2018 18:22:00.000000,30.5,625.0,0.3,1.4,6.0,29.7,20.0,16.1,105.2,1.3
08/24/2018 18:23:00.000000,30.5,625.0,0.24,1.3,5.8,30.1,20.1,16.6,104.2,1.3
08/24/2018 18:24:00.000000,30.5,625.0,0.29,1.2,5.4,30.8,20.7,17.0,105.7,0.5
08/24/2018 18:25:00.000000,30.5,625.0,0.27,1.9,7.4,33.9,20.8,17.0,119.7,0.0
08/24/2018 18:26:00.000000,30.5,625.0,0.27,2.5,10.4,35.0,20.6,17.0,76.3,0.0
08/24/2018 18:27:00.000000,30.5,625.0,0.31,2.7,10.4,33.5,20.8,16.5,0.1,0.0
08/24/2018 18:28:00.000000,30.5,625.0,0.25,1.0,5.8,29.6,20.5,16.1,58.3,0.0
08/24/2018 18:29:00.000000,30.5,625.0,0.32,0.8,4.7,27.4,19.6,16.1,116.6,0.0
08/24/2018 18:30:00.000000,30.5,625.0,0.3,0.8,4.6,26.6,19.5,16.1,116.6,0.0
08/24/2018 18:31:00.000000,31.1,625.0,0.23,0.8,4.6,26.9,19.6,16.1,116.6,0.0
08/24/2018 18:32:00.000000,31.4,625.0,0.28,1.9,6.7,34.2,19.5,15.6,116.7,0.0
