InstrumentName, La Casa NCORE,,,,
StartTime, 2018-08-01 00:00:00,,,,
EndTime, 2018-08-31 23:59:59,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 Total Atmospheric
08/01/2018 00:00:00.000000,0.14491,8.199079,0.063517,4.363189,3.575
08/01/2018 00:01:00.000000,0.145817,10.101528,0.064183,6.979339,4.075
08/01/2018 00:02:00.000000,0.134456,5.810368,0.06785,11.816876,3.75
08/01/2018 00:03:00.000000,0.115655,3.674764,0.068617,18.454298,3.75
08/01/2018 00:04:00.000000,0.123632,3.421533,0.068083,7.980162,3.35
08/01/2018 00:05:00.000000,0.126167,3.455598,0.06755,4.630526,3.8
08/01/2018 00:06:00.000000,0.128991,4.459111,0.067017,10.000298,4.075
08/01/2018 00:07:00.000000,0.133476,5.630156,0.067533,13.081209,4.1
08/01/2018 00:08:00.000000,0.128917,5.110676,0.068083,7.313066,3.8
08/01/2018 00:09:00.000000,0.127463,4.874159,0.068383,14.016661,3.475
08/01/2018 00:10:00.000000,0.1298,4.789567,0.068717,7.891546,3.775
08/01/2018 00:11:00.000000,0.144945,5.727405,0.067583,6.158395,3.6
08/01/2018 00:12:00.000000,0.140119,9.608554,0.064333,4.57404,3.275
08/01/2018 00:13:00.000000,0.143099,10.19978,0.064033,11.413872,5.375
08/01/2018 00:14:00.000000,0.132811,10.821946,0.063867,11.161718,4.15
08/01/2018 00:15:00.000000,0.129355,9.568705,0.0653,16.090422,3.425
08/01/2018 00:16:00.000000,0.12242,7.205367,0.066833,17.769041,4.3
08/01/2018 00:17:00.000000,0.131826,7.306061,0.0662,7.252893,3.475
08/01/2018 00:18:00.000000,0.143877,7.498858,0.06685,23.158978,3.775
08/01/2018 00:19:00.000000,0.141754,8.20307,0.066183,16.912566,4.0
08/01/2018 00:20:00.000000,0.145872,10.512186,0.06525,13.684855,3.7
08/01/2018 00:21:00.000000,0.135472,9.7112,0.066467,8.994495,3.9
08/01/2018 00:22:00.000000,0.13515,7.96482,0.067117,16.647486,4.45
08/01/2018 00:23:00.000000,0.133077,7.891136,0.066433,14.181023,4.675
08/01/2018 00:24:00.000000,0.153861,11.171757,0.06525,13.328612,4.175
08/01/2018 00:25:00.000000,0.153664,11.248477,0.066817,14.020712,4.525
08/01/2018 00:26:00.000000,0.141914,9.491983,0.0681,15.8776,6.2
08/01/2018 00:27:00.000000,0.144312,7.97037,0.069283,20.484909,4.15
08/01/2018 00:28:00.000000,0.14535,8.522155,0.068567,8.570457,3.375
08/01/2018 00:29:00.000000,0.137508,10.400425,0.06675,4.146379,3.4
08/01/2018 00:30:00.000000,0.139616,9.004133,0.067483,4.875748,3.4
08/01/2018 00:31:00.000000,0.131031,6.936356,0.068783,6.766543,4.225
08/01/2018 00:32:00.000000,0.131045,7.522391,0.068033,20.753839,4.05
08/01/2018 00:33:00.000000,0.123027,7.644303,0.06855,17.275158,4.275
08/01/2018 00:34:00.000000,0.129843,5.916724,0.07095,6.579943,3.5
08/01/2018 00:35:00.000000,0.141642,5.4738,0.0691,19.171314,4.325
08/01/2018 00:36:00.000000,0.148936,9.346324,0.06695,9.17391,3.725
08/01/2018 00:37:00.000000,0.153652,8.478475,0.0684,14.563861,4.15
08/01/2018 00:38:00.000000,0.144796,6.976629,0.069817,7.79994,3.8
08/01/2018 00:39:00.000000,0.132458,6.978344,0.0715,4.294421,3.525
08/01/2018 00:40:00.000000,0.127388,6.83149,0.0723,6.278244,3.8
08/01/2018 00:41:00.000000,0.144554,5.407323,0.0706,8.134786,3.975
08/01/2018 00:42:00.000000,0.174934,8.512169,0.068983,12.733046,4.9
08/01/2018 00:43:00.000000,0.166544,7.885408,0.069767,22.442764,4.675
08/01/2018 00:44:00.000000,0.144393,6.636493,0.0704,13.062417,4.95
08/01/2018 00:45:00.000000,0.135992,5.945853,0.0706,18.879441,4.875
08/01/2018 00:46:00.000000,0.14853,6.612841,0.068933,12.485206,4.725
08/01/2018 00:47:00.000000,0.194621,9.943967,0.06595,5.603689,3.8
08/01/2018 00:48:00.000000,0.162574,10.837073,0.06495,16.087204,3.8
08/01/2018 00:49:00.000000,0.150356,13.199063,0.065517,14.685899,3.675
08/01/2018 00:50:00.000000,0.162168,10.23508,0.0681,12.004802,4.35
08/01/2018 00:51:00.000000,0.180006,7.670309,0.070083,25.593166,4.225
08/01/2018 00:52:00.000000,0.152388,6.185858,0.070983,10.481654,3.425
08/01/2018 00:53:00.000000,0.145747,5.865841,0.071217,9.660354,4.7
08/01/2018 00:54:00.000000,0.135869,7.6477,0.07115,12.579914,5.875
08/01/2018 00:55:00.000000,0.143734,7.42746,0.071017,13.192332,4.3
08/01/2018 00:56:00.000000,0.145039,6.478516,0.071333,17.401756,3.55
08/01/2018 00:57:00.000000,0.144379,6.331349,0.070833,11.274062,4.175
08/01/2018 00:58:00.000000,0.145996,8.537415,0.069067,5.852765,4.025
08/01/2018 00:59:00.000000,0.145895,9.244925,0.068267,8.444949,4.8
08/01/2018 01:00:00.000000,0.159355,9.733918,0.070117,13.379392,4.125
08/01/2018 01:01:00.000000,0.149978,7.308814,0.0718,18.377677,4.325
08/01/2018 01:02:00.000000,0.163664,9.913111,0.0705,27.855496,4.125
08/01/2018 01:03:00.000000,0.160623,10.899672,0.070167,18.165569,4.0
08/01/2018 01:04:00.000000,0.156406,9.677562,0.068683,13.131699,4.363636
08/01/2018 01:05:00.000000,0.151646,11.942718,0.067733,15.359198,5.775
08/01/2018 01:06:00.000000,0.152798,12.457691,0.067617,7.251865,4.1
08/01/2018 01:07:00.000000,0.155691,10.564146,0.069367,15.964458,6.625
08/01/2018 01:08:00.000000,0.155774,8.408257,0.07105,27.179713,5.675
08/01/2018 01:09:00.000000,0.175498,7.437249,0.07145,10.878954,4.025
08/01/2018 01:10:00.000000,0.17364,8.031432,0.0696,8.973863,4.645455
08/01/2018 01:11:00.000000,0.190453,10.200228,0.066217,18.277279,5.0
08/01/2018 01:12:00.000000,0.205651,12.652274,0.065133,19.104372,5.6
08/01/2018 01:13:00.000000,0.19042,11.428945,0.066683,19.16582,4.825
08/01/2018 01:14:00.000000,0.185318,10.254795,0.06805,9.871037,4.125
08/01/2018 01:15:00.000000,0.152628,8.608516,0.070017,10.814435,5.125
08/01/2018 01:16:00.000000,0.144836,8.628914,0.069033,18.492739,4.675
08/01/2018 01:17:00.000000,0.161911,10.591128,0.067867,14.379393,4.625
08/01/2018 01:18:00.000000,0.163585,9.748348,0.068683,11.668897,5.3
08/01/2018 01:19:00.000000,0.172446,8.572762,0.069283,10.448374,4.45
08/01/2018 01:20:00.000000,0.164054,8.441418,0.068917,14.133327,4.325
08/01/2018 01:21:00.000000,0.147949,8.65529,0.0695,18.473815,4.4
08/01/2018 01:22:00.000000,0.150685,8.387571,0.07015,20.157003,5.15
08/01/2018 01:23:00.000000,0.149904,9.058791,0.06875,8.252138,3.975
08/01/2018 01:24:00.000000,0.15603,10.557683,0.068417,7.459487,5.15
08/01/2018 01:25:00.000000,0.167167,10.331256,0.06735,11.082304,5.025
08/01/2018 01:26:00.000000,0.16579,11.846612,0.066667,9.55994,4.425
08/01/2018 01:27:00.000000,0.158439,11.162364,0.067617,8.675336,4.525
08/01/2018 01:28:00.000000,0.153654,10.3988,0.067517,13.299772,4.6
08/01/2018 01:29:00.000000,0.15121,9.779584,0.067667,19.512581,6.775
08/01/2018 01:30:00.000000,0.168842,11.434828,0.0608,13.764598,5.566667
08/01/2018 01:31:00.000000,0.186746,28.154229,0.0459,20.616088,4.75
08/01/2018 01:32:00.000000,0.200583,35.786883,0.0519,14.888886,5.25
08/01/2018 01:33:00.000000,0.18207,19.337276,0.060833,13.272887,5.175
08/01/2018 01:34:00.000000,0.175565,15.364968,0.066317,17.139508,4.425
08/01/2018 01:35:00.000000,0.17974,12.075686,0.06505,36.996603,5.1
08/01/2018 01:36:00.000000,0.193395,16.794164,0.063183,17.568904,4.275
08/01/2018 01:37:00.000000,0.197377,13.360658,0.062767,8.372605,4.275
08/01/2018 01:38:00.000000,0.199279,14.492487,0.06255,23.859669,3.725
08/01/2018 01:39:00.000000,0.160856,10.471859,0.06565,11.835884,3.65
08/01/2018 01:40:00.000000,0.154799,9.027193,0.065283,14.754296,5.05
08/01/2018 01:41:00.000000,0.168288,9.085971,0.06375,10.252066,4.975
08/01/2018 01:42:00.000000,0.177485,11.037868,0.064183,11.801287,4.875
08/01/2018 01:43:00.000000,0.167548,9.649807,0.065817,23.445726,3.775
08/01/2018 01:44:00.000000,0.146895,6.97271,0.068117,19.49326,5.275
08/01/2018 01:45:00.000000,0.154865,6.090524,0.067583,15.115845,6.8
08/01/2018 01:46:00.000000,0.15543,7.003477,0.066417,10.829347,4.475
08/01/2018 01:47:00.000000,0.155424,7.492497,0.065067,14.172232,4.35
08/01/2018 01:48:00.000000,0.172534,10.147339,0.062867,12.589123,4.675
08/01/2018 01:49:00.000000,0.179163,9.843688,0.062933,,
08/01/2018 01:50:00.000000,0.179654,9.141457,0.062917,15.630611,4.325
08/01/2018 01:51:00.000000,0.199928,10.74669,0.061533,24.993932,3.975
