InstrumentName, I-25 Denver,,
StartTime, 2020-11-01 00:00:00,,
EndTime, 2020-11-30 23:59:59,,
Date,CO,NO2,PM2.5
11/01/2020 00:00:00.000000,0.165,8.0,3.9
11/01/2020 01:00:00.000000,0.259,15.0,6.8
11/01/2020 02:00:00.000000,0.814,36.0,13.7
11/01/2020 03:00:00.000000,0.929,37.0,16.7
11/01/2020 04:00:00.000000,0.8,,13.4
11/01/2020 05:00:00.000000,1.095,32.0,18.2
11/01/2020 06:00:00.000000,1.2,29.0,20.5
11/01/2020 07:00:00.000000,1.087,28.0,18.7
11/01/2020 08:00:00.000000,1.013,26.0,17.6
11/01/2020 09:00:00.000000,0.841,26.0,15.2
11/01/2020 10:00:00.000000,0.454,25.0,8.1
11/01/2020 11:00:00.000000,0.363,23.0,6.7
11/01/2020 12:00:00.000000,0.614,25.0,9.3
11/01/2020 13:00:00.000000,0.586,27.0,7.3
11/01/2020 14:00:00.000000,0.51,25.0,6.8
11/01/2020 15:00:00.000000,0.393,21.0,6.1
11/01/2020 16:00:00.000000,0.35,16.0,5.2
11/01/2020 17:00:00.000000,0.309,14.0,4.2
11/01/2020 18:00:00.000000,0.178,7.0,2.9
11/01/2020 19:00:00.000000,0.4,19.0,9.0
11/01/2020 20:00:00.000000,0.429,22.0,17.1
11/01/2020 21:00:00.000000,0.505,22.0,15.1
11/01/2020 22:00:00.000000,0.574,22.0,15.1
11/01/2020 23:00:00.000000,0.575,28.0,16.5
11/02/2020 00:00:00.000000,0.767,32.0,18.8
11/02/2020 01:00:00.000000,0.74,36.0,20.6
11/02/2020 02:00:00.000000,0.776,40.0,22.4
11/02/2020 03:00:00.000000,1.173,42.0,25.0
11/02/2020 04:00:00.000000,1.201,,26.6
11/02/2020 05:00:00.000000,1.37,37.0,24.7
11/02/2020 06:00:00.000000,1.206,35.0,21.9
11/02/2020 07:00:00.000000,0.742,32.0,17.3
11/02/2020 08:00:00.000000,0.74,30.0,15.0
11/02/2020 09:00:00.000000,0.43,31.0,11.2
11/02/2020 10:00:00.000000,0.67,30.0,14.0
11/02/2020 11:00:00.000000,0.744,30.0,13.2
11/02/2020 12:00:00.000000,0.896,30.0,13.0
11/02/2020 13:00:00.000000,1.271,33.0,13.5
11/02/2020 14:00:00.000000,1.6,39.0,17.0
11/02/2020 15:00:00.000000,0.824,35.0,11.2
11/02/2020 16:00:00.000000,0.289,20.0,6.0
11/02/2020 17:00:00.000000,,14.0,5.0
11/02/2020 18:00:00.000000,0.21,,4.3
11/02/2020 19:00:00.000000,0.22,13.0,3.3
11/02/2020 20:00:00.000000,0.221,12.0,3.5
11/02/2020 21:00:00.000000,0.181,8.0,2.7
11/02/2020 22:00:00.000000,0.159,8.0,2.8
11/02/2020 23:00:00.000000,0.667,32.0,5.0
11/03/2020 00:00:00.000000,1.381,48.0,13.9
11/03/2020 01:00:00.000000,1.151,44.0,14.3
11/03/2020 02:00:00.000000,1.175,44.0,14.0
11/03/2020 03:00:00.000000,1.086,41.0,13.5
11/03/2020 04:00:00.000000,0.785,,12.5
11/03/2020 05:00:00.000000,0.951,35.0,11.0
11/03/2020 06:00:00.000000,0.776,32.0,10.9
11/03/2020 07:00:00.000000,0.85,30.0,11.8
11/03/2020 08:00:00.000000,0.695,30.0,9.5
11/03/2020 09:00:00.000000,0.66,29.0,8.6
11/03/2020 10:00:00.000000,0.636,29.0,7.7
11/03/2020 11:00:00.000000,0.722,29.0,8.3
11/03/2020 12:00:00.000000,0.884,30.0,8.1
11/03/2020 13:00:00.000000,1.494,33.0,11.1
11/03/2020 14:00:00.000000,1.722,40.0,16.2
11/03/2020 15:00:00.000000,1.527,42.0,17.8
11/03/2020 16:00:00.000000,0.315,20.0,6.6
11/03/2020 17:00:00.000000,0.271,18.0,6.7
11/03/2020 18:00:00.000000,0.278,19.0,5.6
11/03/2020 19:00:00.000000,0.264,18.0,5.6
11/03/2020 20:00:00.000000,0.351,22.0,4.9
11/03/2020 21:00:00.000000,0.46,24.0,5.4
11/03/2020 22:00:00.000000,0.328,22.0,3.9
11/03/2020 23:00:00.000000,0.847,40.0,8.6
11/04/2020 00:00:00.000000,1.052,44.0,11.5
11/04/2020 01:00:00.000000,1.421,42.0,16.4
11/04/2020 02:00:00.000000,1.466,39.0,16.0
11/04/2020 03:00:00.000000,1.682,37.0,19.3
11/04/2020 04:00:00.000000,1.293,,19.5
11/04/2020 05:00:00.000000,0.524,31.0,12.3
11/04/2020 06:00:00.000000,0.494,29.0,9.0
11/04/2020 07:00:00.000000,0.338,28.0,6.1
11/04/2020 08:00:00.000000,0.418,27.0,9.3
11/04/2020 09:00:00.000000,0.782,26.0,12.2
11/04/2020 10:00:00.000000,0.262,26.0,4.4
11/04/2020 11:00:00.000000,0.34,25.0,4.7
11/04/2020 12:00:00.000000,0.306,27.0,4.5
11/04/2020 13:00:00.000000,0.502,30.0,5.8
11/04/2020 14:00:00.000000,0.491,26.0,6.1
11/04/2020 15:00:00.000000,0.342,19.0,5.2
11/04/2020 16:00:00.000000,0.269,17.0,8.1
11/04/2020 17:00:00.000000,0.235,15.0,
11/04/2020 18:00:00.000000,0.226,12.0,5.2
11/04/2020 19:00:00.000000,0.349,17.0,5.7
11/04/2020 20:00:00.000000,0.399,19.0,4.8
11/04/2020 21:00:00.000000,0.404,18.0,4.9
11/04/2020 22:00:00.000000,0.39,19.0,4.7
11/04/2020 23:00:00.000000,0.522,23.0,5.2
11/05/2020 00:00:00.000000,0.648,31.0,7.0
11/05/2020 01:00:00.000000,0.523,23.0,6.6
11/05/2020 02:00:00.000000,0.344,20.0,6.5
11/05/2020 03:00:00.000000,0.678,42.0,10.3
11/05/2020 04:00:00.000000,0.989,,12.0
11/05/2020 05:00:00.000000,0.984,37.0,14.6
11/05/2020 06:00:00.000000,0.33,29.0,9.6
11/05/2020 07:00:00.000000,0.285,26.0,10.3
11/05/2020 08:00:00.000000,0.239,26.0,7.9
11/05/2020 09:00:00.000000,0.323,26.0,8.1
11/05/2020 10:00:00.000000,0.399,31.0,8.1
