InstrumentName, CAMP,,
StartTime, 2020-11-01 00:00:00,,
EndTime, 2020-11-30 23:59:59,,
Date,Outdoor Temperature,Wind Direction,Wind Speed
11/01/2020 00:00:00.000000,52.950378,64.139974,2.171265
11/01/2020 00:01:00.000000,53.17327,68.868774,3.111526
11/01/2020 00:02:00.000000,53.151428,62.77105,3.302399
11/01/2020 00:03:00.000000,53.105286,67.237569,1.945892
11/01/2020 00:04:00.000000,52.985809,39.966415,2.405487
11/01/2020 00:05:00.000000,53.052002,40.583967,3.891998
11/01/2020 00:06:00.000000,53.216797,45.211539,3.478027
11/01/2020 00:07:00.000000,53.031403,31.419993,3.071686
11/01/2020 00:08:00.000000,52.838043,57.271164,2.836395
11/01/2020 00:10:00.000000,52.949829,47.092641,3.843933
11/01/2020 00:11:00.000000,53.013275,58.852113,3.169647
11/01/2020 00:12:00.000000,53.002014,58.837704,5.391327
11/01/2020 00:13:00.000000,53.018768,45.933127,4.915405
11/01/2020 00:14:00.000000,52.878143,52.751491,2.64978
11/01/2020 00:15:00.000000,52.752075,64.358999,1.773926
11/01/2020 00:16:00.000000,52.637268,54.735329,1.835114
11/01/2020 00:17:00.000000,52.712799,58.91275,2.620178
11/01/2020 00:18:00.000000,52.642486,61.254353,2.389008
11/01/2020 00:19:00.000000,52.360962,51.262045,1.805206
11/01/2020 00:20:00.000000,52.025879,87.423414,1.616455
11/01/2020 00:21:00.000000,51.730072,182.206572,1.657196
11/01/2020 00:22:00.000000,51.654266,80.051613,1.6744379999999999
11/01/2020 00:23:00.000000,51.613617,45.347298,2.217194
11/01/2020 00:24:00.000000,52.102783,57.997051,4.761902
11/01/2020 00:25:00.000000,52.223358,66.635083,4.322601000000001
11/01/2020 00:26:00.000000,52.142883,44.211103,3.498627
11/01/2020 00:27:00.000000,52.171997,67.559005,2.936493
11/01/2020 00:28:00.000000,52.19397,45.320829,3.108765
11/01/2020 00:29:00.000000,51.89624,40.974467,1.747528
11/01/2020 00:30:00.000000,52.016266,55.759881,1.785065
11/01/2020 00:31:00.000000,52.018188,50.029129,1.737762
11/01/2020 00:32:00.000000,51.846527,61.606553,2.00296
11/01/2020 00:33:00.000000,51.65097,71.153329,1.987091
11/01/2020 00:34:00.000000,51.464752,47.40289,2.184692
11/01/2020 00:35:00.000000,51.676514,51.188579,2.467743
11/01/2020 00:36:00.000000,51.499908,32.633659,1.616455
11/01/2020 00:37:00.000000,51.125549,339.365759,1.616455
11/01/2020 00:38:00.000000,51.04068,79.522012,1.8729550000000001
11/01/2020 00:39:00.000000,51.287598,49.88611,3.225952
11/01/2020 00:40:00.000000,51.488373,50.31268,2.735077
11/01/2020 00:41:00.000000,51.174438,53.617813,1.616455
11/01/2020 00:42:00.000000,50.891266,97.906444,1.7987980000000001
11/01/2020 00:43:00.000000,50.712738,90.432046,2.1897279999999997
11/01/2020 00:44:00.000000,50.616882,93.672444,1.9552
11/01/2020 00:45:00.000000,50.997009,74.410067,2.445313
11/01/2020 00:46:00.000000,50.944824,103.447201,1.8834840000000002
11/01/2020 00:47:00.000000,50.597382,96.172496,1.9072879999999999
11/01/2020 00:48:00.000000,50.519653,90.260637,1.7235719999999999
11/01/2020 00:49:00.000000,50.467194,146.759988,1.655365
11/01/2020 00:50:00.000000,50.288116,118.155603,1.817261
11/01/2020 00:51:00.000000,50.266968,107.865378,1.616913
11/01/2020 00:52:00.000000,50.544647,110.378453,1.635834
11/01/2020 00:53:00.000000,50.479279,99.999354,3.433014
11/01/2020 00:54:00.000000,50.669891,44.199194,2.7781070000000003
11/01/2020 00:55:00.000000,50.481201,98.208766,1.6382750000000001
11/01/2020 00:56:00.000000,50.255981,73.804604,1.730286
11/01/2020 00:57:00.000000,50.069489,104.116597,1.616913
11/01/2020 00:58:00.000000,50.219727,82.282222,1.616455
11/01/2020 00:59:00.000000,49.90744,68.398469,1.616455
11/01/2020 01:00:00.000000,49.872833,45.083341,1.616455
11/01/2020 01:01:00.000000,49.70639,71.780888,1.616455
11/01/2020 01:02:00.000000,49.765991,54.909555,1.618896
11/01/2020 01:03:00.000000,49.625091,80.295921,1.616455
11/01/2020 01:04:00.000000,49.396301,61.655142,1.616455
11/01/2020 01:05:00.000000,49.20871,87.557727,1.616455
11/01/2020 01:06:00.000000,49.137299,30.683464,1.616455
11/01/2020 01:07:00.000000,49.009033,81.20101,1.616455
11/01/2020 01:08:00.000000,48.835681,51.691214,1.616455
11/01/2020 01:10:00.000000,48.736847,44.074031,1.616455
11/01/2020 01:11:00.000000,48.86731,72.583495,1.616455
11/01/2020 01:12:00.000000,49.389709,80.872986,1.840759
11/01/2020 01:13:00.000000,48.809631,94.565219,1.616455
11/01/2020 01:14:00.000000,48.631927,58.577761,1.616455
11/01/2020 01:15:00.000000,48.677521,108.566111,1.781708
11/01/2020 01:16:00.000000,48.442963,94.70714,1.616455
11/01/2020 01:17:00.000000,48.394073,104.879578,1.616455
11/01/2020 01:18:00.000000,48.238617,87.704155,1.616455
11/01/2020 01:19:00.000000,48.449554,74.078865,1.617371
11/01/2020 01:20:00.000000,48.65033,78.584688,1.616455
11/01/2020 01:21:00.000000,48.548981,67.761667,1.616455
11/01/2020 01:22:00.000000,48.715973,76.602307,1.659332
11/01/2020 01:23:00.000000,48.489655,61.038863,1.633392
11/01/2020 01:24:00.000000,48.475647,96.480367,2.1346439999999998
11/01/2020 01:25:00.000000,48.266083,67.327413,1.616455
11/01/2020 01:26:00.000000,48.256195,106.624578,1.616455
11/01/2020 01:27:00.000000,48.12738,131.328382,1.616455
11/01/2020 01:28:00.000000,48.297119,98.031215,3.539673
11/01/2020 01:30:00.000000,48.598145,165.92961,2.273804
11/01/2020 01:31:00.000000,48.630005,138.015271,2.07254
11/01/2020 01:32:00.000000,48.899445,133.801865,3.759094
11/01/2020 01:33:00.000000,48.889008,116.668598,3.269135
11/01/2020 01:34:00.000000,48.954651,108.184032,2.979523
11/01/2020 01:35:00.000000,48.772827,126.511772,3.242584
11/01/2020 01:36:00.000000,48.804688,141.464504,1.8412169999999999
